fragment_smiles,occurences,example_ligands
Cc1ccn[nH]1,19245,21:02100:0:Z4401060460;21:02100:0:Z3629361479;21:02100:0:Z4295584714;
C1=CCONC1,18,21:02105:6:Z4224116193;21:02124:3:Z4224114213;21:02131:2:Z4224117077;
Oc1ccnc2ccc(Cl)cc12,9,21:02105:6:Z4128074214;21:02105:6:Z4128061635;21:02105:6:Z4127327129;
Cc1ccc2c(=O)[nH]nnc2c1,21,21:02105:6:Z2769211993;21:02114:4:Z2504077490;21:02114:7:Z2589344277;
C1=NCC2(CCCC2)CN1,52,21:02105:6:Z3301828924;21:02109:5:Z3301829484;21:02115:9:Z3301828984;
Cc1cc(Cl)c2c(c1)CCCN2,8,21:02105:6:Z2326655987;21:02127:4:Z2326656456;21:02141:8:Z2326655777;
O=c1ncc2ccccc2[nH]1,15,21:02105:6:Z4134168739;21:02111:8:Z4122215500;21:02113:3:Z4122214992;
O=c1[nH]cnc2cc(Cl)cc(Cl)c12,9,21:02105:7:Z2609894102;21:02111:7:Z2898103447;21:02115:9:Z2442350933;
Cc1ccnc2nc[nH]c12,28,21:02105:7:Z2360692245;21:02106:3:Z1939331498;21:02110:3:Z3638660530;
CC1(C)NC(=O)CNC1=O,3,21:02105:7:Z4208547564;21:02124:4:Z4208551641;21:02138:6:Z4208551609;
CN1CCCNc2cc(Cl)ccc21,22,21:02105:7:Z1263214618;21:02108:9:Z4540550180;21:02120:1:Z2234839784;
c1ccn2c(c1)nc1sccc12,33,21:02105:7:Z1371837884;21:02113:7:Z3204983162;21:02115:7:Z1550311032;
Cn1c(=O)cc(Cl)[nH]c1=O,33,21:02105:7:Z4526222034;21:02109:9:Z2993752074;21:02110:2:Z2993752218;
Cc1cccc2c(=O)[nH]cnc12,52,21:02105:7:Z3019784243;21:02107:1:Z1335911276;21:02107:8:Z166867856;
Cc1ccc2ccc(O)cc2n1,29,21:02105:7:Z4227937164;21:02113:4:Z4576314435;21:02114:9:Z4227212008;
CC12CC3CC(C1)CC(C)(C3)C2,11,21:02105:7:Z1368286150;21:02105:7:Z2227619741;21:02116:1:Z3345872803;
C1CCN2C(C1)COCC21CNCOC1,2,21:02105:7:Z3634105404;21:02142:1:Z3634109085;
CC1Cc2cc(Cl)ccc2N1,72,21:02105:7:Z4489873286;21:02107:1:Z3059976236;21:02107:3:Z4128117711;
Clc1cnc(Cl)s1,2,21:02105:7:Z2564193763;21:02115:9:Z2533571448;
Cc1nncc2ccccc12,21,21:02105:7:Z4048999973;21:02106:7:Z4048994904;21:02107:6:Z1864699296;
Cc1cc2ccccn2n1,5,21:02105:8:Z4223511388;21:02107:7:Z3656070703;21:02115:9:Z4134377856;
Cc1ccc2ocnc2n1,35,21:02105:8:Z1651265627;21:02108:0:Z273914220;21:02111:2:Z2346385844;
Clc1cnc2[nH]ccc2c1,56,21:02105:8:Z3008853441;21:02105:8:Z4279852382;21:02105:8:Z3008912924;
CC1Cc2ccccc2C(C)N1,20,21:02105:8:Z1639752838;21:02114:2:Z2600056403;21:02118:0:Z2483094569;
c1ccc2c(c1)ccc1[nH]ccc12,9,21:02105:8:Z2094840061;21:02109:9:Z2231192892;21:02144:3:Z2188255551;
O=c1[nH][nH]c(=O)c2nccnc12,2,21:02105:8:Z2790125278;21:02136:3:Z3492927800;
CC1(C)C2CCCC1C2,65,21:02105:8:Z4152133762;21:02107:2:Z2926224506;21:02108:0:Z2928383037;
CC1Cc2ccccc2C1=O,5,21:02105:8:Z3512095230;21:02106:1:Z3506361357;21:02118:3:Z2466244364;
Nc1nsc2ccccc12,4,21:02105:8:Z4223429404;21:02128:2:Z4223063155;21:02157:3:Z4223262835;
CC1C=Cc2ccccc21,2,21:02105:8:Z2442531336;21:02169:3:Z3239426867;
O=c1ccoc2ccc(F)cc12,13,21:02105:8:Z792955586;21:02123:5:Z3751170417;21:02123:5:Z1239640838;
Cc1cc(Cl)cc2[nH]c(=O)oc12,7,21:02105:8:Z2789285938;21:02128:8:Z3499991579;21:02151:5:Z2789287593;
Cc1c(N)nc[nH]c1=O,24,21:02105:8:Z2365250669;21:02108:6:Z4426754901;21:02128:4:Z2234018085;
Cc1nnc2c3ccccc3cnn12,28,21:02105:8:Z2368169453;21:02113:0:Z2091452274;21:02118:3:Z2368306199;
Cn1ccc2ccc(Cl)cc21,18,21:02105:8:Z1782508127;21:02107:7:Z3619604602;21:02125:8:Z1782508076;
Oc1nnc2ccccn12,15,21:02105:8:Z4252567483;21:02134:2:Z4252382752;21:02140:2:Z4252569827;
O=C1Cc2cccc(F)c2N1,39,21:02105:8:Z3815306253;21:02107:3:Z2961725405;21:02112:5:Z3506739707;
CC1(C)COCOC1,7,21:02105:8:Z2709217360;21:02106:9:Z4170124269;21:02108:3:Z2709217481;
Fc1cc2cccnc2cc1Cl,17,21:02105:8:Z4191589828;21:02115:5:Z4191598451;21:02126:2:Z4191842944;
Cc1cc2cc(F)ccc2nc1C,3,21:02105:8:Z3800175327;21:02140:2:Z3800175346;21:02155:0:Z3800175371;
O=c1nc[nH]c2cnccc12,18,21:02105:9:Z4239943118;21:02111:4:Z4239945740;21:02117:8:Z4239954282;
CN1CCc2scnc2C1,29,21:02105:9:Z4223324831;21:02108:1:Z4223014416;21:02117:1:Z4224131963;
Cc1ncc(Cl)cc1Cl,6,21:02105:9:Z1729699165;21:02107:6:Z1575082847;21:02124:0:Z1575082765;
C1=NCC2CCCCN1C2,46,21:02105:9:Z4380619906;21:02106:1:Z3861910528;21:02107:4:Z4025645921;
Cc1nn(C)c2c(=O)[nH]ncc12,4,21:02105:9:Z2379556072;21:02108:0:Z2789920283;21:02124:8:Z2790146349;
O=C1CNC(=O)C2(CC2)CN1,13,21:02105:9:Z4009005402;21:02119:4:Z5011202401;21:02119:4:Z4009005582;
Cc1c(F)ccc2[nH]ccc12,62,21:02105:9:Z3702731873;21:02107:9:Z3205565327;21:02109:6:Z3201787382;
Cc1ccnc2cc(O)ccc12,43,21:02105:9:Z4227307287;21:02105:9:Z4228040252;21:02105:9:Z4223460327;
O=C1NCC(=O)N2CC3(CCC3)OCC12,2,21:02105:9:Z4443109548;21:02157:7:Z4443111577;
CC1CCc2c(sc3nc[nH]c(=O)c23)C1,6,21:02105:9:Z3512184307;21:02136:6:Z915391492;21:02163:2:Z2863971208;
CN1CCCC12CCCNC2,75,21:02105:9:Z3267820962;21:02106:3:Z3267828512;21:02106:4:Z4315464556;
Fc1ccc(Cl)c2ncccc12,19,21:02106:0:Z3133205011;21:02108:3:Z3180195008;21:02114:5:Z3159937166;
O=C1NCOc2ccccc21,9,21:02106:0:Z2351271199;21:02137:8:Z2351271034;21:02156:0:Z48992627;
c1c2c(cc3c1CCNC3)CCCC2,12,21:02106:0:Z3385318305;21:02106:0:Z3385318307;21:02106:0:Z3385318294;
NC1C2CC3C(C2)C13,13,21:02106:0:Z4184390181;21:02110:1:Z4184389640;21:02113:3:Z4184390187;
CC1(C)CNc2ccccc2C1,74,21:02106:0:Z4050482168;21:02110:6:Z2640250360;21:02112:6:Z2228895348;
CC12CC(C1)C1(COC1)O2,25,21:02106:0:Z4156044293;21:02108:5:Z4159638496;21:02125:9:Z4163900950;
O=c1[nH]cnc2ccnn12,11,21:02106:0:Z3337711461;21:02118:7:Z2898388236;21:02142:8:Z2898388545;
Cc1ccn2c(=O)ccnc2c1,45,21:02106:1:Z4394728483;21:02107:5:Z441089944;21:02111:5:Z839706866;
c1cnc2c(c1)CCC1(CCOCC1)O2,13,21:02106:1:Z4257563968;21:02111:4:Z4253705299;21:02111:4:Z4253706212;
Cc1c(F)ccc2c(=O)cc[nH]c12,2,21:02106:1:Z5000892818;21:02120:5:Z5001161489;
Clc1cnn2c1NCCC2,85,21:02106:1:Z3294647745;21:02106:4:Z3086524818;21:02108:8:Z3086526583;
C1CCC2CCNCC2CC1,93,21:02106:2:Z3607313971;21:02106:4:Z3906165033;21:02109:4:Z3440581307;
Cc1ccc2c(n1)CCCC2=O,31,21:02106:2:Z3536792975;21:02109:2:Z3540970342;21:02109:2:Z3555528012;
Cc1cc(=O)n(C)c2ccccc12,6,21:02106:2:Z3633924092;21:02139:0:Z4562201906;21:02166:8:Z3633923074;
Cc1ccc2c(Cl)csc2c1,47,21:02106:2:Z1699138316;21:02107:0:Z1291569807;21:02109:3:Z4221173854;
C=C1CCSCC1,5,21:02106:2:Z1664672855;21:02109:1:Z3348261427;21:02111:1:Z4134425987;
Cc1cccc2c1NCCC2C,23,21:02106:2:Z2323079010;21:02115:4:Z2323078737;21:02117:7:Z2323078894;
Cc1c[nH]c2cc(F)cc(F)c12,29,21:02106:2:Z3540475650;21:02106:9:Z3508871894;21:02106:9:Z3506712756;
Nc1nc[nH]c(=O)c1Cl,33,21:02106:2:Z4122163449;21:02114:2:Z2613921226;21:02115:7:Z2613921415;
O=c1ccn2c(n1)OCC2,5,21:02106:2:Z4191001849;21:02106:2:Z3809318277;21:02135:2:Z3809324758;
c1ccc2c(c1)CNCC1(CCC1)O2,17,21:02106:3:Z4268332314;21:02110:3:Z3313961640;21:02111:0:Z2863767049;
O=c1[nH]c2c(s1)CCCCC2,24,21:02106:3:Z4134114349;21:02111:4:Z1192216157;21:02115:3:Z1192216507;
O=C1CNC(=O)C2(CC(O)C23CCC3)N1,2,21:02106:3:Z4443109954;21:02169:2:Z4443109680;
Oc1cccc2ocnc12,19,21:02106:3:Z3639188971;21:02106:6:Z3639193774;21:02114:1:Z4135156127;
Cn1c(=O)c2ccccc2n2cnnc12,3,21:02106:3:Z1273055864;21:02154:2:Z2918614043;21:02166:8:Z154148490;
O=c1[nH]cnc2ccoc12,9,21:02106:3:Z4208977816;21:02129:8:Z4208978029;21:02131:0:Z4208978084;
c1ccc2c(c1)ccc1ncsc12,2,21:02106:3:Z241371974;21:02178:2:Z363592388;
c1cc2c3c(cccc3c1)CC2,46,21:02106:3:Z236784800;21:02106:3:Z1422363662;21:02106:3:Z3631485487;
O=C1CCc2ccccc2C1,14,21:02106:3:Z4313330716;21:02106:5:Z4000796711;21:02107:6:Z4224031810;
Cc1ccc2cnccn12,3,21:02106:4:Z3831635308;21:02152:4:Z3831660289;21:02198:0:Z3831664360;
O=c1nccc2[nH]ccn12,20,21:02106:4:Z3800210218;21:02107:8:Z2852666041;21:02110:0:Z4027977447;
C1=CCC2(CC1)CCNCC2,19,21:02106:4:Z4211397497;21:02106:9:Z4211405490;21:02115:1:Z4211397826;
Cc1cc(=O)n2[nH]cnc2n1,24,21:02106:4:Z2660791565;21:02111:4:Z4630039721;21:02112:5:Z2832785569;
Cc1ccc2c(c1)C(O)CO2,8,21:02106:4:Z4342115651;21:02117:7:Z2905437554;21:02127:0:Z4999818697;
Cc1ccc2c(c1)NC(=O)NS2(=O)=O,6,21:02106:4:Z2769251859;21:02136:4:Z2769251873;21:02137:5:Z2769251828;
Cc1cc2nccn2cc1C,86,21:02106:4:Z4467638973;21:02106:4:Z3843419196;21:02108:6:Z4023858047;
Cc1nc2ccc3ncsc3c2s1,3,21:02106:4:Z3060476860;21:02106:4:Z3060476895;21:02111:5:Z3060477202;
c1ncc2c(n1)OCCO2,21,21:02106:5:Z5047753902;21:02108:8:Z5047751703;21:02110:3:Z5047756101;
CC1(C)C(=O)NC2CCCCC21,27,21:02106:5:Z3548883187;21:02112:4:Z3565659023;21:02112:8:Z4352157836;
O=C1COc2cccnc21,5,21:02106:5:Z2618151676;21:02116:5:Z2466256195;21:02119:0:Z4453204304;
c1cn2nccc2nn1,21,21:02106:5:Z3500100958;21:02107:2:Z4134153802;21:02113:6:Z3500100865;
Cc1cc(=O)n2ccccc2n1,15,21:02106:5:Z2168869925;21:02113:6:Z2111993541;21:02130:8:Z3653584808;
NC1CC2(C1)CC1(CCC1)C2,52,21:02106:5:Z3512608411;21:02107:8:Z3511349485;21:02108:0:Z3513547355;
Cc1ccc2ccc(C)nc2c1,49,21:02106:5:Z3060254621;21:02108:4:Z1815513214;21:02108:8:Z382978706;
Oc1cccc(Cl)c1Cl,15,21:02106:5:Z1397711675;21:02112:9:Z1146449367;21:02124:7:Z2014389837;
O=c1[nH]nc2n1CCOC2,30,21:02106:5:Z3339792144;21:02107:1:Z3339795515;21:02108:3:Z3339794564;
NC1CNCC12CCS(=O)(=O)CC2,24,21:02106:5:Z3891922300;21:02113:7:Z3501411867;21:02116:0:Z3346794379;
c1ccc2c(c1)nc1n2CCCN1,21,21:02106:5:Z4119041093;21:02111:9:Z4113233300;21:02111:9:Z4492894169;
N=S1(=O)CCOc2ccccc21,44,21:02106:6:Z3091670278;21:02108:3:Z3584091333;21:02112:6:Z3091670474;
C1C2CC3CC1CN(C2)C3,16,21:02106:6:Z2981458898;21:02109:2:Z4362952953;21:02109:7:Z3179480532;
Clc1ccc2c(c1)SCCCN2,21,21:02106:6:Z4128450757;21:02108:6:Z4128450252;21:02114:2:Z2838317523;
c1ccc2nc3c(cc2c1)CCC3,8,21:02106:6:Z1274967628;21:02111:5:Z3057234750;21:02132:7:Z270978820;
O=c1cnc2cc(F)c(F)cc2[nH]1,9,21:02106:6:Z3341005029;21:02122:0:Z4236225365;21:02125:6:Z3341005562;
Cc1ccc2nc[nH]c(=O)c2c1,37,21:02106:6:Z2850842143;21:02107:1:Z1729195908;21:02108:6:Z4236113809;
C1=CNCC1,74,21:02106:6:Z3651556776;21:02108:3:Z4229832175;21:02108:3:Z4214390815;
c1nc2c(o1)CCOC2,26,21:02106:6:Z4458766361;21:02108:1:Z4458612909;21:02120:4:Z4458662862;
c1cc2c(s1)C1(CCNCC1)OCC2,23,21:02106:6:Z3836455179;21:02107:0:Z1620016207;21:02115:0:Z1620008028;
O=c1[nH]ncc2cccnc12,26,21:02106:6:Z1241091451;21:02115:7:Z3339282365;21:02115:8:Z3339282259;
O=c1[nH]cnn2cccc12,19,21:02106:6:Z2898119886;21:02107:3:Z2789197664;21:02107:4:Z2613950552;
O=S1CCCNc2ccccc21,23,21:02106:6:Z4147187956;21:02113:4:Z4147188836;21:02113:9:Z4147185732;
Cn1cccc(N)c1=O,13,21:02106:6:Z3347658859;21:02114:7:Z3347388354;21:02127:7:Z3347532298;
Cc1ncc2ccc(F)cc2n1,18,21:02106:6:Z4188455513;21:02115:0:Z4188484040;21:02123:6:Z4191838794;
CC1(C)CNCC2(CC3CCC2C3)O1,12,21:02106:7:Z4194305776;21:02112:4:Z4191697764;21:02118:7:Z4192226188;
C1CNCC2(C1)CCCNC2,4,21:02106:7:Z2169854721;21:02110:4:Z2774330443;21:02191:9:Z3312137229;
Fc1ccc(Cl)c2c1CCCN2,14,21:02106:7:Z4130551442;21:02116:5:Z2326380102;21:02120:6:Z2326379714;
Cc1csc2ncn(C)c(=O)c12,53,21:02106:7:Z3869486770;21:02108:8:Z2641093535;21:02112:2:Z1272975529;
CC1(C)C(=O)Nc2cc(F)ccc21,5,21:02106:7:Z4169267902;21:02110:7:Z3347417531;21:02129:6:Z3512103861;
CC1(C)OC2C3CCC(C3)C2O1,47,21:02106:7:Z4109943066;21:02108:4:Z4109551462;21:02110:6:Z3775729519;
O=S1(=O)Nc2cccc3cccc1c23,10,21:02106:7:Z1894199681;21:02112:7:Z2832230868;21:02130:5:Z4918772564;
C=C1CCC(C)(C)CC1,8,21:02106:7:Z4611080855;21:02106:8:Z4610440520;21:02148:9:Z3631733935;
Cc1ccnc(O)n1,8,21:02106:8:Z3095176262;21:02113:8:Z3095175646;21:02166:7:Z4787346105;
Cc1ccc2c(c1)CCC2=O,6,21:02106:8:Z4341995288;21:02116:6:Z4342061566;21:02136:7:Z4341992967;
c1ccc2c(c1)OC1(CCCCC1)O2,4,21:02106:8:Z3467057933;21:02133:7:Z1188323205;21:02134:5:Z123855714;
O=C1Nc2ccccc2C12CCNC2,26,21:02106:9:Z1744837290;21:02109:2:Z2600255836;21:02120:3:Z2273938478;
Cc1ccc2nccc(C)c2c1,30,21:02106:9:Z3856427825;21:02106:9:Z2100672071;21:02118:4:Z2719105426;
Cc1ccc2c(c1)CC(C)NC2,65,21:02106:9:Z4472080719;21:02108:1:Z4472078315;21:02113:7:Z4472080608;
O=S1(=O)CCC2(CCNCCO2)CC1,17,21:02106:9:Z3521469310;21:02121:0:Z3521471605;21:02122:7:Z3534107483;
Cn1ccc2ncccc21,4,21:02106:9:Z4000745816;21:02130:5:Z3831645370;21:02176:3:Z4414839882;
FC1(F)C2CCCC1CNC2,8,21:02106:9:Z4623161117;21:02114:4:Z4635279138;21:02120:6:Z4635295005;
NC1C2CCC3C(C2)C13,12,21:02106:9:Z4445796010;21:02110:2:Z4445796526;21:02110:4:Z4447303649;
O=S1(=O)CCNCCCCCCCN1,25,21:02106:9:Z3561338961;21:02107:3:Z4003252348;21:02108:3:Z4271325729;
c1ccc2c(c1)CCCc1nccn1-2,8,21:02106:9:Z3574601323;21:02112:6:Z3496990543;21:02112:6:Z2610629293;
O=c1[nH]ccc2ccc(Cl)cc12,32,21:02107:0:Z3500641103;21:02113:1:Z3831284768;21:02115:5:Z3500640800;
Fc1cccc2nc[nH]c12,7,21:02107:0:Z3064950232;21:02116:4:Z1527372281;21:02134:9:Z1527372708;
CC1CC(C)(C)c2ccccc21,2,21:02107:0:Z4412483470;21:02184:4:Z2984827259;
Cn1nc2c(c1N)CNC2,13,21:02107:0:Z2654950560;21:02134:2:Z2898395889;21:02135:8:Z4137958608;
Cc1cc2nc[nH]c2cc1F,2,21:02107:0:Z2981825664;21:02118:8:Z2351230260;
O=C1CC2CCCCC2=NN1,13,21:02107:0:Z2789945937;21:02124:2:Z2790060558;21:02131:2:Z2790030482;
C1CC2CNC2CN1,5,21:02107:0:Z2408048767;21:02141:2:Z4233544332;21:02155:0:Z3254852649;
Fc1ccc(Cl)c2c1NCCC2,22,21:02107:0:Z2672089386;21:02111:6:Z4652051852;21:02115:5:Z1173732401;
Cc1nccnc1N,5,21:02107:0:Z3347261362;21:02110:3:Z4504716849;21:02122:0:Z3548853862;
Cc1cc(C)nnn1,17,21:02107:0:Z3710785724;21:02110:1:Z3347119789;21:02114:4:Z3777328076;
C1COC2(CCC3(CC2)OCCO3)CN1,9,21:02107:0:Z3520720559;21:02116:4:Z3641328872;21:02137:8:Z3561936956;
Nc1ccc(F)cn1,11,21:02107:1:Z4999855626;21:02112:4:Z4999855636;21:02113:3:Z4999856108;
OC1CCCn2ccnc21,30,21:02107:1:Z3777060726;21:02107:4:Z3777029068;21:02112:1:Z3776994111;
O=C1CCc2cc3c(cc21)CCC3,7,21:02107:1:Z3775067279;21:02110:5:Z2474789047;21:02115:9:Z4271020375;
Cn1c(=O)c2c[nH]nc2n(C)c1=O,2,21:02107:1:Z3504077684;21:02133:7:Z2993325034;
CC1CS(=O)CCN1,21,21:02107:1:Z4573065140;21:02117:9:Z4395997388;21:02118:1:Z4573062505;
c1ccc2c3c(ccc2c1)OCCC3,6,21:02107:1:Z2657972427;21:02139:7:Z2654372157;21:02150:9:Z2655218200;
Clc1cc2c(s1)C1(CCNCC1)OCC2,8,21:02107:1:Z3879160730;21:02108:4:Z3808167241;21:02120:4:Z3892854565;
CN1CCNc2cc(Cl)ccc21,31,21:02107:1:Z4128295793;21:02108:0:Z4128301336;21:02110:4:Z1318893448;
O=C1CCCc2cc(F)ccc2N1,34,21:02107:2:Z2351286588;21:02110:2:Z1644789276;21:02112:8:Z4171446291;
Fc1cccc2c1NCC21CCCC1,13,21:02107:2:Z1873104155;21:02151:4:Z4059977518;21:02151:4:Z4059978341;
Cc1ccc2c(Cl)cccc2n1,30,21:02107:2:Z2932367125;21:02111:4:Z3335408864;21:02116:7:Z3855740662;
O=c1[nH]ccc2c(F)cccc12,14,21:02107:2:Z4080682967;21:02111:4:Z4080683132;21:02112:5:Z4080682745;
Cc1ccc(C)c2[nH]cnc12,3,21:02107:2:Z2212065570;21:02166:2:Z2212065856;21:02198:3:Z2212065473;
Cn1nnc2c(=O)[nH]cnc21,30,21:02107:3:Z2442443547;21:02108:0:Z3513377146;21:02111:0:Z4635636478;
O=C1COCc2ccccc2N1,20,21:02107:3:Z3347823534;21:02113:7:Z4000683186;21:02117:4:Z4188619010;
C1=CCNCCC1,20,21:02107:3:Z2997902083;21:02121:6:Z2983319255;21:02133:6:Z2983362069;
Cn1c(=O)c2ccsc2n(C)c1=O,10,21:02107:3:Z2412250414;21:02126:4:Z3497386788;21:02134:5:Z4023805849;
CC1CC(=O)c2ccccc21,11,21:02107:3:Z3484500980;21:02109:2:Z4223730011;21:02112:3:Z4863047170;
Cn1cnc2c1CCC1NCCCC21,30,21:02107:3:Z4269169667;21:02108:4:Z4269165260;21:02109:7:Z4392767955;
O=C1NCCCC12CCOCC2,10,21:02107:3:Z3171892747;21:02111:5:Z2875482482;21:02117:4:Z2875486510;
Cn1cc2nc[nH]c(=O)c2n1,12,21:02107:3:Z4208970003;21:02125:4:Z4208971709;21:02146:2:Z4208971545;
Clc1cccc2c1SCCC2,40,21:02107:3:Z3350522423;21:02107:4:Z3361461448;21:02109:5:Z1582996095;
Cc1cccc2c1CCC2=O,4,21:02107:3:Z4169191427;21:02112:0:Z4169237201;21:02143:0:Z4169236016;
CC1CNc2cc(F)c(F)cc2O1,15,21:02107:4:Z3000777309;21:02109:3:Z4127000870;21:02112:6:Z3000778374;
C1=CC2(CCCNC2)Oc2ccccc21,2,21:02107:4:Z4268523009;21:02109:4:Z4251631968;
Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,12,21:02107:4:Z387180970;21:02114:9:Z2342674792;21:02121:8:Z898526228;
Cc1cn2cccc(Cl)c2n1,11,21:02107:4:Z3710790821;21:02108:0:Z4000790592;21:02126:3:Z3790793890;
NC1CC2(C1)NCCN1CCCC12,25,21:02107:4:Z3040349328;21:02122:0:Z3040193654;21:02124:1:Z3040129350;
Fc1cccc2ncoc12,7,21:02107:4:Z3833307750;21:02109:5:Z3293551648;21:02114:6:Z2977978659;
C1CC2COCC3(CNCOC3)N2C1,24,21:02107:4:Z3599114763;21:02107:4:Z3609473603;21:02107:4:Z3599129409;
Cc1nnc2ccc(Cl)nn12,25,21:02107:4:Z4346309872;21:02116:4:Z4346303446;21:02120:6:Z4346301142;
Oc1cc(Cl)ccn1,7,21:02107:4:Z2569736810;21:02109:7:Z2992613816;21:02122:4:Z3293388732;
Clc1ccc2c(c1)COCO2,94,21:02107:5:Z5017586865;21:02107:5:Z3882448182;21:02109:4:Z4915681576;
OC1CCCCCCC1O,7,21:02107:5:Z5017608887;21:02110:8:Z5008111844;21:02125:3:Z5023881947;
Cc1ccnc2c(Cl)cccc12,24,21:02107:5:Z3857644878;21:02122:2:Z3206599547;21:02123:6:Z2777974686;
Cc1cnc2c(c1)NCCN2C,64,21:02107:5:Z4044618274;21:02109:0:Z4044621317;21:02109:1:Z4044615505;
CC1(C)C=CCC1,16,21:02107:5:Z1890804253;21:02112:4:Z2442660198;21:02117:4:Z2286333248;
Cc1ncc[nH]c1=O,27,21:02107:6:Z3339560152;21:02109:5:Z3339561823;21:02111:8:Z3339561840;
O=C1NNCc2ccccc21,16,21:02107:6:Z3345192946;21:02108:9:Z3345189843;21:02119:6:Z3651396385;
CC1(C)CCCC(N)C1,69,21:02107:6:Z2926795882;21:02112:4:Z4525969983;21:02112:4:Z3496338013;
c1ccc2c(c1)OCCCCO2,44,21:02107:6:Z2256446130;21:02108:8:Z2977816917;21:02109:6:Z4208872550;
Clc1ccc2ccoc2c1Cl,16,21:02107:7:Z2772567534;21:02110:4:Z2775765590;21:02111:6:Z3831293607;
CC1(C)C(N)C2CCCOC21,17,21:02107:7:Z3811322785;21:02108:4:Z2433626345;21:02126:7:Z2438658565;
O=c1[nH]c2ccc(Cl)cc2o1,30,21:02107:7:Z3208609885;21:02107:9:Z1279789059;21:02108:0:Z2344155697;
c1ccc2c(c1)CCc1cnoc1-2,9,21:02107:7:Z2956391249;21:02113:8:Z4221307469;21:02135:1:Z3018829285;
CN1CCc2sccc2C1=O,18,21:02107:7:Z4387280213;21:02109:2:Z4000689201;21:02126:6:Z4000629728;
Cc1nnc2n1CCNC2,17,21:02107:7:Z2904181365;21:02112:3:Z3523398998;21:02112:5:Z2657514306;
CC1CCC2CC1C2(C)C,8,21:02107:7:Z2595333514;21:02113:9:Z2595333313;21:02137:5:Z2595333623;
Cc1ccc(Cl)c2c1CCCN2,14,21:02107:7:Z2999431546;21:02110:3:Z2326096826;21:02122:2:Z2326096359;
O=c1cnc2cccc(Cl)c2[nH]1,8,21:02107:7:Z4236543324;21:02109:5:Z4236543359;21:02122:5:Z4236544525;
C1NC2CC3CC1CC(C3)C2,21,21:02107:7:Z1642620140;21:02107:8:Z911813294;21:02113:4:Z2448729758;
CN1c2ccccc2C=CS1(=O)=O,2,21:02107:7:Z4218908163;21:02176:8:Z3409723557;
Cc1ccc(C)c2c(C)coc12,19,21:02107:8:Z1188929902;21:02110:5:Z848366192;21:02116:1:Z812548902;
Cn1nncc1Cl,14,21:02107:8:Z4999897932;21:02117:1:Z3506432431;21:02118:3:Z3506137459;
Oc1cc2ncccn2n1,5,21:02107:8:Z3484547544;21:02124:8:Z4453207864;21:02145:9:Z3243550503;
Cn1c(=O)[nH]c2ccc(Cl)cc21,12,21:02107:8:Z3633998436;21:02109:0:Z3774925416;21:02121:2:Z3629954346;
O=C1NCNc2ccc(Cl)cc21,20,21:02107:8:Z1715350338;21:02109:3:Z2830904396;21:02111:0:Z3254028128;
Oc1ccsn1,7,21:02107:9:Z4223304786;21:02122:7:Z4223065521;21:02136:3:Z4223080429;
O=C1NCNc2c1sc1ccccc21,4,21:02107:9:Z2830928459;21:02110:7:Z1272849211;21:02116:5:Z2830928249;
Nc1ncc2c(n1)CC1CCC2N1,30,21:02107:9:Z4275769658;21:02109:4:Z4248214046;21:02111:4:Z4275770128;
O=c1[nH]c(=O)c2ccc(F)cc2[nH]1,14,21:02107:9:Z1503720103;21:02119:6:Z4080788951;21:02127:0:Z1503903463;
Cc1ccc(F)c2c1NCCC2,27,21:02107:9:Z2672083828;21:02119:1:Z2190385982;21:02122:6:Z2810316636;
FC1(F)CCCNCCC1,4,21:02107:9:Z4525969234;21:02142:0:Z4452220820;21:02142:7:Z4859091774;
CC1(O)CNCCNC1,1,21:02107:9:Z3820914360;
O=c1cc(O)cc[nH]1,8,21:02107:9:Z3523126747;21:02122:3:Z3815330054;21:02123:8:Z4427015483;
c1ccc2c(c1)ncc1cccn12,17,21:02107:9:Z2613271548;21:02107:9:Z2613271338;21:02107:9:Z2610951473;
Cc1cc(Cl)cc2ncoc12,17,21:02107:9:Z4414589849;21:02120:7:Z1222486680;21:02122:3:Z1222487122;
CC1C(=O)Nc2ccccc2N1C,10,21:02107:9:Z1347790809;21:02116:7:Z3057231175;21:02117:4:Z1347705865;
Oc1cnc2cc(F)ccc2c1,8,21:02108:0:Z4307666377;21:02144:6:Z4307154122;21:02151:5:Z4305962816;
C1=CCC2(CC1)OCCO2,51,21:02108:0:Z3347543735;21:02110:1:Z3347543253;21:02110:2:Z3347544616;
CN1CCNS(=O)(=O)CC1,37,21:02108:0:Z4216376010;21:02108:7:Z4216377142;21:02110:2:Z4216372884;
c1ccc2c3c(sc2c1)CCCC3,9,21:02108:0:Z2171520631;21:02130:0:Z3781206357;21:02138:6:Z2661017590;
Oc1ncnc2ccccc12,6,21:02108:0:Z1685462082;21:02126:8:Z1685460063;21:02164:0:Z2878599646;
c1cc2c3c(c1)NCCC3CCC2,24,21:02108:1:Z1886725049;21:02110:3:Z3007159983;21:02112:8:Z1557070082;
C1=NC2CC3CCC2(C3)N1,20,21:02108:1:Z3790796751;21:02108:1:Z3790796682;21:02141:1:Z3790797365;
Cc1ccc2c(c1)C(C)CCN2,16,21:02108:1:Z4135165599;21:02120:6:Z4136245906;21:02126:1:Z4135762638;
