fragment_smiles,occurences,example_ligands
Fc1ccc2c(c1)CCC1(CCC1)O2,18,29:02906:1:Z4482341762;29:02914:1:Z3603013645;29:02914:1:Z3610600342;
O=c1[nH]ccc2ccc(F)cc12,18,29:02906:1:Z1601644298;29:02915:5:Z2169451532;29:02933:6:Z2832478239;
CC1CC(=O)Nc2ccccc21,8,29:02906:1:Z4313307700;29:02908:6:Z4313277226;29:02927:1:Z4313282608;
Oc1nccs1,21,29:02906:1:Z3098153254;29:02906:6:Z3098152608;29:02911:8:Z3094944371;
c1nnc2n1C1(CCCC1)COCC2,4,29:02906:1:Z3996032103;29:02906:1:Z3996032180;29:02928:2:Z3996032354;
O=c1ccoc2ccc(F)cc12,13,29:02906:1:Z1190605063;29:02908:3:Z1337609865;29:02922:5:Z738557260;
c1ccc2c(c1)Cc1scnc1-2,26,29:02906:1:Z1453085718;29:02909:6:Z759111506;29:02910:4:Z3210030114;
CC1Cc2ccccc2S1(=O)=O,37,29:02906:1:Z4253725073;29:02908:3:Z4415839269;29:02908:3:Z4251807944;
CC1CS(=O)CCN1,32,29:02906:1:Z4573064552;29:02907:6:Z4573062192;29:02913:6:Z4573062858;
O=S1(=O)Nc2cccc3cccc1c23,6,29:02906:2:Z784958908;29:02923:9:Z92617456;29:02926:5:Z4918772537;
O=c1ccc2[nH]ccc2[nH]1,22,29:02906:2:Z2852748851;29:02907:2:Z2832806191;29:02924:4:Z2852745285;
O=c1[nH]cnn2c(Cl)ccc12,22,29:02906:2:Z4385451058;29:02911:1:Z4385454733;29:02915:6:Z4385451190;
O=c1[nH]cnc2c1CCC2,55,29:02906:2:Z1708163110;29:02907:2:Z1708165404;29:02910:3:Z1708171788;
Cc1cccc2c1OCC2=O,10,29:02906:2:Z2789427647;29:02914:7:Z3339632849;29:02921:4:Z2789428255;
Cc1ccc2cccc(Cl)c2n1,30,29:02906:2:Z2877361747;29:02906:3:Z2772191055;29:02907:7:Z4138088907;
CN1c2ccccc2CCS1(=O)=O,25,29:02906:2:Z3294484239;29:02910:8:Z3598158245;29:02918:3:Z3598161142;
Oc1ncnc2scnc12,18,29:02906:2:Z4263408360;29:02907:8:Z4263407059;29:02907:8:Z4263406993;
C1=NCC2(CCOCC2)CN1,20,29:02906:2:Z3861842055;29:02917:3:Z4445491387;29:02922:0:Z3301885140;
Cn1c(Cl)cc(=O)[nH]c1=O,39,29:02906:2:Z4236602559;29:02906:9:Z1661746562;29:02907:7:Z4236602596;
OC1CNCc2ccccc21,9,29:02906:3:Z4260112758;29:02911:8:Z1562716562;29:02913:5:Z1742547645;
CC1NC2(CNC1=O)COC2,3,29:02906:3:Z3294655737;29:02938:6:Z3294656033;29:02959:8:Z3294656559;
O=c1[nH]cnc2c1CCNCC2,23,29:02906:3:Z2438212568;29:02908:3:Z2438222758;29:02908:3:Z2438214399;
CN1CCN(C)c2ccccc2C1,2,29:02906:3:Z2407383858;29:02906:3:Z2407383834;
O=C1NS(=O)(=O)c2ncccc21,25,29:02906:3:Z1575092978;29:02925:1:Z2832894262;29:02925:3:Z2918496996;
Cc1cc(C)c2c(n1)CCCC2,35,29:02906:3:Z2591457539;29:02908:1:Z2591497294;29:02908:1:Z2591477995;
Oc1ccc2cccc(O)c2c1,18,29:02906:3:Z4053150656;29:02910:1:Z2880864541;29:02916:7:Z2879692902;
CC1CNc2ccccc2C(=O)N1,23,29:02906:4:Z1884974682;29:02907:0:Z4113652056;29:02910:4:Z4923027220;
Cn1cc2nc[nH]c(=O)c2c1,23,29:02906:4:Z3500223625;29:02917:4:Z3500224587;29:02924:1:Z3500223512;
O=c1[nH]nc2c(Cl)cccn12,30,29:02906:4:Z3497246685;29:02909:2:Z1870297060;29:02911:7:Z1778708547;
Fc1ccc2c(c1Cl)CCC2,32,29:02906:4:Z2700003142;29:02909:9:Z2480656465;29:02910:1:Z4415844887;
Cc1ccc2ocnc2n1,29,29:02906:4:Z1651264226;29:02907:0:Z2346385903;29:02907:8:Z4458689941;
O=c1[nH]ncc2c1CCCC2,30,29:02906:4:Z3629959842;29:02907:1:Z3634034255;29:02909:4:Z3634035360;
CN1CCC(=O)NC1=O,49,29:02906:4:Z3339651786;29:02910:6:Z3339650699;29:02912:9:Z3339650925;
Cc1nc2cc(F)c(F)cc2[nH]1,12,29:02906:4:Z1949922823;29:02914:7:Z1952764022;29:02917:5:Z1959874287;
Cc1ccc(C)c2c1CCCC2,32,29:02906:4:Z4270892734;29:02908:1:Z1715898461;29:02910:7:Z2378008812;
Cc1nc2scc(C)c2c(=O)[nH]1,29,29:02906:4:Z4127060026;29:02907:3:Z2588272147;29:02912:3:Z4128450575;
CC1Cn2cccc2C(=O)N1,14,29:02906:4:Z3790712001;29:02906:4:Z3790711986;29:02908:2:Z3790599757;
Cc1cc(=O)c2ccccc2o1,6,29:02906:4:Z3523207997;29:02928:9:Z4341497380;29:02944:0:Z3340024093;
Fc1cc2ncccc2cc1Cl,40,29:02906:5:Z2348293464;29:02907:3:Z2701065069;29:02909:6:Z3832040940;
CN1c2ccccc2NS1(=O)=O,13,29:02906:5:Z2898277484;29:02908:3:Z2614232380;29:02910:1:Z2614230600;
Cn1c(=O)[nH]c(=O)c2[nH]cnc21,18,29:02906:5:Z3343479377;29:02908:3:Z1135986495;29:02917:5:Z3999963482;
O=c1[nH]cnc2c1SCCC2,34,29:02906:5:Z3629952188;29:02910:1:Z3638920047;29:02910:2:Z3638917051;
c1ccc2c(c1)OCC1NCCOC21,20,29:02906:5:Z3498990669;29:02909:0:Z3520416450;29:02917:6:Z3498990672;
c1ccc2c(c1)CCC1(CCOC1)O2,18,29:02906:5:Z4455407869;29:02923:3:Z3362095292;29:02929:8:Z3099081303;
NC1Cc2cccnc2NC1=O,7,29:02906:6:Z3347009089;29:02911:9:Z4169267457;29:02912:4:Z3523240426;
Cc1c(O)nc[nH]c1=O,16,29:02906:6:Z3368581903;29:02917:3:Z3368599880;29:02926:4:Z3368585990;
CN1CCc2c(F)cccc2C1,8,29:02906:6:Z4134196896;29:02913:2:Z4134196152;29:02949:2:Z4134197587;
O=S1(=O)NCNc2ccccc21,46,29:02906:6:Z4236595797;29:02907:5:Z1784778622;29:02907:5:Z1529866183;
CC1CCC2CCCCC2N1,53,29:02906:6:Z3648700716;29:02909:6:Z3648705413;29:02909:9:Z3648703698;
O=C1NCC2(CCCC2)C(=O)N1,22,29:02906:6:Z3211337374;29:02924:9:Z3211267103;29:02928:4:Z3211548219;
CC1CCc2ccc(F)cc2C1,5,29:02906:6:Z2772109371;29:02937:2:Z4258708854;29:02943:7:Z4171436254;
Cc1ccc(C)c2c(C)coc12,31,29:02906:7:Z812640232;29:02921:7:Z2647412546;29:02927:3:Z848365818;
Cc1nc(C)c(C)[nH]1,57,29:02906:7:Z3767175700;29:02908:3:Z4187841604;29:02909:3:Z4187835798;
Fc1cccc2scc(Cl)c12,60,29:02906:7:Z2859836842;29:02906:7:Z2859837137;29:02906:7:Z2859449009;
O=C1NS(=O)(=O)c2c(Cl)cccc21,16,29:02906:7:Z1994040671;29:02906:9:Z1994038998;29:02908:4:Z1994037840;
Cc1cc2[nH]c3c(=O)[nH]ncc3c2s1,3,29:02906:7:Z3492885319;29:02931:4:Z3492905856;29:02969:2:Z3492901255;
CC1(C)CCc2ccccc2CC1,16,29:02906:7:Z4910360157;29:02906:7:Z4207087014;29:02906:7:Z4910360158;
Cc1cc(C)c2ccsc2n1,87,29:02906:7:Z3201664844;29:02908:9:Z1505224622;29:02909:9:Z3653526666;
Cc1nc2ccccn2c1C,6,29:02906:7:Z4224102193;29:02933:1:Z3776972825;29:02973:9:Z3776933156;
Cc1ccc2c(Cl)csc2c1,48,29:02906:8:Z1124001050;29:02908:1:Z1124215432;29:02909:0:Z2232159967;
Nc1cc2n(n1)CCCNC2,27,29:02906:8:Z3393504284;29:02908:2:Z4313224380;29:02910:1:Z4259140995;
Cn1cnc(=O)c2[nH]cnc21,23,29:02906:8:Z3815056991;29:02908:0:Z3815061037;29:02909:0:Z3815060846;
CC1=NCC(=O)Nc2ccc(Cl)cc21,4,29:02906:8:Z3307797493;29:02920:7:Z4379708199;29:02920:7:Z3307797520;
Cc1nc2cccnc2n1C,6,29:02906:8:Z2998274541;29:02911:9:Z3506370304;29:02925:7:Z3860766787;
CN1CCNC(=O)C12CCNCC2,71,29:02906:8:Z4455747598;29:02907:4:Z4472773168;29:02908:4:Z4472767972;
Cc1coc2c1C(=O)CC(C)(C)C2,17,29:02906:9:Z1274974741;29:02907:5:Z1353379752;29:02914:2:Z2440751438;
Cc1nc2ccccc2c(=O)o1,5,29:02906:9:Z4216362252;29:02924:5:Z4216362025;29:02937:4:Z4216362980;
O=C1NS(=O)(=O)Cc2ccccc21,15,29:02906:9:Z2769148751;29:02913:1:Z1913726618;29:02925:6:Z1739407730;
C=C1CCOc2ccccc21,2,29:02906:9:Z1828875149;29:02984:9:Z4252437340;
c1cc2n(n1)CC1(CCNCC1)OC2,2,29:02906:9:Z3042973421;29:02910:9:Z3042975686;
Cc1cc(C)c(F)c(C)c1,42,29:02906:9:Z3643935293;29:02907:8:Z3808141119;29:02914:2:Z4446174791;
Cn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,7,29:02906:9:Z3513666264;29:02911:6:Z3340111616;29:02952:6:Z3255009483;
OC1CSC1,55,29:02906:9:Z3497413711;29:02907:2:Z3493493626;29:02908:1:Z3497481506;
CC1(C)CC(O)c2ccccc2O1,20,29:02906:9:Z2365118449;29:02908:6:Z3860765576;29:02910:8:Z2991517191;
O=c1[nH][nH]c(=O)c2ccccc12,25,29:02906:9:Z347226144;29:02918:8:Z845544904;29:02920:5:Z4768997435;
CC1CSc2ccccc2C1=O,6,29:02907:0:Z4999820147;29:02911:0:Z3006788546;29:02912:3:Z2723078209;
O=C1NCCCc2ncsc21,51,29:02907:0:Z3708992346;29:02907:4:Z4101596936;29:02908:4:Z3709003029;
Cc1cnc2c(c(C)nn2C)c1Cl,22,29:02907:0:Z2851539349;29:02907:0:Z2851528806;29:02932:1:Z2851023878;
O=c1[nH]cnc2c(F)cccc12,17,29:02907:0:Z4426771309;29:02907:2:Z2918920978;29:02909:3:Z4889140721;
CN1CCc2nc[nH]c(=O)c2C1,5,29:02907:0:Z3493850694;29:02914:6:Z1913682161;29:02937:3:Z2982158601;
Cc1ccc2c(c1)C(=O)N(C)CN2,6,29:02907:0:Z1416371015;29:02935:3:Z2982177141;29:02936:2:Z1256722358;
C1CC2(CO1)OCCO2,21,29:02907:0:Z2313448840;29:02907:6:Z4973922441;29:02915:3:Z2610190065;
O=C1NS(=O)(=O)C2CCCCC12,20,29:02907:0:Z3513677006;29:02908:0:Z3513682639;29:02916:8:Z3513668187;
Cc1cnc(=O)[nH]c1,35,29:02907:0:Z2365230600;29:02909:8:Z2234015316;29:02910:7:Z4187796222;
Cc1ccc2c(c1)NC(=O)NS2(=O)=O,8,29:02907:1:Z2918724981;29:02953:6:Z2769251433;29:02953:6:Z2769252024;
O=C1CC2CCCC2=NN1,21,29:02907:1:Z3827853018;29:02912:7:Z2789937792;29:02917:9:Z4208178872;
Cc1ccc2nc[nH]c2n1,8,29:02907:1:Z2351221816;29:02933:8:Z2762520367;29:02951:4:Z3629857319;
Cc1cc(C)c2c(c1)NCCC2,72,29:02907:1:Z1481536111;29:02907:7:Z4280903198;29:02909:7:Z1973846791;
CC12CC(C1)C1(CNC1)O2,10,29:02907:1:Z4210904893;29:02937:0:Z3344411783;29:02944:2:Z4210897427;
Cc1ccn2ccnc2n1,68,29:02907:1:Z1524924011;29:02907:4:Z1524924532;29:02908:9:Z3468653180;
Cc1ccc(O)cc1F,5,29:02907:1:Z4630185220;29:02914:1:Z4223443486;29:02923:6:Z5058621919;
c1cn2nnnc2cn1,9,29:02907:1:Z1173480778;29:02915:0:Z644246688;29:02922:3:Z1642049366;
c1ccc2c(c1)CC1(CCCC1)C2,13,29:02907:1:Z4352933663;29:02917:9:Z4352932823;29:02923:7:Z4352932771;
O=c1[nH]cnc2cn[nH]c12,24,29:02907:1:Z2769206233;29:02910:6:Z4458726223;29:02911:2:Z2769205513;
O=c1ncnc2[nH][nH]cc1-2,66,29:02907:1:Z2844151434;29:02907:6:Z1171318568;29:02910:4:Z4217584074;
O=S1(=O)CCCNc2ccccc21,18,29:02907:1:Z4217900593;29:02908:4:Z4217899234;29:02913:2:Z4269786346;
O=c1[nH]cnc2cc(Cl)c(Cl)cc12,9,29:02907:2:Z1966281106;29:02929:6:Z1983052427;29:02935:7:Z1966281880;
Cc1ccnc2c1CCC2,10,29:02907:2:Z3340172156;29:02910:3:Z3340172787;29:02920:6:Z3340171991;
Nc1ccc2ccc(O)nc2n1,5,29:02907:2:Z4305962575;29:02910:4:Z4307747180;29:02918:8:Z4306380805;
Cc1ccc2c(c1)C(=O)NCCN2,6,29:02907:2:Z5058959127;29:02928:0:Z5058966441;29:02941:4:Z5058956805;
Clc1ccc2ncoc2c1,26,29:02907:3:Z18079463;29:02908:1:Z260980362;29:02914:1:Z3622507453;
Cc1nn2c(c1Cl)NCCC2,38,29:02907:3:Z3086719702;29:02910:1:Z3086721761;29:02913:1:Z3086718435;
Cn1ncc2[nH]c(=O)[nH]c(=O)c21,11,29:02907:3:Z4216247821;29:02907:5:Z4216247741;29:02916:5:Z4216248864;
Cc1nc2ccc(O)cc2c(=O)[nH]1,3,29:02907:3:Z4147153339;29:02910:5:Z4145105903;29:02971:0:Z4144691739;
CC1C(=O)NCC(=O)N1C,5,29:02907:3:Z4208563591;29:02924:9:Z4208535138;29:02924:9:Z4208533778;
Cc1ncc(Cl)cc1Cl,4,29:02907:3:Z3494409575;29:02919:6:Z3294542524;29:02948:6:Z2996130506;
Cc1cnc2ccccn2c1=O,5,29:02907:3:Z4109355715;29:02907:3:Z4026744875;29:02910:7:Z4025495701;
c1nncnn1,8,29:02907:3:Z3053064699;29:02913:2:Z2481289159;29:02913:3:Z4273456868;
Cn1c2ccccc2c2ccsc21,10,29:02907:4:Z1228025618;29:02911:3:Z2588256324;29:02927:9:Z2014370796;
c1cn2c(n1)CCNCCCCCC2,36,29:02907:4:Z4353519332;29:02909:9:Z4343850807;29:02911:0:Z4347463731;
N=S1(=O)CCCc2cc(F)ccc21,6,29:02907:4:Z4264040281;29:02921:2:Z4264036590;29:02953:2:Z4232272495;
FC1(F)C2CCCC1CNC2,15,29:02907:4:Z4914565282;29:02912:1:Z4914564706;29:02913:3:Z4623161166;
CN1CC(=O)Nc2ccccc21,72,29:02907:4:Z4639087393;29:02908:1:Z3506241697;29:02910:7:Z4224270088;
O=C1COc2ccccc21,47,29:02907:4:Z4223603227;29:02910:0:Z428315606;29:02912:8:Z2614122622;
O=C1NCNc2cc(Cl)cc(F)c21,4,29:02907:4:Z2982183663;29:02924:2:Z4414520200;29:02931:6:Z3254048775;
CC12CC3CC(C)(C1)CC(O)(C3)C2,15,29:02907:5:Z3608832908;29:02911:0:Z3608832300;29:02926:5:Z3298018745;
Cc1ccc2c(c1F)CCCN2,39,29:02907:5:Z4416221244;29:02907:5:Z4132544506;29:02908:7:Z4363432744;
Cc1ccc2c(c1)NCCN2C,75,29:02907:5:Z4048249659;29:02909:3:Z4314838416;29:02911:9:Z4048246579;
c1ccc2c(c1)Cn1nncc1CN2,11,29:02907:5:Z1819483735;29:02920:0:Z2193858581;29:02947:2:Z1819483736;
OC1CC2CC1CC21OCCO1,15,29:02907:5:Z5054043335;29:02907:5:Z5054017350;29:02907:5:Z4268911438;
CC1(C)CC(C)(C)C12OCCO2,40,29:02907:5:Z4257101943;29:02908:3:Z4253377746;29:02910:2:Z4257822125;
CN1CCn2cnnc2C1=O,28,29:02907:5:Z3878025112;29:02917:1:Z3204486429;29:02918:7:Z3077811750;
C1=NCC2CCCCN12,186,29:02907:6:Z3301934644;29:02907:6:Z3301912172;29:02907:8:Z3301933941;
Clc1ccc2c(c1)SCCCN2,13,29:02907:6:Z2821645108;29:02935:3:Z4910257274;29:02955:3:Z2821644284;
O=c1[nH]ncc2occc12,3,29:02907:7:Z2790149188;29:02944:9:Z2790143577;29:02948:4:Z2982143035;
O=C1CC2CSCCN2C(=O)CN1,6,29:02907:7:Z4208572411;29:02911:8:Z4208572416;29:02913:4:Z4009024739;
Cc1ccc2c(c1C)OCCCC2,7,29:02907:7:Z1671504367;29:02908:2:Z1582388770;29:02927:3:Z1782532790;
CC1=NNC(=O)CC1,13,29:02907:7:Z3337559371;29:02920:4:Z1020869644;29:02923:2:Z2790011595;
Cc1nc2cccc(C)c2[nH]1,8,29:02907:7:Z3484574909;29:02919:6:Z4000756123;29:02920:1:Z3484607777;
O=c1cnc2cc(F)c(F)cc2[nH]1,8,29:02907:7:Z1983233141;29:02908:4:Z1539270057;29:02908:7:Z1521701566;
O=c1[nH]c(=O)c2ccc(F)cc2[nH]1,12,29:02907:7:Z4208221889;29:02912:7:Z1503738399;29:02923:8:Z4080773952;
c1cnc2nscc2c1,53,29:02907:7:Z4355515400;29:02910:1:Z2662047017;29:02910:5:Z2191871381;
Cc1nc(N)c2c(C)csc2n1,21,29:02907:7:Z3623112210;29:02907:7:Z4484132049;29:02907:7:Z3631258424;
c1ccc2c(c1)OCc1cn[nH]c1-2,10,29:02907:8:Z4136628564;29:02908:3:Z4134358794;29:02919:4:Z4135089197;
Oc1ncnc2c1CCCC2,7,29:02907:8:Z1517266643;29:02912:6:Z2568999908;29:02922:2:Z2445714454;
O=c1[nH]c2ccncc2o1,4,29:02907:8:Z4522070161;29:02952:9:Z4522070733;29:02989:7:Z4522071053;
OC1CCNc2ccccc21,28,29:02907:8:Z2956480258;29:02912:5:Z2956473367;29:02913:3:Z4268567727;
Cc1cccc2[nH]c(=O)sc12,21,29:02907:8:Z4122163437;29:02915:6:Z3790531532;29:02915:9:Z2442453770;
CC1CCC(=O)c2ccccc21,9,29:02907:8:Z3346925941;29:02920:4:Z3347436304;29:02922:5:Z3347518930;
C1=NCC2CCCCC2N1,29,29:02907:8:Z3301800806;29:02910:3:Z3301801083;29:02911:7:Z3815048410;
Cc1coc2c1CCCC2,3,29:02907:8:Z2992943003;29:02932:9:Z2072616889;29:02992:4:Z2618383231;
c1ccc2c3c([nH]c2c1)CNCCS3,13,29:02907:8:Z3321340453;29:02910:4:Z3321340698;29:02912:0:Z4269647420;
OC1CC2CNCc3cccnc3N2C1,10,29:02907:8:Z2651586683;29:02907:8:Z2651519147;29:02938:6:Z4244615621;
Cc1ccc2c(Cl)cc(Cl)cc2n1,4,29:02907:8:Z19833379;29:02915:6:Z19833228;29:02960:6:Z147532520;
Oc1nccc2[nH]ncc12,16,29:02907:8:Z4223142899;29:02922:3:Z4223144501;29:02922:3:Z4223140878;
OC1C2CC3C(C2)C13,46,29:02907:8:Z3626298772;29:02911:4:Z4316924552;29:02913:7:Z4319908977;
Clc1ccc2oncc2c1,30,29:02907:8:Z2763621547;29:02914:8:Z2368577383;29:02916:0:Z3342259807;
CN1C2C=CCC1CC2,1,29:02907:9:Z3095935891;
CC1(C)CC(C)(C)c2ccccc21,10,29:02907:9:Z2355450432;29:02938:3:Z4057969240;29:02966:3:Z4057969715;
O=C1Nc2ccccc2C12CC2,38,29:02907:9:Z2999333554;29:02908:0:Z2958185380;29:02908:0:Z2958186077;
O=C1CNC(=O)C2(CCOCC2)CN1,7,29:02907:9:Z4009008813;29:02920:1:Z4009008978;29:02934:3:Z4009008977;
O=C1Nc2ccccc2C12CCCCC2,4,29:02907:9:Z4154090346;29:02936:4:Z1582854411;29:02940:4:Z3628466000;
CC1C(C)C12NC(=O)CNC2=O,7,29:02907:9:Z4208560304;29:02918:2:Z4208560358;29:02918:2:Z4208560565;
O=C1CNC(=O)C2(CCCCC2)N1,5,29:02907:9:Z4208534748;29:02923:4:Z4208541625;29:02942:5:Z4208550199;
Cc1cc(C)c2cc[nH]c2c1C,29,29:02907:9:Z981455758;29:02913:0:Z4075870859;29:02915:2:Z3701352376;
Nc1cnc(Cl)c(O)n1,46,29:02907:9:Z1558436371;29:02908:3:Z4293317797;29:02909:0:Z1558423729;
Cc1n[nH]c2nc(O)ccc12,32,29:02907:9:Z4221291531;29:02908:0:Z1827795782;29:02924:7:Z1827760969;
Cn1ccc2cc[nH]c(=O)c21,23,29:02908:0:Z1232701340;29:02912:5:Z3633758652;29:02915:2:Z2613481599;
O=C1NCN2Cc3ccccc3CC12,6,29:02908:0:Z2788093865;29:02908:0:Z2351307581;29:02912:9:Z2788095536;
Cn1c(=O)[nH]c2nccnc21,16,29:02908:0:Z4216876165;29:02915:4:Z4216873350;29:02923:4:Z4216876126;
Fc1ccc2c(c1)C=CCO2,3,29:02908:0:Z4252434632;29:02942:1:Z1537157292;29:02955:8:Z1662338865;
Cc1c(Cl)ccc2ccc(=O)[nH]c12,4,29:02908:0:Z4216195659;29:02914:5:Z4216195553;29:02977:1:Z4216195023;
OC1C2CC3CC(C2)CC1C3,8,29:02908:0:Z3626268935;29:02913:0:Z3520520280;29:02926:7:Z3622112654;
Cc1ccc2c(c1)NCNC2=O,16,29:02908:0:Z4443095949;29:02912:1:Z2762857076;29:02924:8:Z2492820796;
O=c1[nH]cnc2cc(F)cc(F)c12,11,29:02908:0:Z4150959282;29:02913:3:Z4151418507;29:02917:4:Z4150959244;
c1ccc2c(c1)CCC1(CCNC1)O2,26,29:02908:1:Z4510354503;29:02908:9:Z2275320068;29:02914:9:Z2169801837;
CN1C2(CCNCC2)CCS1(=O)=O,6,29:02908:1:Z3267835146;29:02938:1:Z3267837397;29:02964:1:Z4380896839;
Clc1ncc2cn[nH]c2n1,26,29:02908:1:Z2973513764;29:02916:4:Z2971653077;29:02917:2:Z2973522214;
O=C1CCc2c(Cl)cccc21,5,29:02908:1:Z4169265819;29:02933:3:Z3512084052;29:02943:9:Z4223343023;
Cc1nnc(N)[nH]1,16,29:02908:1:Z2913397436;29:02908:1:Z2913397421;29:02910:8:Z2913397723;
c1ccc2c(c1)CCOC21CCNCC1,10,29:02908:1:Z2287367345;29:02911:0:Z3312401138;29:02924:4:Z2290172961;
N=S1(=O)CC2(CNC2)C1,2,29:02908:1:Z4141212459;29:02912:9:Z4199902618;
C=C1CCC(C)(C)CC1,8,29:02908:1:Z4611079872;29:02929:8:Z2390322830;29:02945:8:Z4611080565;
CC1(C)CCCc2scnc21,77,29:02908:1:Z2227929909;29:02908:2:Z4061968646;29:02909:7:Z3354757300;
O=C1CC2(CCNCC2)CCN1,14,29:02908:1:Z4057560389;29:02908:1:Z4057555126;29:02908:1:Z3699153049;
O=c1ccoc2cccc(O)c12,21,29:02908:1:Z4310169007;29:02910:0:Z4310261436;29:02916:6:Z4311864144;
Cc1[nH]c(C)c2c(=O)[nH]ncc12,8,29:02908:1:Z2790045122;29:02917:0:Z2790005648;29:02919:0:Z2790126784;
Cc1c(Cl)ccc2ccoc12,20,29:02908:2:Z3794778460;29:02910:1:Z3136486306;29:02918:7:Z3179363220;
O=C1CNC(=O)C2(CC2)N1,12,29:02908:2:Z4208580482;29:02913:9:Z4524935299;29:02914:5:Z4208534668;
Cc1cccc(Cl)c1O,1,29:02908:2:Z4524963070;
C=C1CCc2ccccc21,2,29:02908:2:Z3484485647;29:02938:8:Z3523241987;
Cn1nnc2c(=O)[nH]cnc21,27,29:02908:2:Z2905101503;29:02911:1:Z2442449335;29:02926:3:Z2769199004;
FC12CNCCC1CNC2,13,29:02908:2:Z4033127901;29:02908:2:Z4138887599;29:02908:2:Z4033127888;
O=C1NCC2(CC2)C(=O)N1,48,29:02908:3:Z3211002413;29:02909:4:Z3210893149;29:02912:3:Z3211006705;
Nc1ncc2nc[nH]c2n1,8,29:02908:3:Z3825611652;29:02936:2:Z3825602610;29:02953:2:Z4212115432;
CC1Cc2ccccc2C1=O,5,29:02908:3:Z2492971249;29:02919:0:Z3347785026;29:02939:6:Z3347737900;
Fc1cccc2c1OCO2,10,29:02908:3:Z3790706442;29:02941:8:Z3790706480;29:02945:8:Z3506192926;
CC1CNC(=O)c2ccccc21,3,29:02908:3:Z4863049260;29:02947:5:Z4313297023;29:02947:6:Z4313303383;
O=C1CNC(=O)C(F)(F)CN1,4,29:02908:3:Z4208566530;29:02912:1:Z4075737389;29:02918:2:Z4009006617;
c1ccc2c(c1)OCC21CCNCC1,20,29:02908:3:Z3519466180;29:02912:0:Z4285572387;29:02920:2:Z4271614415;
c1cc2[nH]ccc2nn1,6,29:02908:3:Z3484508897;29:02940:2:Z3484564277;29:02960:3:Z4223632462;
Cc1ccc2nccc(C)c2c1,38,29:02908:4:Z2588733889;29:02911:1:Z2284884503;29:02913:0:Z2032866801;
OC1CCc2ccncc21,18,29:02908:4:Z4223120698;29:02919:8:Z4223214711;29:02922:5:Z4223025545;
Clc1ccc(Cl)c2c1CCCC2,5,29:02908:4:Z4387006437;29:02954:7:Z4470688193;29:02957:7:Z4391592563;
O=c1[nH]c2nccn2c2ccccc12,3,29:02908:4:Z3340061158;29:02966:8:Z3340061184;29:02985:4:Z3800230375;
CC1CCn2cnnc21,3,29:02908:4:Z3788935950;29:02939:9:Z3788936014;29:02956:5:Z3788935948;
CC1Cc2ccccc2C(C)N1,12,29:02908:4:Z2452755609;29:02911:5:Z4002458460;29:02912:4:Z1639758230;
Fc1cc(Cl)cc2cc[nH]c12,12,29:02908:4:Z3133749423;29:02908:4:Z2784305327;29:02908:4:Z2784305310;
Cn1ccc(=O)c2cnn(C)c21,22,29:02908:5:Z3588608295;29:02915:2:Z4595296821;29:02915:2:Z2502258573;
CN1CCCNc2cnccc21,47,29:02908:5:Z5012612229;29:02909:2:Z4147305621;29:02916:4:Z4147312917;
Fc1ccc2cnsc2c1,4,29:02908:5:Z4458828665;29:02916:8:Z4458706048;29:02925:2:Z4458797065;
O=c1[nH]cnc2sc3c(c12)CCC3,45,29:02908:5:Z2360632753;29:02909:7:Z2358644674;29:02911:9:Z4208951374;
Cc1cc(C)n2nc(C)cc2n1,43,29:02908:5:Z4208247447;29:02908:7:Z2284038421;29:02908:7:Z2282992420;
Oc1nccc2c1CNCC2,11,29:02908:5:Z4961951149;29:02940:4:Z4959162760;29:02944:6:Z4961951187;
Cc1cc2[nH]ncc2c(=O)[nH]1,6,29:02908:5:Z2881203314;29:02908:5:Z3999166626;29:02908:5:Z2881206028;
Cc1cc(=O)nc[nH]1,17,29:02908:5:Z4236484976;29:02926:1:Z2769220691;29:02929:9:Z2769217718;
O=C1COCC2CNCCN12,4,29:02908:6:Z4614865867;29:02939:0:Z4614869367;29:02941:1:Z4614871770;
Nc1ccc(F)cn1,17,29:02908:6:Z4999856321;29:02910:9:Z4999855775;29:02915:2:Z4999855592;
CC1(C)CC=CCC1,14,29:02908:6:Z3367161622;29:02916:9:Z3367728143;29:02920:9:Z3348412805;
CC1(C)CC(=O)c2ccccc21,2,29:02908:7:Z2618237431;29:02968:1:Z3484490574;
Clc1ccc(Cl)c2c1CCCN2,5,29:02908:7:Z2280014949;29:02912:6:Z2326124352;29:02914:4:Z2326124837;
Cc1cc(Cl)cc2c(=O)[nH]ccc12,4,29:02908:7:Z4080681747;29:02932:7:Z4080680396;29:02933:9:Z4080680715;
c1cc2c3c(c1)CCNCC3CCC2,18,29:02908:7:Z2199798275;29:02915:5:Z2207539070;29:02915:5:Z2207537925;
Fc1c(Cl)ccc2c1NCCC2,22,29:02908:8:Z4130291431;29:02913:1:Z2326166790;29:02913:5:Z2326166471;
CC1(C)CC(=O)c2ncoc2C1,4,29:02908:8:Z4458698599;29:02933:7:Z4458746672;29:02945:2:Z4458640507;
Cc1ccc2cccc(C)c2n1,4,29:02908:8:Z1679827879;29:02938:4:Z2504516958;29:02949:8:Z1679827587;
