fragment_smiles,occurences,example_ligands
Cn1ncc2c1CCC(C)(C)C2,37,9:00903:7:Z5034808170;9:00905:0:Z5034108902;9:00905:0:Z5033198057;
CC1(C)CCc2sccc2C1,110,9:00903:7:Z2668760084;9:00904:2:Z2612044647;9:00905:4:Z4099267832;
FC1(F)CCCc2ccccc21,28,9:00903:7:Z3776831857;9:00905:6:Z3780831198;9:00905:7:Z3781085263;
Cn1ncc2c(O)ccnc21,59,9:00903:7:Z2784980313;9:00903:7:Z4637804971;9:00906:1:Z1636128317;
CN1c2ccccc2C(C)(C)S1(=O)=O,2,9:00903:7:Z2697301462;9:00952:2:Z2707044657;
Cc1nc2c3c(ccc2[nH]1)NCCC3,9,9:00903:7:Z3584773560;9:00918:2:Z3584772163;9:00926:4:Z3584773245;
Fc1cc2c(cc1F)NCCC2,79,9:00903:7:Z3512452847;9:00904:0:Z2189712440;9:00905:4:Z2291263594;
OC1COC2(CCNC2)CC1O,101,9:00903:7:Z4158069124;9:00903:9:Z4157487914;9:00904:4:Z4155546582;
Cn1cnc2c1c(=O)[nH]c(=O)n2C,40,9:00903:7:Z1182660500;9:00905:9:Z1192185912;9:00908:6:Z1193304893;
CN1CCc2scnc2C1,20,9:00903:7:Z4999880521;9:00922:1:Z4999836511;9:00925:2:Z4224120340;
Nc1cc2n(n1)CCCNC2,35,9:00903:7:Z3393504661;9:00905:1:Z3679284901;9:00911:5:Z3393504427;
O=C1NCCCc2n[nH]cc21,36,9:00903:7:Z3499928848;9:00908:7:Z2789219104;9:00908:7:Z2789213807;
Cn1nc(N)c2c1CNC2,7,9:00903:8:Z2851579218;9:00939:4:Z3077321210;9:00945:8:Z3392594799;
O=C1NS(=O)(=O)c2cccc(F)c21,23,9:00903:8:Z1994025264;9:00910:5:Z3341395074;9:00912:9:Z1994021722;
O=C1NCNC12CCCC2,27,9:00903:8:Z2982181468;9:00905:7:Z2351365993;9:00905:7:Z1816990752;
CC1CC12NC(=O)CNC2=O,5,9:00903:8:Z4208543102;9:00918:8:Z4208548500;9:00960:8:Z4208581356;
CC1NC(=O)NC(=O)C1C,55,9:00903:8:Z3211167364;9:00906:4:Z3211524820;9:00906:8:Z3211097602;
Clc1ccc2ncncc2c1,23,9:00903:8:Z3829760366;9:00904:4:Z3829651238;9:00907:8:Z3829931944;
Nc1nc[nH]c(=O)c1Cl,21,9:00903:8:Z2613923025;9:00906:2:Z2613921124;9:00910:6:Z2613922010;
OC1CCNC12CCOCC2,21,9:00903:8:Z4983902494;9:00925:5:Z4983899557;9:00927:7:Z4983893567;
CC12CCCCC1CCC2,18,9:00903:8:Z4009382275;9:00910:6:Z3481999323;9:00913:3:Z3359926968;
Cc1noc2nc[nH]c(=O)c12,17,9:00903:8:Z3799385817;9:00912:0:Z2769201728;9:00912:7:Z2769201591;
CC1CCc2c(sc3nc[nH]c(=O)c23)C1,8,9:00903:8:Z241523568;9:00907:5:Z2007132853;9:00929:4:Z429080540;
c1ccc2c(c1)CCC1(CCOC1)O2,17,9:00903:8:Z4004301320;9:00903:8:Z4004287938;9:00914:1:Z3508153788;
CC1(C)CC(=O)c2ccc(=O)[nH]c2C1,5,9:00903:8:Z3179418425;9:00951:6:Z3634009508;9:00960:9:Z3634008050;
O=C1NCCN2CCCC12,42,9:00903:8:Z3383993949;9:00904:1:Z3384003218;9:00904:4:Z3383995296;
Cc1ccc2c(C)cc(=O)[nH]c2c1,12,9:00903:8:Z1259396722;9:00913:6:Z1448977918;9:00920:5:Z1651178303;
O=c1[nH]cnc2cc(F)cc(F)c12,17,9:00903:8:Z4151850999;9:00916:6:Z4150959381;9:00916:6:Z4150959373;
Clc1ccc2c(c1)OCCCC2,74,9:00903:8:Z3781060008;9:00905:8:Z4282200954;9:00907:8:Z1594086955;
c1ccc2c(c1)cc1n2CCCNC1,33,9:00903:8:Z3617512176;9:00907:1:Z2109465873;9:00907:3:Z2141643325;
O=C1NCCn2cccc21,32,9:00903:8:Z4000630261;9:00906:8:Z4223668684;9:00916:5:Z4000705628;
c1cc2nncn2cn1,40,9:00903:8:Z2066162747;9:00905:0:Z1956854263;9:00905:8:Z3019634648;
O=C1NS(=O)(=O)c2ncccc21,16,9:00903:9:Z3632937342;9:00903:9:Z3632937338;9:00915:0:Z3638632998;
CN1CC(=O)Nc2cccnc21,42,9:00903:9:Z2707092545;9:00903:9:Z4467626967;9:00907:5:Z2707827031;
FC1=CCCCCCC1,40,9:00903:9:Z4207005788;9:00913:4:Z4208273950;9:00913:9:Z4208695453;
Cn1ncc2c1CC(C)(C)CNC2,55,9:00903:9:Z3388649210;9:00904:0:Z2617035963;9:00904:7:Z2617036914;
Cc1cccc2cn(C)nc12,22,9:00903:9:Z3710784418;9:00914:2:Z4223757209;9:00922:8:Z4414834382;
O=C1CCNc2ccc(O)cc21,28,9:00903:9:Z2914321090;9:00904:2:Z4106338131;9:00913:2:Z3555039246;
CC1(C)Cc2ccsc2CN1,88,9:00903:9:Z2407622029;9:00903:9:Z2960267833;9:00908:2:Z2303862906;
c1nc2c([nH]1)C1(CCC1)NCC2,101,9:00903:9:Z2952266712;9:00904:2:Z4285017828;9:00904:8:Z2961498268;
C1CNC2CCC3(CC2C1)OCCO3,29,9:00903:9:Z3322902370;9:00922:5:Z3322900916;9:00922:7:Z3748747095;
CC1CCc2ncccc2C1,71,9:00903:9:Z4406005961;9:00904:6:Z4405661432;9:00904:9:Z4406692566;
Clc1ccc2c(Cl)csc2c1,41,9:00903:9:Z2242903566;9:00903:9:Z2440593392;9:00903:9:Z2242910487;
CC12CC(C1)C1(CCNCC1)O2,12,9:00903:9:Z4211166252;9:00906:6:Z3521981761;9:00913:2:Z3521988594;
O=C1COCc2ccccc2N1,29,9:00903:9:Z4453202675;9:00904:0:Z3347823034;9:00905:0:Z3347824957;
O=C1CNc2cc(F)c(F)cc2N1,12,9:00903:9:Z4377847091;9:00904:1:Z4127047950;9:00913:4:Z4127047591;
Cc1cc(C)c(O)c(C)c1,63,9:00903:9:Z4960095168;9:00904:1:Z4471993559;9:00904:7:Z4471994486;
Oc1ccc2scnc2c1,38,9:00903:9:Z4471990324;9:00904:4:Z4471989463;9:00904:6:Z4471991212;
CC1CC(=O)Nc2ccccc21,7,9:00903:9:Z4313296521;9:00909:1:Z4313297706;9:00919:5:Z4504723433;
c1cnc2c(c1)N1CCC(C1)N2,44,9:00903:9:Z4132742971;9:00907:5:Z4364835395;9:00910:8:Z4364836644;
Fc1ccc2c(c1F)NCCC2,31,9:00904:0:Z4375097930;9:00908:2:Z1569928058;9:00913:1:Z1572753109;
c1ccc2c(c1)CCC1(CNC1)O2,42,9:00904:0:Z5054820412;9:00905:9:Z5052367833;9:00909:3:Z5059824023;
c1cc2c(s1)C1(CCNCC1)OCC2,24,9:00904:0:Z4264113039;9:00904:9:Z3076609359;9:00918:0:Z2600021170;
O=c1[nH]nnc2c(Cl)cccc12,13,9:00904:0:Z2442575365;9:00904:4:Z4122164672;9:00911:9:Z3499915941;
Fc1ccc2c(c1)OCCO2,79,9:00904:0:Z5043618518;9:00904:9:Z5046647367;9:00905:7:Z5045281424;
c1ncc2c(n1)CCS2,2,9:00904:0:Z3809594046;9:00934:5:Z4138724648;
CC1CNc2cccnc2N1,70,9:00904:0:Z2692060910;9:00906:4:Z4870369909;9:00906:5:Z4870372254;
CC1(C)C2CC(N)C(O)C1C2,14,9:00904:0:Z4889043172;9:00904:3:Z4204192572;9:00922:4:Z4204536086;
O=C1NS(=O)(=O)c2cnccc21,10,9:00904:0:Z4237434782;9:00904:4:Z4237369529;9:00908:1:Z4237533717;
CC1CSc2ccccc2C1,33,9:00904:0:Z2373214076;9:00912:0:Z2072562169;9:00913:9:Z1589764275;
O=S1(=O)CCCc2cc(Cl)ccc21,14,9:00904:0:Z1417221198;9:00911:6:Z1449915831;9:00924:2:Z3408053475;
CN1CCOCC12CNCOC2,58,9:00904:0:Z4285484345;9:00904:1:Z3611155971;9:00905:0:Z3611153866;
NC12CC3CC(CC(C3)C1)C2,52,9:00904:1:Z4056089397;9:00904:6:Z4056089255;9:00905:4:Z4065876973;
C1=CCONC1,7,9:00904:1:Z4224119770;9:00906:3:Z4224114022;9:00912:1:Z4224115828;
Oc1cccc2ocnc12,18,9:00904:1:Z3639192762;9:00907:9:Z3639192041;9:00912:1:Z4210204716;
C1=CCOC1,27,9:00904:1:Z4223282203;9:00906:5:Z4223519519;9:00910:9:Z4224152762;
c1ccc2c(c1)nc1n2CCCN1,13,9:00904:1:Z4113249009;9:00920:6:Z4113235255;9:00927:4:Z4113226942;
Fc1cccc2c1NCCO2,76,9:00904:1:Z4704662104;9:00905:1:Z4112993064;9:00907:7:Z4113005652;
c1cn2nccc2nn1,16,9:00904:1:Z3500103230;9:00908:4:Z3633877240;9:00918:0:Z3500101279;
Cc1cc(C)c2c(C)csc2n1,42,9:00904:1:Z216644706;9:00904:5:Z2720865941;9:00905:1:Z1677817032;
CC1NCCc2cc(Cl)ccc21,63,9:00904:1:Z3863209036;9:00905:3:Z3878482481;9:00910:4:Z3613780516;
Oc1ccc2cc(O)ccc2c1,16,9:00904:1:Z4311654097;9:00911:0:Z4310879038;9:00917:7:Z4467389701;
O=C1CC(O)c2cc(Cl)ccc2N1,4,9:00904:1:Z4325519748;9:00904:1:Z4326197250;9:00926:6:Z4320389621;
Cc1c(N)nc[nH]c1=O,37,9:00904:1:Z2234018009;9:00906:2:Z4151359794;9:00906:7:Z2789175329;
O=C1CCNc2ccccc21,24,9:00904:1:Z3766835832;9:00916:2:Z3233089856;9:00918:1:Z2687407847;
Cn1c(=O)[nH]c2ccsc21,20,9:00904:1:Z4216846586;9:00915:2:Z4216847622;9:00916:1:Z4216845035;
c1ccc2c3c(oc2c1)CCCC3,2,9:00904:2:Z4215979992;9:00990:0:Z2613305518;
CC12CCOC1CC2,53,9:00904:2:Z3781458297;9:00904:2:Z3781461717;9:00904:2:Z3781454577;
Oc1ccnc2ccnn12,72,9:00904:2:Z3640505835;9:00904:7:Z3804219888;9:00906:7:Z3714116911;
Cc1ccn2ncnc2c1,81,9:00904:2:Z2869106484;9:00904:2:Z2869100983;9:00904:2:Z2869108458;
CC1=CCn2ncnc2N1C,29,9:00904:2:Z4395276023;9:00915:9:Z3750199435;9:00920:1:Z4332448930;
Cc1ccc2c(c1)NCCCO2,57,9:00904:2:Z1874232372;9:00905:0:Z4733284065;9:00907:4:Z2834889949;
CC1(C)CCc2ccsc2C1,36,9:00904:2:Z3104637287;9:00906:7:Z3795859477;9:00906:7:Z3701047215;
Cc1ccc2c(C)nn(C)c2n1,92,9:00904:2:Z819184684;9:00905:5:Z1750891406;9:00906:6:Z1922092110;
CC1CCNc2cc(Cl)ccc2S1,6,9:00904:2:Z1346458941;9:00922:6:Z2316367138;9:00922:6:Z2473453648;
Cn1ncc2c1CCC(F)C2,73,9:00904:2:Z3508712727;9:00907:5:Z3508877300;9:00907:6:Z3508241722;
Clc1ncn[nH]1,73,9:00904:2:Z2898399257;9:00904:3:Z3339826400;9:00905:2:Z3339827128;
O=C1NCCc2c(F)cccc21,21,9:00904:3:Z2044980858;9:00913:5:Z2042368890;9:00919:3:Z4000788937;
Cc1cccc2ccc(=O)[nH]c12,2,9:00904:3:Z4122027800;9:00991:8:Z4223353020;
Cn1[nH]cnc1=N,25,9:00904:3:Z2233139462;9:00917:3:Z2918740384;9:00920:3:Z2740613258;
Oc1n[nH]c2ccccc12,7,9:00904:3:Z4239477745;9:00904:3:Z4239477805;9:00954:7:Z4239477249;
Cc1cc(=O)n2[nH]cnc2n1,34,9:00904:3:Z2660792255;9:00906:0:Z2832785926;9:00907:7:Z3499970813;
O=C1CC2CC(F)CN2C(=O)CN1,7,9:00904:3:Z4009028208;9:00915:8:Z4009028147;9:00977:0:Z4009027981;
CC1Nc2ccccc2C1C,80,9:00904:3:Z3741278022;9:00906:0:Z3621760179;9:00906:6:Z4169957127;
O=c1[nH]c2cccc(F)c2s1,23,9:00904:3:Z3339524535;9:00907:4:Z2504028539;9:00909:5:Z4236420983;
FC1(F)CCc2ccccc2C1,16,9:00904:3:Z4255043444;9:00904:9:Z4252081863;9:00914:6:Z4252320566;
O=C1Cc2cc(F)ccc2N1,89,9:00904:3:Z3631223943;9:00907:9:Z4250167721;9:00908:6:Z3670213426;
O=c1[nH]cnc2sc3c(c12)CCCCC3,6,9:00904:3:Z731616584;9:00921:3:Z4524930022;9:00923:3:Z1956674765;
Cc1ccc2c(=O)[nH]n(C)c2n1,23,9:00904:3:Z1276155740;9:00905:2:Z2465388545;9:00915:1:Z1232440342;
O=C1CCCc2cc(F)ccc2N1,28,9:00904:3:Z3806822006;9:00907:1:Z4196180594;9:00908:5:Z2863412872;
O=c1[nH]cnc2ccoc12,4,9:00904:3:Z4208977811;9:00958:2:Z4208977328;9:00973:8:Z4208977231;
Cc1nn(C)c2[nH]c(=O)ccc12,16,9:00904:3:Z4633180588;9:00909:4:Z4633198067;9:00913:7:Z4633220649;
Cc1cc2c(s1)CCC2,77,9:00904:4:Z3508432431;9:00904:9:Z3508474600;9:00908:5:Z4258600050;
Clc1ccc2c(c1)C1(CCO2)CC1,7,9:00904:4:Z4733363935;9:00946:3:Z4733691340;9:00956:8:Z4769940514;
CC1=Cc2ccccc2S1(=O)=O,12,9:00904:4:Z4275124205;9:00908:8:Z4360817759;9:00912:3:Z4360815746;
CN1C(=O)CNc2ccccc21,62,9:00904:4:Z2707161643;9:00905:6:Z2773510538;9:00905:7:Z1506137496;
c1ccc2c(c1)CCSCC2,35,9:00904:4:Z2772494160;9:00906:4:Z1438709001;9:00907:8:Z2265998984;
O=C1NCNC12CCCCC2,13,9:00904:4:Z1650781898;9:00921:5:Z2351333925;9:00925:6:Z2982165779;
Fc1cc2[nH]ccc2cc1Cl,13,9:00904:4:Z3508464716;9:00908:0:Z4213082885;9:00923:6:Z3133186765;
Cn1c(=O)c2ccsc2n(C)c1=O,8,9:00904:4:Z4503588973;9:00904:4:Z4503501608;9:00904:4:Z4503587861;
Cc1ccc2c(c1)CCCCO2,41,9:00904:4:Z1441952900;9:00904:5:Z3780883570;9:00904:5:Z2591528790;
c1ccc2c(c1)[nH]c1ncncc12,46,9:00904:4:Z4418422428;9:00904:4:Z2271916132;9:00905:0:Z2271919149;
C1CNc2nnnn2C1,104,9:00904:4:Z2227173919;9:00904:5:Z4685698638;9:00905:6:Z4383855000;
Cc1c(O)nc[nH]c1=O,12,9:00904:4:Z3582070108;9:00910:1:Z3368579839;9:00914:3:Z3368581866;
CC1CNC(C)(C)O1,129,9:00904:4:Z4211539242;9:00904:6:Z4211511675;9:00904:7:Z4211516062;
Cc1cc2scc(C)c2cc1C,14,9:00904:4:Z1892933216;9:00908:4:Z3589152369;9:00914:6:Z2719104788;
O=C1NS(=O)(=O)c2ccc(F)cc21,19,9:00904:4:Z1999778992;9:00907:0:Z3341397187;9:00908:3:Z1999786062;
Clc1ccc2c(c1)cc1n2CCNC1,21,9:00904:4:Z1856166221;9:00905:5:Z1856168557;9:00918:7:Z1861951329;
CC12CC3CC(CC(C3)C1)C2,24,9:00904:5:Z4058782067;9:00906:1:Z2906420143;9:00906:4:Z2997531909;
CC1(C)CCCNS1(=O)=O,34,9:00904:5:Z4187809249;9:00905:0:Z3339850601;9:00905:5:Z3500072874;
Cc1c2c(=O)[nH]ncc2c(Cl)n1C,10,9:00904:5:Z4216754170;9:00917:8:Z3492908097;9:00927:4:Z4216755388;
Clc1ccc(Cl)c2ncccc12,38,9:00904:5:Z4391452919;9:00908:8:Z1821435803;9:00909:6:Z1628790413;
Cc1c(Cl)cc2c(c1Cl)CCCN2,2,9:00904:5:Z2641624951;9:00917:9:Z4132516696;
Cn1c(=O)[nH]c(=O)c2nc[nH]c21,37,9:00904:5:Z3558474911;9:00906:2:Z3556035270;9:00907:8:Z4139055857;
Cc1cccc2c1NC(=O)C2(C)C,4,9:00904:5:Z3790806188;9:00910:1:Z2466288851;9:00935:5:Z3860765094;
Cc1cc(C)n2[nH]c(=O)cc2n1,22,9:00904:5:Z1127025689;9:00915:4:Z4504722818;9:00915:5:Z4082358879;
O=C1Cc2ccncc2N1,12,9:00904:5:Z4223912634;9:00906:5:Z4169203447;9:00908:9:Z3656073888;
CC1CNCCN1C,19,9:00904:5:Z4225653368;9:00907:0:Z4228746751;9:00910:7:Z4226649238;
Oc1cc(Cl)ccn1,4,9:00904:5:Z2768962024;9:00934:8:Z3631322240;9:00986:7:Z2569736828;
Cn1cnc2c1CCC1NCCCC21,15,9:00904:5:Z4269180113;9:00907:2:Z4269164507;9:00912:4:Z4066253837;
c1ccc2c(c1)CCC21CCOCC1,8,9:00904:5:Z4888495931;9:00904:5:Z4888502240;9:00904:5:Z4888501971;
CC1NCC(=O)Nc2ccccc21,33,9:00904:5:Z4925252255;9:00910:4:Z4930665197;9:00911:4:Z4925251311;
CN1c2ccccc2CCS1(=O)=O,33,9:00904:5:Z4150417916;9:00904:5:Z3598166093;9:00904:5:Z3598159598;
Clc1ccc2c(c1)CCCCS2,18,9:00904:5:Z2286502928;9:00910:1:Z1440775673;9:00915:6:Z2444161833;
Cn1ncnc1F,10,9:00904:6:Z4169216968;9:00910:5:Z4169193286;9:00916:0:Z4224076854;
CC1CNc2cccc(Cl)c2O1,52,9:00904:6:Z4112963304;9:00906:0:Z1832341176;9:00910:1:Z2161366627;
Clc1cccc2c1cc1n2CCNC1,19,9:00904:6:Z1898329152;9:00921:2:Z1888432534;9:00925:9:Z2493531758;
Cn1ncc2[nH]c(=O)[nH]c(=O)c21,12,9:00904:6:Z4216249029;9:00915:3:Z4216251626;9:00930:8:Z4216250202;
Cn1c2ccccc2c2nc[nH]c(=O)c21,4,9:00904:6:Z4208965111;9:00929:9:Z4208965695;9:00958:8:Z4208965681;
Fc1ccc(Cl)c2c1NCCC2,20,9:00904:6:Z2317631780;9:00905:3:Z4373700707;9:00910:2:Z1736916843;
O=C1CNc2ncccc2N1,73,9:00904:6:Z4636224899;9:00908:7:Z4299324700;9:00912:1:Z4125712051;
Cc1cc2ccc(Cl)cc2[nH]1,45,9:00904:6:Z4486772198;9:00905:2:Z4405853011;9:00907:5:Z4488587629;
Nc1cnn2c1NCCC2,82,9:00904:6:Z4421228634;9:00905:5:Z2867082243;9:00907:1:Z4421235576;
CN1Cc2ccccc2CC1=O,33,9:00904:6:Z2691142263;9:00916:7:Z2691135308;9:00921:3:Z4324676772;
Cc1c(F)cccc1Cl,11,9:00904:6:Z4350241851;9:00904:6:Z4350235656;9:00904:6:Z4350468328;
O=C1CNc2ccncc2N1,75,9:00904:6:Z3537101530;9:00906:9:Z4159492450;9:00907:0:Z2166474075;
Cc1ccc2cnoc2n1,28,9:00904:6:Z1661248816;9:00913:5:Z3795608166;9:00913:5:Z3700993054;
Cc1n[nH]c2c(=O)[nH]cnc12,14,9:00904:7:Z4208983021;9:00916:9:Z4208983213;9:00919:3:Z4208983093;
CN1CCCC2(CCC2)C1,10,9:00904:7:Z3870498066;9:00909:2:Z3642478838;9:00915:2:Z3648480324;
Cc1cccc2c1NC(=O)C2,12,9:00904:7:Z4000690940;9:00905:6:Z4392855658;9:00920:7:Z4000638156;
c1ccc2c(c1)NCC1(CCOCC1)O2,3,9:00904:7:Z3292187226;9:00925:8:Z3321850699;9:00978:5:Z3321850119;
Clc1ncns1,26,9:00904:7:Z4458816104;9:00907:8:Z4458658291;9:00912:8:Z4458525627;
Cn1c2ccccc2c2cn[nH]c(=O)c21,4,9:00904:8:Z4168355438;9:00912:2:Z2790126697;9:00924:4:Z2789973885;
Fc1cc(F)c2c(c1)NCCC2,39,9:00904:8:Z1785936946;9:00907:5:Z2767440513;9:00908:5:Z1277184639;
O=C1NN=CC2=CCCC12,8,9:00904:8:Z3337552298;9:00913:2:Z3337552482;9:00930:3:Z3337552785;
Cc1cc(C)c2c(n1)CCCC2,44,9:00904:8:Z3640437936;9:00905:8:Z2591361920;9:00906:8:Z2591500472;
c1ccc2c(c1)sc1ccsc12,15,9:00904:8:Z954387502;9:00913:4:Z2784190610;9:00913:4:Z2784194746;
CC1(C)CNC(=O)CNC1=O,8,9:00904:8:Z4208566054;9:00918:1:Z4208566040;9:00930:8:Z4208565887;
Nc1nc(O)c2c(n1)CNC2,68,9:00904:8:Z4275827836;9:00905:7:Z4275827639;9:00907:1:Z4230997279;
O=c1[nH]cncc1F,41,9:00904:8:Z3999906915;9:00906:9:Z4137489986;9:00907:1:Z4525668643;
O=c1[nH]cnc2cc(Cl)cc(Cl)c12,11,9:00904:8:Z3633829547;9:00909:6:Z2568672456;9:00916:9:Z2610073150;
Cc1ccc2cc(C)ccc2c1,36,9:00904:8:Z2788129284;9:00908:2:Z2836286395;9:00911:6:Z4256031534;
Nc1csc2cccnc12,93,9:00904:8:Z2237785484;9:00905:0:Z4292954017;9:00905:6:Z4291394912;
OC1C2CC3C(C2)C13,32,9:00904:8:Z4323829909;9:00909:3:Z4316933279;9:00909:3:Z4320227893;
Cc1c(Cl)ccc2c1NCCC2,39,9:00904:8:Z1882150236;9:00907:6:Z1232904771;9:00912:2:Z1231585734;
Cc1cc2c(=O)[nH]ccn2n1,23,9:00904:9:Z3340249147;9:00910:1:Z4122178597;9:00918:6:Z3340251505;
CC=C1CCCC1,13,9:00904:9:Z3501039892;9:00921:8:Z3499868338;9:00929:3:Z3499503351;
O=c1cnc(Cl)c[nH]1,17,9:00904:9:Z4000480241;9:00908:5:Z4000480773;9:00929:1:Z4000480746;
Cc1ccc(C)c2[nH]ccc12,43,9:00904:9:Z4302313524;9:00905:6:Z4303834445;9:00906:6:Z4305712807;
C1=NOCCN1,15,9:00904:9:Z1136364234;9:00908:5:Z3148526780;9:00908:5:Z4196955442;
OC1CCCn2ccnc21,36,9:00904:9:Z4863044660;9:00909:3:Z3777002973;9:00914:1:Z3777308646;
Fc1ccc2c(c1)NCCN2,52,9:00904:9:Z1729861858;9:00908:5:Z4613244873;9:00911:0:Z1732236051;
CN1C=NCC1(C)C,108,9:00904:9:Z3861879407;9:00905:8:Z4445492232;9:00906:4:Z3861879942;
Cn1ccc2c(O)ncnc21,5,9:00904:9:Z4387201943;9:00912:9:Z4453210041;9:00932:8:Z4313317187;
C=C1CCC(F)(F)CC1,29,9:00904:9:Z4387201943;9:00905:3:Z4387201118;9:00906:4:Z4387197359;
CC1(C)Cc2ccsc2C1,99,9:00904:9:Z3845714784;9:00904:9:Z3845712254;9:00904:9:Z3835733741;
Cc1cn(C)c2ccccc12,5,9:00904:9:Z3340024774;9:00938:8:Z3340025508;9:00939:5:Z3340025532;
Fc1cc2c(cc1Cl)CCC2,31,9:00905:0:Z2698944487;9:00906:0:Z2699183625;9:00909:5:Z3363321771;
O=C1CCNc2ncccc2N1,16,9:00905:0:Z4125690712;9:00905:5:Z4125679084;9:00906:1:Z4125672985;
Cc1cn2c(C)csc2n1,61,9:00905:0:Z4009085085;9:00905:6:Z4084585174;9:00909:9:Z3394142370;
O=c1[nH]c(=O)c2cc(Cl)ccc2[nH]1,10,9:00905:0:Z4080751803;9:00910:8:Z4080772706;9:00910:9:Z1503832190;
CN1CNc2cc(Cl)ccc2C1=O,12,9:00905:0:Z2830880153;9:00910:9:Z2529066457;9:00917:6:Z1460166461;
CC1(C)CNc2cccnc2N1,43,9:00905:0:Z4870424568;9:00909:4:Z4870418439;9:00913:1:Z4870428843;
Oc1nnc2ccccn12,26,9:00905:0:Z4252385774;9:00905:3:Z4252564575;9:00909:0:Z4252388708;
O=c1cnc2cccc(Cl)c2[nH]1,19,9:00905:0:Z4236543402;9:00909:6:Z4236544179;9:00924:8:Z4236543800;
CC1CCCCc2ccccc21,26,9:00905:0:Z3776883178;9:00909:0:Z4257265665;9:00913:3:Z3567127986;
Oc1ncnc2cnccc12,75,9:00905:0:Z3559496372;9:00908:6:Z3558604277;9:00910:9:Z3557532885;
Cn1ccc2cccc(Cl)c21,69,9:00905:0:Z4221320020;9:00906:0:Z3669665668;9:00906:4:Z3699958902;
Cc1nc2c(F)cccc2o1,50,9:00905:0:Z4273248487;9:00906:7:Z4208116634;9:00907:0:Z4273230921;
CN1CCC(=O)NCC1=O,12,9:00905:0:Z4208575674;9:00935:2:Z4426442738;9:00942:1:Z4208575406;
OC1CCCCc2ccccc21,56,9:00905:0:Z2644601599;9:00911:2:Z4064834554;9:00912:8:Z2614779165;
Cn1c(=O)c2nc[nH]c2n(C)c1=O,4,9:00905:0:Z368775108;9:00948:8:Z802745670;9:00959:7:Z1540862921;
Cn1c(Cl)nc2ccccc21,8,9:00905:0:Z5023211889;9:00946:7:Z5061045812;9:00971:0:Z4456096490;
CC1(C)CNCC2(CCCOC2)O1,57,9:00905:0:Z1984678346;9:00908:6:Z3051644235;9:00914:1:Z2638126914;
CC1CCC2(CCN(C)CC2)O1,40,9:00905:0:Z2926081571;9:00905:2:Z4138565301;9:00906:7:Z3780854926;
O=C1CCC2(CNC2)CN1,17,9:00905:0:Z4670761935;9:00908:7:Z4670749794;9:00910:5:Z4670762014;
c1cnc2c(c1)NCCCC2,75,9:00905:0:Z2791597468;9:00905:2:Z2874984382;9:00907:4:Z3000099645;
Fc1ccc2c(Cl)n[nH]c2c1,43,9:00905:1:Z3595077966;9:00906:7:Z4270334322;9:00906:7:Z4270362846;
O=c1[nH]cnc2cc(O)ccc12,11,9:00905:1:Z1689188268;9:00910:4:Z1689188567;9:00912:1:Z1763402052;
Oc1ccnc2c(F)c(F)ccc12,4,9:00905:1:Z2454952723;9:00955:2:Z2645535687;9:00955:2:Z2459685871;
Oc1cnc(Cl)nc1,47,9:00905:1:Z4638263031;9:00905:1:Z4638260823;9:00905:1:Z4638263023;
CC1CCC=CO1,12,9:00905:1:Z3097718897;9:00910:0:Z3094593714;9:00910:8:Z3254602838;
FC1(F)C2(CCC2)C12CCNCC2,57,9:00905:1:Z3619950856;9:00906:7:Z3319138516;9:00908:6:Z3209749705;
O=c1ncnc2[nH][nH]cc1-2,63,9:00905:1:Z1534005384;9:00905:5:Z1657513361;9:00906:8:Z3628480475;
c1ccc2c(c1)CCC1(CCNC1)O2,35,9:00905:1:Z2169807061;9:00908:6:Z4406346522;9:00908:6:Z4022059488;
Cc1cc(F)cc2c(=O)cc[nH]c12,8,9:00905:1:Z1262331788;9:00925:0:Z1451452620;9:00930:5:Z1452933525;
Fc1cc(Cl)cc2cccnc12,32,9:00905:1:Z2977560031;9:00905:1:Z3833870761;9:00905:1:Z2612234116;
c1cnc2c(c1)C1(CCNCC1)CO2,15,9:00905:1:Z3522053481;9:00905:9:Z3654288654;9:00936:7:Z3522053337;
O=c1[nH]ncc2[nH]cnc12,17,9:00905:1:Z4236538576;9:00922:6:Z4236537264;9:00922:8:Z4236538177;
O=S1(=O)CCCNc2ccccc21,28,9:00905:1:Z4269782042;9:00907:3:Z4217899570;9:00909:3:Z4217902006;
CC1(C)CNc2ccccc2S1,20,9:00905:2:Z2026858217;9:00910:8:Z1393243239;9:00929:1:Z1883271413;
O=c1ccnc2sc3c(n12)CCCC3,3,9:00905:2:Z729759480;9:00927:3:Z51168897;9:00939:3:Z218943704;
O=S1(=O)CCOc2ccccc21,39,9:00905:2:Z2435410870;9:00905:6:Z4487801682;9:00905:6:Z2801813344;
CC1(C)CNC(=O)c2ccoc2C1,4,9:00905:2:Z2766503236;9:00927:9:Z4148215236;9:00944:0:Z2782753914;
CC1(C)CCc2ccc(=O)[nH]c2C1,11,9:00905:2:Z3573769492;9:00911:0:Z3370473636;9:00927:7:Z3298275368;
Cc1cc(=O)n2ccccc2n1,8,9:00905:2:Z2217442261;9:00923:6:Z2026437704;9:00935:6:Z2037049146;
CC1NCCc2c(Cl)cc(Cl)cc21,17,9:00905:2:Z1395741343;9:00905:6:Z2069294427;9:00905:6:Z2270603837;
