fragment_smiles,occurences,example_ligands
C1CCNCC1,423457,46:04600:0:Z1786246719;46:04600:0:Z3405620761;46:04600:0:Z1937883520;
Clc1ccc2cnoc2c1,8,46:04607:3:Z2179708293;46:04616:1:Z2148210289;46:04631:6:Z2148211427;
Cc1ccc2c(c1)C(=O)CCO2,3,46:04607:3:Z2618227173;46:04637:9:Z4611067843;46:04667:9:Z2618217305;
CC1(C)CC2CC(=O)NCC(=O)N2C1,3,46:04607:3:Z4081510743;46:04631:5:Z4009027476;46:04631:5:Z4208575237;
c1nc2c([nH]1)C1(CCOCC1)NCC2,35,46:04607:3:Z3516336327;46:04610:6:Z2877208576;46:04614:0:Z4214636149;
CC1CNC(=O)CNC1=O,8,46:04607:3:Z4009017759;46:04615:9:Z4208570261;46:04615:9:Z4208570266;
O=C1NCNc2cccc(Cl)c21,16,46:04607:4:Z1373588141;46:04619:1:Z2830935669;46:04623:5:Z2830935785;
Oc1ccnc2c(F)c(F)ccc12,22,46:04607:4:Z2455284987;46:04607:6:Z2456138461;46:04609:5:Z2455753699;
Clc1ccc2nsnc2c1,40,46:04607:4:Z1608063502;46:04608:1:Z3303216406;46:04611:1:Z4669797087;
O=c1[nH]ncc2[nH]ncc12,8,46:04607:5:Z3254856980;46:04609:8:Z2589314386;46:04622:0:Z3788961530;
O=C1CCc2cccnc21,4,46:04607:5:Z4999738828;46:04632:0:Z4342052956;46:04671:8:Z4342011548;
c1nc2c(o1)CCOC2,24,46:04607:5:Z4458613241;46:04611:7:Z4458822547;46:04615:0:Z4458650646;
Nc1n[nH]c2ccccc12,9,46:04607:6:Z5039724966;46:04610:6:Z5039746076;46:04614:6:Z5039746605;
Fc1ccc(Cl)c2scnc12,9,46:04607:6:Z2905244812;46:04610:5:Z3378343492;46:04619:7:Z3949281601;
FC1(F)CNc2ccccc2O1,27,46:04607:6:Z4131995929;46:04607:6:Z4131996256;46:04607:6:Z4131996004;
C1CCC2CNN=C2C1,16,46:04607:6:Z4257997594;46:04616:3:Z4258137024;46:04628:2:Z4252505050;
CC1=CCN(C)C(=O)N1C,16,46:04607:7:Z2357395159;46:04611:4:Z1260564853;46:04618:5:Z1411594316;
O=C1NS(=O)(=O)c2cc(Cl)ccc21,22,46:04607:7:Z4027925052;46:04611:4:Z4236404285;46:04616:2:Z2609801287;
CC1(C)CCNC(=O)c2ccccc21,3,46:04607:7:Z5058616515;46:04615:5:Z5058619927;46:04644:4:Z5057576109;
Cc1cc2[nH]c(C)cc(=O)n2n1,5,46:04607:7:Z1828616663;46:04649:2:Z1278725100;46:04684:2:Z1729068434;
Cn1nnc2c(=O)[nH]ncc21,3,46:04607:7:Z4379722428;46:04609:5:Z4379722812;46:04668:7:Z4379721862;
O=C1Cc2ccncc2N1,2,46:04607:7:Z3631480759;46:04657:9:Z3631415767;
CC1(C)Cc2ccc(Cl)cc2O1,69,46:04607:8:Z2312907228;46:04609:4:Z4375986170;46:04611:9:Z1971550281;
c1ccc2c(c1)CC1(CCCCC1)C2,22,46:04607:8:Z4875957632;46:04608:8:Z4875957957;46:04609:6:Z4876983620;
Nc1nc(Cl)nc2[nH]cnc12,8,46:04607:8:Z3500113809;46:04607:9:Z3513558195;46:04614:9:Z3500111950;
CN1C(=O)NS(=O)(=O)c2ccccc21,15,46:04607:8:Z2589320048;46:04617:6:Z2589320365;46:04628:7:Z2589320223;
CC1Cc2nc[nH]c2CC1C,26,46:04607:8:Z3513367437;46:04608:7:Z2275111969;46:04619:7:Z2275108758;
Cc1ccc2c(c1)NCNS2(=O)=O,27,46:04607:8:Z4308342102;46:04611:7:Z4307388826;46:04612:0:Z4307155433;
CC1CC(C)(C)c2ccccc21,40,46:04607:9:Z2953995979;46:04614:7:Z2897928379;46:04619:6:Z3597982389;
O=c1[nH]cnc2[nH]ccc12,30,46:04607:9:Z1899619246;46:04611:5:Z1899617918;46:04611:6:Z1899614134;
c1ccc2c(c1)CCC1(CCOCC1)O2,45,46:04607:9:Z2852202731;46:04609:7:Z3360667275;46:04614:5:Z3365218323;
C1C2CC3CC1CC(C2)N3,7,46:04607:9:Z3619662177;46:04609:2:Z3318324323;46:04629:3:Z3101762560;
Clc1ccc2nn[nH]c2c1,11,46:04607:9:Z229373930;46:04612:4:Z1651587330;46:04612:4:Z1646330110;
Oc1cnc2ccccc2c1,21,46:04607:9:Z3368825804;46:04608:5:Z3368826605;46:04614:7:Z3368826796;
Fc1cc2c(cc1Cl)CCC2,34,46:04607:9:Z2698779601;46:04610:0:Z3361847169;46:04611:1:Z2698803467;
Cn1cnc2sc3c(c2c1=O)CCC3,15,46:04608:0:Z2720411962;46:04628:8:Z3512286015;46:04631:5:Z3512286097;
O=C1CN2CNC(=O)C2CN1,18,46:04608:0:Z3337580661;46:04614:1:Z3337581480;46:04618:6:Z3337583710;
Cc1csc2ncsc12,8,46:04608:0:Z2494521289;46:04612:0:Z2494521205;46:04636:6:Z2494520893;
C=C1CCOC(C)C1,6,46:04608:1:Z4524087380;46:04611:6:Z4188621996;46:04614:1:Z4188626356;
Fc1cccc2[nH]ncc12,9,46:04608:1:Z1340448951;46:04608:5:Z2000628815;46:04613:3:Z1340449032;
Cn1cnc2[nH]c(=O)[nH]c(=O)c21,6,46:04608:1:Z2351212819;46:04657:2:Z50145361;46:04657:4:Z3492795250;
O=c1[nH]cnc2cccc(Cl)c12,11,46:04608:1:Z3339981955;46:04624:4:Z3254986999;46:04624:9:Z3493087202;
Cc1ncsc1Cl,20,46:04608:1:Z4332012832;46:04609:6:Z4332012606;46:04610:5:Z4332012294;
Cc1cccc2cn(C)nc12,10,46:04608:1:Z3790753382;46:04624:7:Z4223756985;46:04629:2:Z4083052991;
CC1C=Cc2ccccc21,5,46:04608:2:Z3239425270;46:04627:0:Z4081087798;46:04639:6:Z4251028559;
Cc1ccc2c(c1)NCNC2=O,15,46:04608:2:Z3795638234;46:04617:4:Z3292237073;46:04631:2:Z2492820374;
CC1CNc2cc(Cl)ccc2SC1,16,46:04608:3:Z1848261632;46:04609:1:Z4346629521;46:04611:4:Z1996892682;
O=c1[nH]c2ccccc2n2cnnc12,17,46:04608:3:Z54535029;46:04608:6:Z3340378795;46:04616:1:Z4151732267;
O=c1[nH]ncc2c1oc1ccccc12,2,46:04608:3:Z2982123236;46:04632:7:Z2982136703;
O=c1[nH]cccc1F,20,46:04608:3:Z3500449973;46:04617:9:Z3500446577;46:04618:1:Z3500448355;
Nc1noc2cccnc12,2,46:04608:3:Z4630179394;46:04674:6:Z4630183977;
CC1(C)Cc2ccsc2-c2ccccc21,5,46:04608:4:Z1175052553;46:04648:8:Z1470644100;46:04648:8:Z1455347870;
O=C1CC2CCCC2=NN1,8,46:04608:4:Z3827854018;46:04623:8:Z2790011369;46:04631:4:Z3827854021;
OC1CCC2CCC1C2,28,46:04608:4:Z4253422473;46:04610:4:Z4253250070;46:04614:2:Z4253117758;
Cc1cc2c(N)ncnc2o1,2,46:04608:4:Z137708250;46:04624:2:Z88951263;
O=c1[nH]c2cnccc2o1,5,46:04608:5:Z4187933344;46:04658:4:Z4187933403;46:04670:0:Z4187935076;
Cc1ccc2nccnc2n1,6,46:04608:5:Z4872169273;46:04621:3:Z2618252424;46:04637:4:Z3777301907;
Cc1ccc2c(C)ccnc2c1C,2,46:04608:6:Z1155984942;46:04623:9:Z333874308;
Cc1cc(F)cc2c(=O)[nH]cnc12,3,46:04608:7:Z4604986292;46:04623:5:Z3292268218;46:04690:0:Z3292267995;
Cc1ccc2c(c1)CCCCO2,41,46:04608:7:Z1601782184;46:04609:4:Z3362125355;46:04615:0:Z4152100917;
Cc1ncc(Cl)cc1Cl,10,46:04608:7:Z3294542571;46:04614:1:Z2275053427;46:04619:4:Z381785306;
Clc1nc[nH]n1,28,46:04608:8:Z2346534232;46:04610:0:Z2346534545;46:04610:6:Z3514107048;
CC1CNC(C)C(C)N1,11,46:04608:8:Z4100218940;46:04615:0:Z2482448751;46:04615:2:Z2454464743;
Cn1ccc2cc[nH]c2c1=O,5,46:04608:8:Z4999649904;46:04615:0:Z4999620970;46:04636:1:Z5022062321;
Cc1cc(=O)[nH]c2[nH][nH]c(=O)c12,5,46:04608:8:Z954438446;46:04633:0:Z954348190;46:04649:3:Z953795198;
c1cnc2ncncc2n1,46,46:04608:8:Z1502775667;46:04609:3:Z1502731296;46:04610:4:Z3493135740;
CC1(C)C2CC(N)C(O)C1C2,17,46:04608:8:Z4205087029;46:04610:0:Z4203870972;46:04637:9:Z4203402479;
C1=COCCO1,18,46:04608:9:Z1960661152;46:04616:4:Z2222295588;46:04620:4:Z1685307103;
C=C1CCOc2ccccc21,10,46:04608:9:Z2903442801;46:04609:6:Z2222119878;46:04617:8:Z4252269998;
O=c1ccc2c(o1)CCCC2,38,46:04608:9:Z4255735372;46:04612:1:Z4256682397;46:04613:8:Z4257386129;
CC12CCCCC1CCC21OCCO1,11,46:04609:0:Z4253659774;46:04610:5:Z4251112958;46:04615:8:Z4254381895;
O=C1CCCCCc2ccccc2N1,30,46:04609:0:Z4258279507;46:04611:8:Z4251736314;46:04613:4:Z4255429582;
O=c1[nH]ncc2ncsc12,7,46:04609:0:Z3339798686;46:04618:7:Z3339797140;46:04623:0:Z3339797704;
CC12CC3CC(C)(C1)CC(F)(C3)C2,19,46:04609:0:Z3670186272;46:04624:9:Z3670141779;46:04633:8:Z3741125471;
NC1CCCC(O)C1,13,46:04609:0:Z4211733066;46:04614:0:Z3343314513;46:04621:1:Z4445355703;
O=c1[nH]c2cccc(F)c2s1,14,46:04609:1:Z2442391764;46:04611:0:Z2660599241;46:04615:4:Z4108764535;
O=c1[nH]ccc2c(F)cccc12,5,46:04609:1:Z4080683901;46:04633:3:Z4080682923;46:04679:0:Z3860738336;
FC=C1CCC1,9,46:04609:1:Z2389651498;46:04619:1:Z2388805603;46:04623:5:Z2388802836;
CN1CCc2c(F)cccc2C1,20,46:04609:1:Z4134197005;46:04618:3:Z4562203959;46:04620:3:Z4134195388;
Cc1cn2cccc2c(C)n1,8,46:04609:2:Z3831674845;46:04615:5:Z3710793092;46:04632:0:Z4083064827;
O=c1[nH]cnc2cccc(F)c12,36,46:04609:2:Z1742400857;46:04611:5:Z1329059046;46:04613:6:Z2442261877;
O=C1CNC2(CNC2)CN1,9,46:04609:2:Z2841922339;46:04652:0:Z4662731399;46:04652:0:Z3086612374;
Cc1ccc2cc[nH]c(=O)c2c1,4,46:04609:2:Z3339905016;46:04651:2:Z3339905570;46:04663:3:Z3339904533;
Nc1nccn2cncc12,5,46:04609:2:Z4000743020;46:04628:7:Z2998306059;46:04633:8:Z2998249293;
c1nnc2n1CCS2,4,46:04609:3:Z3019760009;46:04611:1:Z3342317443;46:04631:7:Z4458902901;
O=c1[nH]cnc2scnc12,8,46:04609:3:Z3514375960;46:04643:5:Z3494092386;46:04662:2:Z4458813827;
Cc1ncc2cccnc2n1,10,46:04609:4:Z2788735668;46:04613:9:Z2788750363;46:04619:8:Z3341623349;
c1nc2c([nH]1)CCNC21CCCCC1,15,46:04609:4:Z4401328179;46:04616:3:Z3314010321;46:04619:5:Z3314007770;
C1C2CC3C4C1CC2C34,2,46:04609:4:Z4390523159;46:04688:5:Z4390935363;
CC1(C)CCc2ccccc2S1,19,46:04609:4:Z3781518039;46:04609:4:Z3781525327;46:04609:4:Z3781510108;
O=C1NCNc2cc(F)c(F)cc21,12,46:04609:4:Z2351412036;46:04611:8:Z4119035661;46:04612:9:Z2830960715;
CC1C(=O)Nc2ccccc21,20,46:04609:5:Z4027968857;46:04616:5:Z3092041314;46:04625:6:Z2993773636;
c1cnc2nsnc2c1,10,46:04609:5:Z4083197543;46:04613:0:Z4082172797;46:04624:8:Z4083197392;
O=C1CNc2ccc(Cl)cc2N1,15,46:04609:5:Z4131977858;46:04609:5:Z4131978088;46:04609:5:Z4131978143;
c1ccc2c(c1)[nH]c1ncnnc12,5,46:04609:5:Z3340778690;46:04636:4:Z916028154;46:04661:2:Z2344937345;
Cn1c(=O)[nH]c2ccc(Cl)cc21,7,46:04609:5:Z3633998561;46:04622:9:Z3633998002;46:04626:0:Z3789991172;
Cn1c(=O)c2ccccc2n2cnnc12,27,46:04609:5:Z1365686207;46:04612:2:Z1448737141;46:04613:6:Z1010308350;
Cc1cc(Cl)cc2cccnc12,2,46:04609:6:Z1329685845;46:04613:6:Z1238159933;
Cc1cccc2c1NCCC2=O,7,46:04609:6:Z1990144345;46:04615:8:Z1990144987;46:04618:3:Z1990144445;
c1ccc2c(c1)OCc1scnc1-2,19,46:04609:7:Z2094771635;46:04610:1:Z2155627304;46:04617:6:Z4662565505;
C1=CCSCC1,2,46:04609:7:Z4427012127;46:04632:9:Z4427013010;
Cc1cn2nncc2cn1,5,46:04609:7:Z3637623048;46:04614:4:Z3637618489;46:04657:5:Z3637621600;
c1cn2nccc2nn1,7,46:04609:7:Z3500102919;46:04627:3:Z3500100500;46:04645:2:Z3500102989;
Cc1c(F)cc(Cl)c2c1CCCN2,23,46:04609:7:Z2816815656;46:04611:7:Z2415464812;46:04616:7:Z4132424469;
Oc1noc2ccccc12,1,46:04609:8:Z2824472100;
O=c1cc(Cl)cc[nH]1,6,46:04609:8:Z2898347472;46:04637:9:Z2898346728;46:04663:7:Z2898345898;
O=c1[nH]ncn2cccc12,19,46:04609:8:Z2721857700;46:04610:3:Z1828313733;46:04613:8:Z1749297676;
CC1(C)Cc2nncn2CCN1,4,46:04609:8:Z3823231974;46:04614:5:Z2768785728;46:04625:8:Z3823231934;
Cc1cc2[nH]ccc(=O)n2n1,10,46:04609:8:Z3861424322;46:04611:3:Z2863753745;46:04626:2:Z1362525815;
CC1(C)CC(=O)c2cncnc2C1,22,46:04609:9:Z2769212488;46:04611:7:Z3513432227;46:04613:1:Z2769213503;
O=C1COC=NN1,20,46:04609:9:Z3602996665;46:04612:5:Z4294895893;46:04613:2:Z4508277951;
CC1CC2CCCC2C1,20,46:04609:9:Z2257768104;46:04610:2:Z2259550936;46:04617:2:Z2260999193;
O=C1NCC(O)n2nccc21,6,46:04609:9:Z4223659944;46:04612:0:Z4223162585;46:04643:9:Z4223065299;
O=C1NS(=O)(=O)Cc2ccccc21,20,46:04609:9:Z4027868827;46:04613:1:Z3799112399;46:04618:8:Z1412801165;
O=C1CCC2Sc3ccc(Cl)cc3N12,25,46:04609:9:Z2874655580;46:04615:4:Z1529969130;46:04616:6:Z1664815823;
Cc1c2c(=O)[nH]ncc2c(Cl)n1C,16,46:04609:9:Z3492899213;46:04612:6:Z4216754913;46:04618:8:Z4216754709;
CC12CC3CC(C)(C1)CC(N)(C3)C2,7,46:04609:9:Z3380877270;46:04612:9:Z3795617831;46:04619:1:Z4061598536;
O=C1Nc2cc(F)ccc2NC12CCC2,16,46:04609:9:Z2873971360;46:04610:9:Z2873972018;46:04613:8:Z2873972646;
c1nc2c([nH]1)C1(CCNCC1)NCC2,23,46:04609:9:Z4315402887;46:04615:4:Z4315402597;46:04619:8:Z4315403169;
Cc1ccc(F)c(F)c1,5,46:04610:0:Z2040891069;46:04623:7:Z2040890141;46:04640:2:Z2040890008;
Cc1nsc2nc[nH]c(=O)c12,22,46:04610:0:Z2026354755;46:04612:5:Z3513316323;46:04615:6:Z2111779605;
Cc1cccc(=O)o1,9,46:04610:0:Z4342069840;46:04632:8:Z4169240498;46:04641:3:Z4169173801;
Cc1cc(O)on1,5,46:04610:0:Z3095608416;46:04621:1:Z3259859754;46:04646:4:Z3095608235;
Cn1cc(F)c(=O)[nH]c1=O,14,46:04610:0:Z4216338402;46:04627:6:Z4216338467;46:04629:1:Z4216339189;
Nc1cncnc1N,19,46:04610:1:Z4025054529;46:04613:9:Z4024713353;46:04621:5:Z3451088680;
Cc1cccnc1O,8,46:04610:1:Z3347028527;46:04615:8:Z4082269006;46:04630:1:Z4082269524;
Cc1csc2ccncc12,20,46:04610:1:Z4225953722;46:04611:9:Z4418384318;46:04622:5:Z4223639224;
C1=Nc2ccccc2Oc2ccccc21,11,46:04610:2:Z2770304224;46:04614:2:Z2770078740;46:04630:3:Z2769846707;
O=C1CC2CCc3sccc3C2=NN1,5,46:04610:2:Z2863959376;46:04618:7:Z3827857402;46:04635:7:Z2863958790;
Cn1nncc1Cl,2,46:04610:2:Z4999801982;46:04663:4:Z3505934799;
C=C1CC2NCCC12,23,46:04610:2:Z4999801982;46:04612:4:Z4999802189;46:04618:5:Z5021984626;
CC12CCOC1CC2,18,46:04610:2:Z3817904237;46:04611:0:Z3534227954;46:04620:7:Z3640482888;
Clc1ccc2cccnc2c1Cl,33,46:04610:3:Z2348201393;46:04610:9:Z2094442050;46:04618:8:Z4026967411;
Clc1ccc2c(c1)NCCN2,20,46:04610:3:Z1737585411;46:04615:0:Z1726194007;46:04617:2:Z1901011157;
O=c1cc[nH]c2c(F)cccc12,3,46:04610:3:Z4223510153;46:04686:1:Z4313356930;46:04686:1:Z4342126856;
O=c1cnc2ccncc2[nH]1,10,46:04610:3:Z3344096978;46:04639:9:Z3344100870;46:04642:5:Z3344092491;
O=c1[nH]nnc2ccc(Cl)cc12,13,46:04610:4:Z2475653350;46:04610:5:Z2442501295;46:04612:3:Z2442499731;
CN1CNc2ccc(Cl)cc2C1=O,10,46:04610:4:Z3253997392;46:04630:9:Z4443092406;46:04640:0:Z3292229432;
Cn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,7,46:04610:4:Z3343304254;46:04637:3:Z4216261214;46:04647:7:Z3340110725;
Oc1ccc2c(n1)CNC2,23,46:04610:4:Z2946103063;46:04614:8:Z2691353022;46:04618:3:Z3887855994;
Cc1ccc2[nH]c(=O)ccc2c1,2,46:04610:4:Z4526172086;46:04625:6:Z4999794414;
OC1C2CC3C(C2)C13,3,46:04610:5:Z4326704696;46:04698:2:Z4324664642;46:04699:3:Z4324114842;
Cc1nc2c3c(ccc2[nH]1)NCCC3,65,46:04610:5:Z4066280571;46:04611:6:Z4066280407;46:04612:2:Z3584771170;
Clc1ncc2oc3ccccc3c2n1,23,46:04610:5:Z4025631478;46:04612:8:Z4343654015;46:04622:7:Z4024609052;
O=S1(=O)CCC2(CNC2)C1,1,46:04610:5:Z2619205301;
O=c1cnc2ccc(Cl)cc2[nH]1,11,46:04610:5:Z2720847809;46:04613:8:Z4415117581;46:04631:9:Z2720848844;
Nc1cnn2cccnc12,2,46:04610:6:Z4387906276;46:04660:3:Z4387849845;
Cc1ccc2c(=O)[nH]ccc2c1,11,46:04610:6:Z3500413337;46:04613:5:Z3633886718;46:04619:2:Z3500413899;
O=C1CCn2c(nc3ccccc32)N1,17,46:04610:6:Z4405907657;46:04645:5:Z4504819483;46:04651:2:Z4406817556;
FC1(F)C2Cc3ccccc3C21,4,46:04610:6:Z3347232874;46:04641:2:Z4079362972;46:04656:3:Z3347722938;
O=C1CCCS(=O)(=O)N1,18,46:04610:6:Z3513610338;46:04618:1:Z3513620727;46:04619:1:Z3513618639;
Nc1ncc(N)c(Cl)n1,23,46:04610:7:Z3019552653;46:04612:4:Z3019326024;46:04620:1:Z3078885083;
Clc1ccc2c(c1)CCC1(CCCC1)O2,12,46:04610:7:Z3608085507;46:04610:7:Z3608079253;46:04628:4:Z4209206254;
Clc1cc(Cl)c2c(c1)OCCC2,17,46:04610:7:Z2044256196;46:04612:5:Z1728888678;46:04619:4:Z3381230626;
O=c1[nH]cnc2cnoc12,5,46:04610:7:Z4236426353;46:04622:8:Z4236425529;46:04627:9:Z4236426093;
C1CC2(C1)CC1CCC(C2)N1,6,46:04610:8:Z4170367290;46:04610:8:Z4170264907;46:04644:9:Z4592882585;
OC1COc2ccccc21,16,46:04610:8:Z4999941791;46:04629:5:Z3790687645;46:04630:6:Z4999826009;
O=c1nc2[nH]cnc2c[nH]1,2,46:04610:8:Z4774596904;46:04655:6:Z4774596418;
Cc1noc2nc[nH]c(=O)c12,19,46:04610:9:Z2769202563;46:04617:3:Z2851082357;46:04617:5:Z3799385809;
Clc1c2c(nc3ccccc13)CCCC2,4,46:04610:9:Z2179153514;46:04611:7:Z4174629607;46:04633:2:Z2368341025;
OC1CCNC12CCOCC2,32,46:04610:9:Z4983899739;46:04614:7:Z4983895841;46:04615:3:Z4983903604;
CC1(C)CCCNS1(=O)=O,11,46:04610:9:Z3339849471;46:04637:6:Z3339850602;46:04644:3:Z3633875022;
CC1C(=O)NCCc2ccccc21,4,46:04610:9:Z4000469039;46:04614:5:Z4000469241;46:04622:9:Z4000469259;
Cc1ncc2c3c(sc2n1)CC(C)CC3,18,46:04610:9:Z1316719507;46:04611:6:Z196173846;46:04615:8:Z3078430275;
c1nn2cnnc2s1,6,46:04610:9:Z4065403960;46:04612:4:Z4065404394;46:04651:8:Z4065405303;
Fc1cc(Cl)c2c(c1)CCC2,12,46:04611:0:Z4636000371;46:04622:7:Z4635952201;46:04635:7:Z4636000536;
Fc1cc(Cl)c2ocnc2c1,4,46:04611:0:Z4236369225;46:04644:8:Z1728408254;46:04685:9:Z1729871448;
Cc1cn(C)c(=O)[nH]c1=O,16,46:04611:0:Z2613857593;46:04615:3:Z2613856572;46:04619:9:Z2613856696;
Clc1sc(Cl)c2c1CCCC2,2,46:04611:1:Z1582765804;46:04623:8:Z1731441880;
O=c1ccc2ccc(Cl)c(Cl)c2[nH]1,63,46:04611:1:Z3133089204;46:04611:3:Z3384863507;46:04615:1:Z4637603155;
Cc1n[nH]c(=O)c2sccc12,2,46:04611:1:Z4122259873;46:04668:9:Z3492919933;
O=C1CCNc2cccc(F)c21,3,46:04611:1:Z2996216316;46:04648:9:Z2996216264;46:04692:1:Z3294666367;
c1ncn2c1COCC2,15,46:04611:1:Z4056277650;46:04611:1:Z4054083520;46:04618:1:Z4053326398;
Cc1cc2ccc(Cl)cc2cn1,19,46:04611:1:Z5023184144;46:04617:0:Z4872207725;46:04625:3:Z4872219865;
Cc1ccc2c(=O)[nH]cnc2c1,3,46:04611:1:Z3773627838;46:04638:1:Z3773626390;46:04699:1:Z3773627187;
Cc1cc2ccc(Cl)cc2c(=O)[nH]1,3,46:04611:1:Z4630071032;46:04635:6:Z4630072367;46:04679:0:Z4630072564;
CC1C=CC1,5,46:04611:2:Z4253818787;46:04618:1:Z4252569002;46:04628:9:Z4250104570;
Cc1cccc2c1C(=O)CO2,9,46:04611:3:Z428853568;46:04633:0:Z428853204;46:04668:1:Z4862868260;
Cc1cc(C)c2c(c1)CCCCO2,26,46:04611:3:Z2993038906;46:04612:2:Z2351300926;46:04613:0:Z1437876146;
O=C1Nc2ccccc2OC1(F)F,30,46:04611:5:Z2224240493;46:04614:7:Z4054061608;46:04615:0:Z2225306342;
c1nc2cc3c(cc2s1)OCCO3,35,46:04611:5:Z1926874112;46:04615:4:Z735390120;46:04617:0:Z2255393274;
O=c1[nH]ccc2cccc(F)c12,9,46:04611:5:Z4187925029;46:04616:8:Z4187925369;46:04622:8:Z4187926322;
O=c1[nH]c2ccccc2cc1Cl,3,46:04611:5:Z2613890225;46:04656:3:Z4216160751;46:04657:1:Z2613891170;
O=C1NNCc2ccccc21,10,46:04611:6:Z3345191926;46:04612:5:Z3345189301;46:04618:1:Z3345191872;
Cc1cccc2c1NC(=O)C2(C)C,3,46:04611:6:Z2998255534;46:04654:6:Z2466246873;46:04657:7:Z2687621480;
Cc1cccc2cc3c(nc12)CCCC3,2,46:04611:6:Z3558822614;46:04667:1:Z3557096569;
CC1(C)CC2CCCC21,13,46:04611:6:Z2591460097;46:04613:9:Z2591223100;46:04618:9:Z2591315431;
CC1(C)COCOC1,24,46:04611:7:Z2287848549;46:04623:4:Z4013182292;46:04624:3:Z2287848443;
Cc1ccc2c(C)cc(=O)[nH]c2c1,10,46:04611:8:Z361139746;46:04614:8:Z2274025985;46:04640:6:Z4630038424;
Cc1cc(Cl)cc2scnc12,11,46:04611:9:Z4338602866;46:04618:6:Z3244226463;46:04629:3:Z4338602549;
C1COCCC2(CNC2)N1,9,46:04611:9:Z3821730011;46:04622:2:Z4088551108;46:04639:2:Z4088548603;
CC1CNc2ccccc2CN1,29,46:04611:9:Z2369974052;46:04615:2:Z3365220241;46:04621:5:Z2592345860;
Cn1ccc2ncncc21,9,46:04611:9:Z4504834561;46:04647:1:Z4456118867;46:04649:3:Z4575934200;
O=C1NC2CC(N1)c1ccc(Cl)cc1O2,3,46:04612:0:Z4212854044;46:04674:3:Z3548010046;46:04691:5:Z4212807299;
O=c1[nH]ccc2nccnc12,11,46:04612:0:Z2614153230;46:04624:9:Z3339586519;46:04625:1:Z2614153345;
c1nnc2n1CC1CCCC(C2)C1,2,46:04612:0:Z3492794618;46:04645:4:Z3492794183;
Cc1cccc2c1C(=O)N(C)CN2,8,46:04612:0:Z1024921030;46:04613:8:Z3254032139;46:04615:0:Z1135061074;
Cc1nc2c(F)cccc2cc1O,24,46:04612:1:Z4350607120;46:04620:6:Z4350247402;46:04621:0:Z4467394413;
C1CC2CC3CCOC23C1,19,46:04612:1:Z4046199220;46:04614:2:Z4044605562;46:04618:7:Z4232526968;
Nc1ncccc1F,7,46:04612:2:Z3815306182;46:04619:9:Z3506728306;46:04660:2:Z3506728957;
C1CCC2(C1)CCCC1(C2)OCCO1,19,46:04612:2:Z4256982698;46:04614:6:Z4255187796;46:04619:7:Z4256479403;
NC1CCCCc2ccccc21,4,46:04612:2:Z4154037670;46:04615:7:Z4154037518;46:04657:6:Z3498176459;
Cc1ncnc2c1NC(=O)C(C)N2C,14,46:04612:3:Z5014008101;46:04612:3:Z5014008103;46:04626:6:Z5021932872;
Cc1ccc2c(c1)CCC2=O,3,46:04612:3:Z4342014610;46:04628:2:Z4342020346;46:04699:7:Z4342062274;
O=S1(=O)CCc2c(Cl)cccc21,19,46:04612:3:Z3384095540;46:04617:5:Z3384093409;46:04629:2:Z3384091488;
c1cnc2c(c1)ccc1cc[nH]c12,25,46:04612:3:Z3893045234;46:04618:3:Z4087304860;46:04619:3:Z4087304579;
O=c1cc[nH]c2cc(Cl)c(F)cc12,2,46:04612:4:Z1430212061;46:04680:6:Z1915810913;
O=c1cnc2cc(F)c(F)cc2[nH]1,14,46:04612:4:Z1539270062;46:04628:0:Z3341005340;46:04642:6:Z1171233080;
Cc1ncnc(O)c1C,17,46:04612:5:Z1607503310;46:04619:1:Z1607498191;46:04627:9:Z1607507320;
C1C2CC3CC1CN(C2)C3,6,46:04612:5:Z4082724814;46:04644:0:Z3179482153;46:04661:4:Z3203010560;
O=C1NC2CCNCC2N1,12,46:04612:5:Z3807302348;46:04612:5:Z3108444754;46:04612:5:Z4002499949;
O=S1(=O)CCN2C=CC=CC2=N1,15,46:04612:6:Z3369060181;46:04622:2:Z2172155727;46:04628:7:Z3340867994;
Clc1cc(Cl)c2nncn2c1,12,46:04612:6:Z263489328;46:04620:0:Z2273414808;46:04620:3:Z1134223069;
CC1(C)CNc2ccc(Cl)cc21,55,46:04612:6:Z4127185652;46:04612:6:Z4127185703;46:04612:6:Z4127185704;
Cc1cnc2c(n1)CCCC2,3,46:04612:6:Z4576247324;46:04623:6:Z5023300550;46:04689:1:Z4907982431;
Cc1ccc(O)cc1F,3,46:04612:7:Z4223444168;46:04620:7:Z4342041075;46:04642:7:Z4223444068;
Clc1cc(Cl)c2c(Cl)csc2c1,14,46:04612:7:Z1841662080;46:04613:5:Z1531711564;46:04633:7:Z1988334304;
CC1(C)NC2(CCNCC2)NC1=O,3,46:04612:8:Z2351418792;46:04622:2:Z2351421381;46:04667:3:Z2830961386;
C1CC2NCC1C1CNCC21,21,46:04612:8:Z4204481687;46:04612:9:Z2707677488;46:04616:0:Z2839590318;
Cc1cc(O)n2nccc2n1,8,46:04612:9:Z4005756515;46:04614:0:Z4169735116;46:04617:7:Z4005757157;
O=C1CC2CCc3ccccc3C2=NN1,2,46:04613:1:Z4122243757;46:04652:1:Z3996051897;
