fragment_smiles,occurences,example_ligands
O=C1CCCCCc2ccccc2N1,7,30:03005:1:Z4256565523;30:03005:1:Z4256886902;30:03005:8:Z4257390365;
Cc1ccc2cc(C)ccc2c1,30,30:03005:1:Z4421877224;30:03005:1:Z4116380747;30:03005:1:Z4176993590;
Fc1ccc2sccc2c1F,27,30:03005:1:Z4609122982;30:03005:4:Z4541237580;30:03007:7:Z4541702073;
CC1NS(=O)(=O)N(C)C1=O,69,30:03005:1:Z4236400897;30:03006:8:Z4386540397;30:03008:6:Z3341392899;
O=c1[nH]cnc2cccc(Cl)c12,16,30:03005:1:Z3633877985;30:03008:5:Z4611495729;30:03010:6:Z3342845585;
Cc1nn2c(O)ccnc2c1C,6,30:03005:1:Z4458896966;30:03008:5:Z4458626479;30:03020:4:Z4458694337;
Oc1ncnc2ncccc12,83,30:03005:2:Z3636871537;30:03005:2:Z3824466614;30:03005:2:Z3824456844;
Fc1ccc2c(c1Cl)NCCC2,10,30:03005:2:Z2873596206;30:03011:3:Z4132501110;30:03021:9:Z2873597759;
O=c1[nH]nnc2cc(F)ccc12,31,30:03005:2:Z2609901145;30:03008:0:Z2609899090;30:03010:7:Z2609898162;
O=c1[nH]cnc2c(F)cc(Cl)cc12,7,30:03005:2:Z4028065588;30:03008:8:Z4028061137;30:03018:4:Z4028068214;
O=c1[nH]c2ccncc2o1,3,30:03005:2:Z4522071835;30:03040:8:Z4522071429;30:03048:6:Z4522072018;
CN1C2(CCNCC2)CCS1(=O)=O,4,30:03005:2:Z4536296602;30:03008:2:Z3267835697;30:03038:3:Z4055484176;
Cn1cnc2c1CCNC21CCOCC1,12,30:03005:2:Z3040662870;30:03007:5:Z3584103298;30:03007:5:Z3727445111;
CN1CCn2cnnc2C1=O,22,30:03005:2:Z3313899842;30:03010:6:Z4205351105;30:03015:4:Z4401323630;
CC1(C)CNc2ccccc2C(=O)N1,8,30:03005:2:Z4264119361;30:03006:7:Z4264085904;30:03010:3:Z3521838422;
Cc1nnc[nH]c1=O,3,30:03005:2:Z2903935050;30:03035:1:Z667932534;30:03051:8:Z2789932127;
CC1Cc2ccccc2C(C)N1,20,30:03005:2:Z4264194991;30:03021:3:Z1641256210;30:03026:6:Z2273889522;
C1CNC2(CNC2)OC1,1,30:03005:2:Z4091798599;
O=c1[nH]c2c(s1)CCCC2,37,30:03005:2:Z1646164047;30:03005:6:Z2589123115;30:03006:5:Z991581256;
O=c1[nH]cnc2cc(F)c(Cl)cc12,15,30:03005:2:Z3513359826;30:03019:2:Z3632940084;30:03019:2:Z3632940082;
Cc1nc2cccnc2c(=O)[nH]1,29,30:03005:3:Z4076724796;30:03007:4:Z4076715642;30:03008:8:Z4076888863;
CC1(C)C=CCC1,17,30:03005:3:Z1447020177;30:03007:9:Z1685612724;30:03008:0:Z1891090038;
CC1(C)CC(=O)c2ccc(=O)[nH]c2C1,6,30:03005:3:Z3634008629;30:03049:2:Z1181629034;30:03049:7:Z3634009853;
O=c1cnc2cc(F)c(F)cc2[nH]1,15,30:03005:3:Z4108727195;30:03019:3:Z1171233056;30:03027:2:Z2274236208;
Fc1ccc2c(c1)OCCCC2,89,30:03005:3:Z1904989625;30:03008:2:Z1610261652;30:03009:7:Z1607519572;
Cc1ncc2cc(C)sc2n1,93,30:03005:3:Z4025137476;30:03006:2:Z4026504923;30:03006:2:Z4026505081;
Oc1ccc2[nH]ccc2c1,26,30:03005:3:Z3206990784;30:03010:0:Z3206994433;30:03010:6:Z3206994042;
C1CNC2CCCC2OC1,16,30:03005:3:Z5061678791;30:03010:9:Z5061678136;30:03022:9:Z5061678599;
Cc1ccc2c(c1)CCC2=O,9,30:03005:3:Z4342003151;30:03011:5:Z4453178422;30:03016:8:Z4342017315;
Cn1c(=O)c2cccnc2n(C)c1=O,12,30:03005:3:Z1312756961;30:03023:4:Z365467306;30:03025:7:Z271203622;
CC1CSc2ccccc2CN1,82,30:03005:3:Z2329664298;30:03005:7:Z1727185632;30:03006:1:Z1729442494;
Cc1cc(=O)n2ccsc2n1,46,30:03005:3:Z2312928807;30:03006:7:Z3322158298;30:03011:7:Z2069230143;
CN1C(=O)CCNc2ccccc21,39,30:03005:3:Z3876138876;30:03006:7:Z4281357505;30:03007:3:Z2165455761;
C1=CC2(CCNCC2)Oc2ccccc21,7,30:03005:3:Z2605250336;30:03024:8:Z2605247728;30:03025:6:Z2605247741;
c1nn2cnnc2s1,26,30:03005:3:Z4065404372;30:03006:9:Z4065403684;30:03009:9:Z4065404820;
FC1(F)CCc2ccccc2C1,17,30:03005:4:Z4255009594;30:03024:1:Z4251344279;30:03034:3:Z3409736182;
Cc1ccnc2cc(O)ccc12,33,30:03005:4:Z4264067665;30:03014:4:Z4264061380;30:03015:4:Z4232597350;
Cn1ccc(=O)[nH]1,97,30:03005:4:Z4907118927;30:03006:9:Z3339829833;30:03007:1:Z2613822751;
CC12OCC(CO1)CO2,76,30:03005:4:Z4264713631;30:03005:8:Z4264738335;30:03006:9:Z4264697867;
O=c1cnc(Cl)c[nH]1,33,30:03005:4:Z4000483296;30:03005:7:Z4000483538;30:03007:2:Z4000481526;
Cc1nc(N)c2c(C)csc2n1,15,30:03005:4:Z1704067964;30:03006:5:Z1703576856;30:03016:6:Z4468305542;
c1nc2cc3c(cc2s1)OCO3,21,30:03005:4:Z3608253701;30:03010:5:Z3608252237;30:03012:2:Z4209209149;
CC1(C)C2CCC1C(N)C2,47,30:03005:5:Z4063080815;30:03005:7:Z3514699922;30:03007:3:Z3514959268;
CC1CC(=O)c2cccc(F)c21,15,30:03005:5:Z2438109585;30:03012:2:Z4187616275;30:03030:1:Z2273885157;
O=S1(=O)CCCc2cc(Cl)ccc21,14,30:03005:5:Z2072735199;30:03005:5:Z2197424028;30:03007:1:Z1417229097;
CC1(C)COCC(=O)N1,45,30:03005:5:Z4399420285;30:03005:7:Z4399431043;30:03005:9:Z4399429205;
CN1c2ccccc2NS1(=O)=O,12,30:03005:5:Z2614230579;30:03017:6:Z2614231192;30:03034:1:Z3499969186;
Fc1cc(F)c2[nH]cnc2c1,65,30:03005:5:Z4080798818;30:03010:4:Z4080789052;30:03016:1:Z4079264516;
O=c1cc[nH]c2c(Cl)cccc12,4,30:03005:5:Z4630204978;30:03060:2:Z4922810696;30:03061:8:Z3484601933;
Cc1cc(=O)[nH]c(=O)n1C,65,30:03005:5:Z3790007291;30:03006:1:Z4386645993;30:03007:2:Z3799618348;
CC1(C)OCc2cncnc21,44,30:03005:6:Z4362607462;30:03005:8:Z4362599225;30:03006:7:Z4362610105;
CC12CC(C1)C1(CCNCC1)O2,11,30:03005:6:Z3521985371;30:03006:0:Z3620574780;30:03013:9:Z3521978987;
Cn1ncc2c(=O)cc[nH]c21,18,30:03005:6:Z2613675465;30:03012:9:Z3800184552;30:03019:4:Z2169419523;
CN1CCCC2CCCCC21,47,30:03005:6:Z4502369156;30:03008:1:Z4504882594;30:03008:5:Z4459022472;
Cc1cccc2sc(=O)[nH]c12,23,30:03005:6:Z3342865983;30:03005:8:Z3339990341;30:03013:3:Z3342865145;
Cc1nc2cccc(C)c2[nH]1,8,30:03005:6:Z4504716254;30:03014:2:Z3511963285;30:03016:9:Z3523194674;
CC1CCNc2ccccc2N1,7,30:03005:6:Z1318043115;30:03012:0:Z4153361638;30:03040:4:Z2772913762;
NC1CC2(CCCC2)C1,20,30:03005:6:Z4520997738;30:03007:3:Z4521114964;30:03007:8:Z4520987504;
CC1(C)Cc2ccc(F)cc2C1,18,30:03005:6:Z4256983009;30:03005:6:Z4258062481;30:03012:0:Z4254953818;
O=c1[nH]cnc2c[nH]nc12,11,30:03005:6:Z4208961565;30:03011:9:Z1836569037;30:03029:2:Z4208962677;
Cc1nc2cnccc2n1C,105,30:03005:6:Z4225868474;30:03008:3:Z4228383602;30:03008:8:Z4230678284;
N=S1(=O)CCOc2ccccc21,31,30:03005:6:Z3512002853;30:03006:2:Z3584091462;30:03006:7:Z3091670693;
c1c2c(cc3c1CCC3)CCC2,31,30:03005:7:Z2179240098;30:03017:2:Z4666493529;30:03023:5:Z2205605615;
Nc1ccnc2ccccc12,46,30:03005:7:Z4128423924;30:03007:4:Z4126466260;30:03009:4:Z4127030815;
CC1CNCCc2ccc(Cl)cc21,66,30:03005:7:Z4285451922;30:03005:7:Z4284635614;30:03011:0:Z3395520003;
Cc1ccc2nc[nH]c2c1F,4,30:03005:7:Z4458600149;30:03008:6:Z4458685711;30:03041:5:Z4458604417;
O=c1[nH]c(=O)c2cc(F)ccc2[nH]1,9,30:03005:7:Z1503878132;30:03010:9:Z4080749395;30:03018:7:Z1503926192;
Fc1cc(Cl)cc2c1NCCC2,23,30:03005:7:Z1848033426;30:03011:7:Z4125883385;30:03020:1:Z1167296671;
O=c1[nH]cnc2cc(O)ccc12,14,30:03005:7:Z1689187550;30:03029:9:Z1785538521;30:03032:7:Z1689190361;
Cc1ccc(Cl)c2c1CCCN2,15,30:03005:8:Z4132417784;30:03010:6:Z4132417590;30:03016:6:Z2326096280;
O=C1COc2ccccc21,35,30:03005:8:Z4223736899;30:03010:0:Z2750597638;30:03010:3:Z3339584724;
O=C1CCc2c(Cl)cccc2N1,5,30:03005:8:Z3347430286;30:03039:8:Z4387168801;30:03076:2:Z3523194074;
O=C1CCc2cnccc2N1,35,30:03005:8:Z3204205908;30:03018:5:Z3618080604;30:03020:0:Z4065670152;
O=C1Cc2ncccc2N1,8,30:03005:8:Z4224243396;30:03006:6:Z4387256594;30:03018:7:Z4223306292;
Cc1cc(N)sc1C,26,30:03005:8:Z4929034516;30:03005:8:Z4929034512;30:03005:9:Z4254112996;
O=c1cc[nH]c2cc(Cl)c(Cl)cc12,9,30:03005:8:Z3831775946;30:03005:8:Z3382273495;30:03005:8:Z3830666316;
O=C1CCOc2c(F)cccc21,10,30:03005:8:Z3340097938;30:03008:3:Z3340098409;30:03019:8:Z3340096371;
Cc1nc2nccc(=O)n2[nH]1,27,30:03005:8:Z2660802953;30:03005:9:Z2660802150;30:03014:9:Z3500049125;
Cc1cccc2c1ccn2C,10,30:03005:8:Z3622612657;30:03015:2:Z3641781598;30:03064:6:Z4213157008;
CC1(C)NCNC1=O,46,30:03005:9:Z3254046049;30:03012:0:Z3254042470;30:03013:5:Z2830961295;
Cc1ccc2cc(C)oc2c1,9,30:03005:9:Z4479085383;30:03027:4:Z4479083999;30:03028:1:Z4455464366;
O=C1NCC(O)n2nccc21,11,30:03005:9:Z4223198505;30:03011:7:Z4453185249;30:03017:1:Z4224030846;
Cc1cncc(=O)[nH]1,74,30:03005:9:Z3339495279;30:03007:9:Z4537118788;30:03008:9:Z4236501375;
O=c1[nH]c2ccccc2cc1F,7,30:03005:9:Z4216993359;30:03019:6:Z4216991765;30:03026:1:Z4216994433;
O=c1[nH]ncc2sc(Cl)cc12,4,30:03005:9:Z3064937721;30:03057:1:Z3064939695;30:03077:4:Z3253691150;
O=S1(=O)CCCNc2ccccc21,12,30:03005:9:Z4269788485;30:03021:9:Z4217902115;30:03028:5:Z4269779334;
Cc1cc2c(F)cccc2[nH]1,16,30:03005:9:Z2613620648;30:03011:3:Z2365049128;30:03016:2:Z1715480875;
O=C1COc2ccc(F)cc2N1,45,30:03005:9:Z3715673457;30:03007:1:Z4230526998;30:03007:8:Z3715676738;
Cc1oc2ncncc2c1C,21,30:03005:9:Z1999606889;30:03014:9:Z2807221849;30:03020:3:Z1847777843;
CC1OCC2(CCCO2)C1C,49,30:03005:9:Z2884395185;30:03007:1:Z3529801592;30:03015:3:Z2863043049;
O=C1CCS(=O)(=O)c2ccccc21,7,30:03005:9:Z3542013783;30:03028:1:Z3535035424;30:03031:5:Z3497213931;
Cc1cccc2c1C(=O)CC2,9,30:03005:9:Z4224171535;30:03007:1:Z2466276076;30:03022:4:Z4188576942;
Cc1nn2c(c1Cl)NCCC2,38,30:03005:9:Z3086718002;30:03008:1:Z3086722705;30:03008:6:Z3086722412;
CC1(C)CC2CCCCC21,20,30:03005:9:Z2740582441;30:03006:9:Z2926696056;30:03011:4:Z2928192167;
O=C1CNc2cc(F)c(F)cc2N1,4,30:03005:9:Z3000832578;30:03031:5:Z4127053000;30:03050:7:Z4127047863;
Cc1cc(=O)n2nccc2[nH]1,64,30:03006:0:Z1695755857;30:03006:0:Z1128187426;30:03008:6:Z1595150889;
O=C1CNc2cccc(F)c2N1,29,30:03006:0:Z1647962387;30:03014:0:Z1880217050;30:03017:7:Z1647959063;
Cc1cnc2c(c(C)nn2C)c1Cl,13,30:03006:0:Z2850225293;30:03006:0:Z4027544822;30:03008:9:Z2861801894;
c1nncc2c1CCNC2,12,30:03006:0:Z4225334932;30:03006:9:Z4222755625;30:03010:6:Z4225441139;
Cc1csc2nc[nH]c(=O)c12,115,30:03006:0:Z1480908303;30:03006:3:Z3339508113;30:03007:3:Z2169214747;
Cc1cccc2c1C(=O)CO2,14,30:03006:0:Z2789439861;30:03012:5:Z2898311413;30:03014:9:Z4907118301;
Cc1cc(Cl)cc(C)c1O,36,30:03006:0:Z4204233942;30:03006:7:Z3617764626;30:03006:8:Z3616821459;
CC1(C)C=CCN1,6,30:03006:0:Z4223892727;30:03023:4:Z4223894640;30:03042:4:Z4223893970;
CC1CCN2C=NCC2C1,39,30:03006:0:Z3301923977;30:03011:7:Z3301926588;30:03013:0:Z4561889044;
Cc1c2c(=O)[nH]ncc2c(Cl)n1C,13,30:03006:0:Z4216756882;30:03007:0:Z4216754065;30:03023:6:Z4216755905;
Cc1ccc(N)cn1,19,30:03006:0:Z4446547220;30:03006:0:Z4446548266;30:03012:3:Z4224073792;
C1=NCC2(CCCCC2)CN1,26,30:03006:0:Z3301830111;30:03006:4:Z3301830478;30:03006:4:Z4121752815;
O=C1CNC2(CNC2)C1,37,30:03006:1:Z3510821440;30:03008:0:Z4030899520;30:03014:5:Z4205211866;
CC1(C)CCc2cc(F)ccc2O1,55,30:03006:1:Z2476308036;30:03010:1:Z3385256113;30:03010:1:Z3385404282;
c1cc2c(cn1)C1(CCNCC1)OC2,15,30:03006:1:Z4273354494;30:03028:6:Z4273357948;30:03041:4:Z4273360155;
Cc1nsc2cn[nH]c(=O)c12,5,30:03006:1:Z4122256000;30:03051:4:Z3629906249;30:03062:4:Z3629906014;
Oc1ccsn1,5,30:03006:1:Z4453233747;30:03043:7:Z4223042182;30:03066:8:Z4223344644;
CC1(C)OC2C3CCC(C3)C2O1,38,30:03006:1:Z3835728575;30:03006:8:Z4112350030;30:03008:2:Z3819480211;
Cc1cccc2n[nH]cc12,24,30:03006:1:Z4236569774;30:03009:1:Z4236569861;30:03009:7:Z4236569207;
Cn1cnnc1Cl,2,30:03006:1:Z4169197660;30:03062:5:Z4169178106;
Cn1c2ncccc2c2nc[nH]c(=O)c21,2,30:03006:2:Z2762584227;30:03092:4:Z4208964409;
Cc1cccnc1O,26,30:03006:2:Z4999753029;30:03016:7:Z3347028742;30:03018:8:Z3347028697;
O=c1[nH]c2cc(F)ccc2s1,27,30:03006:2:Z2475650670;30:03007:6:Z2442404889;30:03008:6:Z3860416749;
O=C1NC(=O)C2CCCCC2N1,31,30:03006:2:Z3211193988;30:03008:5:Z3211298345;30:03013:3:Z3211271180;
O=C1COCC2COCCN12,46,30:03006:2:Z2772677688;30:03008:9:Z2830154980;30:03008:9:Z2770528806;
Cc1cc(=O)n2ccccc2n1,10,30:03006:2:Z2168846621;30:03024:5:Z2169511357;30:03065:6:Z3316235379;
O=c1[nH]c(=O)c2cccnc2[nH]1,16,30:03006:2:Z1038717488;30:03015:6:Z1291191916;30:03030:3:Z1677818790;
C=C1CCC2(CC1)CC2,12,30:03006:2:Z4188637074;30:03030:2:Z4188636826;30:03036:5:Z4188636920;
O=C1CCCCc2ncsc21,35,30:03006:2:Z3598364964;30:03007:6:Z4022938015;30:03008:3:Z3598360486;
c1ccc2c(c1)CC1(CCNCC1)C2,23,30:03006:2:Z4248421097;30:03018:7:Z4204429618;30:03028:3:Z4275997527;
c1ccc2c(c1)CCC1(CCOCC1)O2,2,30:03006:2:Z3359288434;30:03037:6:Z3358908481;
Cc1ccc2c(c1)C(=O)NCCN2,4,30:03006:3:Z5058958909;30:03018:6:Z5057773178;30:03024:3:Z5058957731;
Cc1cccc(=O)o1,22,30:03006:3:Z4342070602;30:03006:3:Z4342129490;30:03009:3:Z4341993483;
Oc1ncccc1Cl,57,30:03006:3:Z1169988306;30:03008:0:Z2827716851;30:03008:7:Z2266383685;
CN1CCC2CCCCC21,2,30:03006:3:Z3652479838;30:03068:5:Z1739614467;
Cc1ncnc2ccc(F)cc12,7,30:03006:3:Z4344517660;30:03008:4:Z4344517651;30:03011:2:Z4344511969;
Cc1ccc2nc[nH]c2n1,9,30:03006:3:Z1527388043;30:03013:4:Z3292159924;30:03048:6:Z1739262168;
c1ccc2c(c1)Cn1nncc1CN2,8,30:03006:3:Z4128379524;30:03038:3:Z1841001314;30:03040:7:Z1818015818;
CC1CNC(=O)c2cccn21,19,30:03006:3:Z3790678709;30:03008:9:Z4453222262;30:03011:1:Z4224231992;
OC1CCc2ccncc21,20,30:03006:3:Z4223038827;30:03006:7:Z4999897492;30:03009:4:Z4223078179;
Cn1cnc2sccc2c1=O,46,30:03006:3:Z4235831703;30:03008:1:Z2991386217;30:03008:6:Z1918409466;
Oc1cc2ccccn2n1,3,30:03006:3:Z4169205729;30:03018:5:Z4223725869;30:03079:5:Z4151807883;
O=S1(=O)CCC2(CCNCC2)CC1,66,30:03006:3:Z4314780491;30:03006:5:Z2836118937;30:03006:9:Z2229475525;
Clc1ccc2c(c1)C=CCO2,63,30:03006:3:Z1141307238;30:03011:2:Z1024926088;30:03016:1:Z2504834389;
Clc1cc2nc[nH]c2cc1Cl,26,30:03006:4:Z4471126514;30:03010:1:Z2960152297;30:03011:7:Z2703676191;
CC12CCCCC1CCC2,17,30:03006:4:Z3362415945;30:03008:2:Z4431270059;30:03025:1:Z3390476924;
c1cc2n(c1)CCNC21CCC1,57,30:03006:4:Z4205767561;30:03006:6:Z4217003265;30:03007:3:Z4204030442;
c1cc2cc3c(cc2o1)CCC3,14,30:03006:4:Z2230623501;30:03006:4:Z3060798187;30:03006:4:Z2156412426;
Fc1cc(Cl)c2[nH]ccc2c1,4,30:03006:4:Z5060054165;30:03020:7:Z5060618752;30:03042:6:Z5033000730;
Cc1nc[nH]c(=O)c1C,68,30:03006:4:Z3799308359;30:03007:0:Z4862994659;30:03009:2:Z4458697588;
Fc1cccc2c1NCC21CCCC1,13,30:03006:4:Z4059978209;30:03006:7:Z1870846426;30:03014:4:Z3546888069;
Cc1nn(C)c2nccc(Cl)c12,48,30:03006:4:Z2974325386;30:03010:5:Z2967454777;30:03016:6:Z2974129941;
O=C1NN=CC2C1C2(F)F,16,30:03006:5:Z3727428906;30:03008:1:Z2790153288;30:03008:3:Z4449747196;
Cc1[nH]c2nc[nH]c(=O)c2c1C,25,30:03006:5:Z3500635159;30:03012:4:Z3500634995;30:03017:3:Z3500631202;
Cc1nnc2c3ccccc3cnn12,21,30:03006:5:Z2093512625;30:03006:5:Z2092371762;30:03006:5:Z2701605461;
FC1(F)CCCNCCC1,3,30:03006:5:Z4455127015;30:03017:7:Z4561979421;30:03069:2:Z4996494983;
c1nnc2n1CC1CCCC(C2)C1,2,30:03006:5:Z3492794361;30:03069:8:Z3492794371;
CN1CCNc2ncccc2C1,41,30:03006:5:Z2691580879;30:03006:7:Z2691584338;30:03019:4:Z4126854606;
O=C1CCC12CCC(F)(F)CC2,44,30:03006:5:Z5034349546;30:03011:5:Z5033640319;30:03013:7:Z5034565083;
Cc1cc(C)c(F)c(C)c1,28,30:03006:5:Z2995925991;30:03007:0:Z4034596246;30:03007:0:Z3008604669;
CN1CCc2sccc2C1=O,12,30:03006:5:Z4223476652;30:03021:7:Z4000670907;30:03028:7:Z4223670429;
O=C1CCC(O)CN1,10,30:03006:6:Z3254783489;30:03011:1:Z3254742019;30:03027:0:Z3343891921;
c1nc2c([nH]1)C1(CCNC1)NCC2,27,30:03006:6:Z3364340235;30:03017:9:Z3364339814;30:03018:5:Z4054961507;
Cc1ccc2[nH]cnc(=O)c2c1,2,30:03006:6:Z4630205950;30:03009:7:Z3631498683;
Cc1ccc(Cl)c2c1NCCC2,14,30:03006:6:Z2326377903;30:03019:3:Z2326377628;30:03021:6:Z2326377901;
CC1CC2(CCNC2)CO1,30,30:03006:6:Z4919507002;30:03006:6:Z4919507724;30:03009:7:Z4919523618;
Cc1nc2sccc2c(=O)[nH]1,19,30:03006:6:Z442543432;30:03013:8:Z317637142;30:03029:2:Z1785848030;
Fc1ccc2c(Cl)n[nH]c2c1,37,30:03006:6:Z4270371628;30:03011:9:Z3595084142;30:03011:9:Z3595084254;
Cc1ccc2c(c1)C(C)CCN2,41,30:03006:6:Z4136547315;30:03008:3:Z4136771723;30:03011:9:Z4134613338;
O=C1CNC(=O)C23CC2CN1C3,8,30:03006:6:Z4443108801;30:03006:6:Z4443108646;30:03006:6:Z4443108777;
Cc1cc(C)c2ccncc2c1C,8,30:03006:6:Z3560246652;30:03006:6:Z3559144221;30:03010:3:Z3559203017;
CN1CNC(=O)C1,29,30:03006:6:Z2830958216;30:03013:2:Z2830958531;30:03019:6:Z2830958295;
CN1C(=O)CNCc2ccccc21,60,30:03006:6:Z4954248757;30:03006:8:Z2691176446;30:03008:1:Z2691181212;
OC1CC2CC1CC21OCCO1,15,30:03006:6:Z4267442479;30:03013:4:Z4261209833;30:03013:4:Z4261209621;
C1C2CC3CC1CN(C2)C3,19,30:03006:6:Z3179483390;30:03007:5:Z3179482292;30:03017:4:Z3203013251;
c1ccc2c(c1)CC1(CCC1)C2,47,30:03006:6:Z4876573327;30:03008:0:Z4876904915;30:03010:3:Z4888503032;
Nc1ncnc2sc3c(c12)CCCC3,2,30:03006:7:Z24151011;30:03008:8:Z1994525336;
CC1CNc2ccccc2N(C)C1=O,22,30:03006:7:Z3791393726;30:03011:2:Z4113244810;30:03016:1:Z1612290058;
C1CCC2(CC3CCC(C2)N3)NC1,20,30:03006:7:Z3639427686;30:03008:7:Z3639425484;30:03025:4:Z3836417441;
C=C1CC(N)C1,20,30:03006:7:Z4168899451;30:03006:9:Z4168901505;30:03011:4:Z4168901908;
c1ccc2c(c1)NCC21CCOCC1,30,30:03006:7:Z1845388011;30:03012:6:Z4206912307;30:03020:2:Z2011547822;
Cc1c(Cl)cn2c(=O)ccnc2c1Cl,5,30:03006:7:Z1276414435;30:03021:4:Z2994554495;30:03027:6:Z1273008120;
Cn1cccc(N)c1=O,16,30:03006:7:Z4223630190;30:03012:8:Z3523240270;30:03014:2:Z4223516190;
Fc1ccc2ccoc2c1F,29,30:03006:7:Z3640243758;30:03006:7:Z3209488495;30:03011:2:Z3712936406;
O=c1cccc2n1CCC2,27,30:03006:7:Z3385114026;30:03011:5:Z3143040017;30:03012:2:Z3123134266;
Cn1c(=O)oc2ccc(F)cc21,28,30:03006:7:Z3795429996;30:03007:1:Z3804252479;30:03008:2:Z3795429814;
Cc1cc(O)nc2ccccc12,26,30:03006:7:Z3596623393;30:03006:7:Z3842326328;30:03010:3:Z2883290656;
Clc1cc(Cl)c2nc[nH]c2c1,43,30:03006:7:Z4997736602;30:03008:9:Z2784485886;30:03011:1:Z2218391745;
Cc1sc2ncnc(N)c2c1C,74,30:03006:7:Z2474234833;30:03006:9:Z3496151190;30:03009:2:Z2070278820;
O=S1(=O)Cc2cc(Cl)ccc2N1,10,30:03006:7:Z3339563905;30:03017:7:Z2442773156;30:03022:3:Z2442774359;
Cn1c(=O)c2ccccc2n(C)c1=O,7,30:03006:8:Z2976078498;30:03019:5:Z2932338023;30:03024:6:Z2897926523;
c1nnn2c1CCC2,14,30:03006:8:Z4943332188;30:03018:1:Z4943333663;30:03022:9:Z4943334110;
Cc1ccc2c(c1)C(=O)NCN2,13,30:03006:8:Z2830963504;30:03007:3:Z2830963483;30:03016:2:Z3337573071;
Clc1ccc2c(c1)CCCCN2,30,30:03006:8:Z4129750731;30:03009:0:Z2675630522;30:03009:4:Z4652801211;
CC1(C)Nc2ccccc2C1N,9,30:03006:8:Z2776462591;30:03012:4:Z3333439120;30:03012:6:Z2776460149;
Oc1ncnc2cc(Cl)ccc12,30,30:03006:9:Z3558044959;30:03010:7:Z3558180979;30:03012:7:Z3556533531;
c1ccc2c(c1)CCC21CCCCC1,4,30:03006:9:Z3639856137;30:03019:3:Z3639814237;30:03034:7:Z3639430526;
c1nc2c([nH]1)CNC2,3,30:03006:9:Z2445907777;30:03071:6:Z3254846877;30:03071:6:Z3254846878;
OC1CCC2COC1O2,12,30:03006:9:Z4446535098;30:03012:2:Z4445348239;30:03012:2:Z4445347563;
Cn1c(N)cc(=O)n(C)c1=O,16,30:03006:9:Z1386906669;30:03009:5:Z94733764;30:03023:6:Z3337559812;
CC1CCn2cccc2C(=O)N1,18,30:03006:9:Z4387275695;30:03007:2:Z3831607738;30:03013:2:Z3831647566;
CC1CCCNC1=O,14,30:03006:9:Z2879044092;30:03010:1:Z2790478824;30:03013:6:Z1855606399;
Cc1nc2ncnn2c(C)c1C,21,30:03006:9:Z2589104755;30:03011:4:Z2918350086;30:03011:4:Z2373168630;
C1=CC2(C1)CCOCC2,2,30:03007:0:Z4209424699;30:03072:6:Z4209376492;
O=c1[nH]cnc2c(Cl)cc(Cl)cc12,15,30:03007:0:Z429155798;30:03030:8:Z106980470;30:03033:7:Z2832216493;
Cc1cc2ncc3ccccc3n2n1,24,30:03007:0:Z1270082461;30:03012:2:Z2615863916;30:03022:3:Z354297746;
OC1CSC=N1,16,30:03007:0:Z4261747436;30:03007:9:Z4267443918;30:03020:4:Z4238120444;
Cc1ncnc2cccc(F)c12,12,30:03007:0:Z4344528601;30:03014:9:Z4344528456;30:03018:5:Z4344526123;
Cc1nnc2n1CCNC2,9,30:03007:1:Z3351731227;30:03007:7:Z2996342364;30:03025:8:Z3351730402;
Oc1nccc2[nH]ncc12,22,30:03007:1:Z4223149393;30:03007:8:Z4223148911;30:03007:8:Z4350631271;
Oc1nccs1,16,30:03007:1:Z3094943385;30:03008:2:Z3094944241;30:03010:9:Z3094942906;
C1OCC2CC1C2,22,30:03007:1:Z4886232403;30:03007:5:Z4886231573;30:03008:6:Z4886230770;
O=c1ccnc2[nH]cnn12,13,30:03007:1:Z4668934756;30:03015:1:Z2676710707;30:03025:3:Z2676709525;
Cc1ccc2ccc(F)c(F)c2n1,24,30:03007:1:Z3832815912;30:03013:3:Z2792979408;30:03013:3:Z2701338617;
O=c1cccc2n1CC1CNCC2C1,33,30:03007:1:Z2264791944;30:03009:2:Z4062895185;30:03011:1:Z2264792872;
O=C1Cc2ccccc2CCN1,13,30:03007:1:Z3340377583;30:03018:5:Z3340377289;30:03019:9:Z3340377185;
Cc1cc2nc[nH]c(=O)c2s1,6,30:03007:1:Z2529074798;30:03017:6:Z2529074766;30:03019:3:Z4133799826;
Oc1ccnc2ccc(Cl)cc12,17,30:03007:1:Z4129230605;30:03008:2:Z4129199558;30:03011:0:Z4222598373;
Cc1cc(=O)n2cc[nH]c2n1,20,30:03007:2:Z3800200514;30:03009:5:Z4216163551;30:03010:1:Z3339539542;
Cc1nc2cccc(Cl)c2nc1C,4,30:03007:2:Z4259677540;30:03036:9:Z4259680327;30:03062:6:Z3951945176;
c1ccc2c(c1)nc1n2CCCCC1,3,30:03007:2:Z2366797941;30:03085:8:Z2366797976;30:03086:6:Z4389135976;
O=C1Nc2ccccc2S(=O)(=O)N1,22,30:03007:2:Z2589157815;30:03008:5:Z2832878129;30:03018:2:Z1348312939;
NC1C2CC3C(C2)C13,8,30:03007:2:Z4591996461;30:03044:4:Z4184388185;30:03045:5:Z4194230532;
