fragment_smiles,occurences,example_ligands
Cc1ccc2c(=O)[nH]n(C)c2n1,33,23:02306:9:Z1392489105;23:02307:6:Z998601690;23:02311:9:Z1433460519;
CC1Cc2cccc(Cl)c2C1,88,23:02306:9:Z4431576710;23:02307:7:Z4294735880;23:02307:7:Z4294749274;
O=c1cccc2n1CCC2,8,23:02306:9:Z3698394209;23:02331:1:Z3796032380;23:02331:1:Z3796051253;
Cc1cccc2c(=O)[nH]ccc12,13,23:02306:9:Z2442733011;23:02307:2:Z2442733186;23:02308:3:Z2442732891;
Cc1cc2c(=O)[nH]ccn2n1,24,23:02306:9:Z3340248383;23:02307:0:Z3340248154;23:02310:0:Z3340248123;
CC1CC(C)n2nccc2N1,39,23:02307:0:Z3197426064;23:02308:8:Z4651448614;23:02316:7:Z4651446926;
O=c1[nH]c(=O)c2ncccc2[nH]1,25,23:02307:0:Z4208216960;23:02307:2:Z4208218743;23:02310:5:Z1528425513;
Oc1ccnc2c(F)c(F)ccc12,7,23:02307:0:Z2966627458;23:02307:0:Z2455368574;23:02307:9:Z2455527191;
CC1CCN(C)c2ccccc2N1,22,23:02307:0:Z1665892234;23:02308:4:Z1909352295;23:02309:8:Z1262296685;
FC1(F)CCC2(CCCCN2)CC1,39,23:02307:0:Z3832919197;23:02312:1:Z4205551523;23:02313:0:Z3883006916;
C1=COCCN1,13,23:02307:0:Z4185379592;23:02307:0:Z4096172767;23:02319:8:Z4082404356;
CC1(C)C=CCC1,19,23:02307:0:Z2790478103;23:02312:2:Z3790247755;23:02312:6:Z4254408038;
FC12CNCCC1CNC2,19,23:02307:0:Z4056348618;23:02310:2:Z4029843893;23:02311:5:Z4024790537;
CC1(C)C(=O)Nc2cc(F)ccc21,5,23:02307:1:Z3347082470;23:02311:8:Z3506415769;23:02313:6:Z3347529771;
FC1(F)CCCNCCC1,3,23:02307:1:Z4983966389;23:02328:7:Z4629600090;23:02356:8:Z5057570052;
O=C1NS(=O)(=O)c2ccc(Cl)cc21,11,23:02307:1:Z4537143419;23:02323:3:Z4458880467;23:02338:9:Z4458880065;
Cc1ccc2cc(C)oc2c1,8,23:02307:1:Z4453736957;23:02316:8:Z4455464486;23:02325:1:Z4479085965;
Clc1ccc2c(c1)NCCCC2,32,23:02307:1:Z1886929608;23:02310:3:Z1886934038;23:02317:6:Z2474404201;
CN1CCCNc2cnccc21,35,23:02307:2:Z4346612674;23:02307:2:Z4346612641;23:02311:1:Z4147306003;
O=c1[nH]ncc2sncc12,4,23:02307:2:Z2863956731;23:02312:7:Z3064942261;23:02365:0:Z3629907159;
Cc1ccc2c(c1C)CCCN2,42,23:02307:2:Z4168484242;23:02309:3:Z4171239409;23:02310:0:Z4171239108;
O=c1cc[nH]c2cc(F)c(F)cc12,9,23:02307:2:Z2960035149;23:02307:2:Z4351605628;23:02335:2:Z3857643075;
Cc1nc2cccnc2n1C,14,23:02307:3:Z3506316315;23:02312:8:Z3013887360;23:02313:2:Z4453221677;
Cc1nn2cnnc2nc1O,24,23:02307:3:Z1778702488;23:02311:8:Z1462061886;23:02317:6:Z3814903140;
c1nnc2n1CCS2,1,23:02307:3:Z1614808200;
c1ccc2c(c1)CCC1(CCOCC1)O2,4,23:02307:3:Z3360353267;23:02307:3:Z3361830063;23:02307:3:Z2853584438;
Fc1cccc2c1NCCN2,17,23:02307:3:Z4272250863;23:02311:7:Z3648845701;23:02316:9:Z4101535598;
NC1CCCc2ccccc2C1,22,23:02307:3:Z3513540964;23:02314:5:Z4056465863;23:02314:6:Z4448492140;
O=c1[nH]cnc2sc3c(c12)CCCC3,36,23:02307:3:Z2917854281;23:02308:4:Z1983050961;23:02314:3:Z2016939648;
c1cnc2sncc2c1,7,23:02307:3:Z4230676885;23:02328:4:Z4225725482;23:02332:3:Z4222722745;
Fc1cc(F)c2ncsc2c1,11,23:02307:3:Z4415522293;23:02307:3:Z4415521987;23:02308:3:Z27896593;
c1cnc2c(c1)C1(CCNCC1)CO2,15,23:02307:4:Z4392905770;23:02321:4:Z3522051550;23:02326:6:Z4272710937;
Cc1ccc2ccoc2c1C,33,23:02307:4:Z1231569661;23:02307:9:Z927317744;23:02309:3:Z1413869170;
Cc1nc2cccc(Cl)c2nc1C,6,23:02307:4:Z4259686737;23:02348:0:Z4259676462;23:02353:2:Z4259667742;
O=C1CCC2(CCOCC2)CN1,7,23:02307:4:Z2595255316;23:02324:4:Z2595254797;23:02365:1:Z3169714124;
O=c1[nH]c(=O)c2ccc(F)cc2[nH]1,14,23:02307:4:Z1503901921;23:02312:2:Z1503878623;23:02315:1:Z4080767822;
CC1CCC2CC1C2(C)C,4,23:02307:4:Z2595333828;23:02318:0:Z2595333546;23:02363:0:Z2595333869;
CC1CS(=O)CCN1,24,23:02307:4:Z4573062895;23:02308:9:Z4573063332;23:02310:5:Z4573064896;
Cc1cc2ncc3ccccc3n2n1,21,23:02307:4:Z3832543975;23:02307:4:Z3832530129;23:02307:4:Z3649986640;
CN1CCn2nccc21,23,23:02307:5:Z4863082303;23:02308:4:Z2998214085;23:02309:3:Z4999848046;
CC1(C)C(=O)NCC(=O)N2CCCC21,4,23:02307:5:Z4208572608;23:02307:5:Z4221327936;23:02335:3:Z4208572840;
CC1COCC(C)(C)N1,32,23:02307:5:Z4274255174;23:02309:8:Z4274253555;23:02310:3:Z4274246596;
CC1CN(C)C(=O)CNC1=O,6,23:02307:5:Z4009018204;23:02315:1:Z4447333863;23:02326:8:Z4009018480;
c1nc2c(ccc3ncsc32)s1,9,23:02307:5:Z4217097687;23:02315:0:Z2964601195;23:02316:6:Z2964600458;
C1=NCC2c3ccsc3CCN12,4,23:02307:6:Z4426602937;23:02316:4:Z4426603449;23:02363:6:Z4426605142;
Cn1c2ncccc2c2nc[nH]c(=O)c21,2,23:02307:6:Z2762584887;23:02331:2:Z2762584509;
Cc1cncnn1,30,23:02307:6:Z4169113292;23:02309:5:Z4151412383;23:02309:9:Z4151413249;
CC1(C)NCc2c1[nH][nH]c2=O,2,23:02307:6:Z4265409902;23:02307:6:Z4265411115;
CC1(C)Nc2ccccc2C1N,8,23:02307:6:Z2776460136;23:02329:8:Z2776458477;23:02351:4:Z2776458702;
CC1(C)CNc2ncccc2O1,14,23:02307:6:Z4127261534;23:02308:2:Z4127260682;23:02329:0:Z4127258355;
OC1CNC2(CCOCC2)CC1O,35,23:02307:7:Z4031943829;23:02315:3:Z4097340516;23:02318:6:Z4031944029;
Cc1cccc2c1C(=O)NCN2,20,23:02307:7:Z3253997566;23:02315:1:Z1272836102;23:02321:1:Z729937052;
C1NC2CC3CC1CC(C3)C2,22,23:02307:7:Z2950901274;23:02313:5:Z2202247377;23:02319:4:Z2293268303;
c1ccc2c(c1)CCCCCN2,50,23:02307:7:Z3514880839;23:02307:7:Z4002149958;23:02312:1:Z1265517326;
CC1=CCNC(=O)N1C,6,23:02307:7:Z4080137409;23:02312:6:Z2991085024;23:02357:9:Z47015663;
O=c1[nH]ncc2cscc12,5,23:02307:7:Z2982134583;23:02313:3:Z4208173463;23:02360:6:Z2982118295;
c1cnc2nsnc2c1,14,23:02307:7:Z4223912570;23:02314:2:Z4083197051;23:02356:1:Z4082173620;
Cc1ccc2sc(=O)n(C)c2c1,32,23:02307:7:Z2914135293;23:02308:8:Z3596510081;23:02309:3:Z2841918302;
C1=CCONC1,11,23:02307:7:Z4224118386;23:02326:1:Z4224114173;23:02327:4:Z4224114110;
Cc1cccc2c1C(=O)CC2,16,23:02307:7:Z3347544837;23:02309:3:Z4504719874;23:02314:7:Z4387276779;
CN1CC2(CCNCC2)c2ccccc21,7,23:02307:7:Z3882377483;23:02308:1:Z3833650280;23:02312:7:Z3814871990;
CC12CC3CC(C1)CC(C)(C3)C2,13,23:02307:7:Z1866817185;23:02307:7:Z1453836511;23:02307:7:Z1232208335;
C1=CCC2(CC1)CCNCC2,7,23:02307:7:Z4211406431;23:02340:9:Z4211406821;23:02370:0:Z4221358926;
N=S1(=O)CCC2(CC1)OCCO2,36,23:02307:8:Z3623216493;23:02309:9:Z3623218341;23:02311:7:Z3623212143;
Clc1ccc2c(c1)SCCCN2,23,23:02307:8:Z4128445644;23:02312:5:Z2821644462;23:02312:9:Z2821644404;
Cc1nnc2scc(N)c2c1C,23,23:02307:8:Z4133712433;23:02314:9:Z3234186830;23:02318:3:Z3670135670;
O=C1c2ccccc2-c2ccccc21,3,23:02307:8:Z3484539246;23:02325:5:Z917529124;23:02394:3:Z235610064;
Cc1cc2c(s1)NC(=O)C(C)N=C2,3,23:02307:8:Z3307798013;23:02307:8:Z3307798016;23:02307:8:Z3307798006;
O=c1[nH]c2c(s1)CCCCC2,20,23:02307:8:Z1192216209;23:02310:0:Z4216056069;23:02317:9:Z2721796504;
Cn1nc2c(c1N)CNC2,20,23:02307:9:Z2898395770;23:02308:3:Z2654950543;23:02309:2:Z2972683747;
Cc1cc(=O)nc2[nH]ccn12,16,23:02307:9:Z3339684335;23:02316:3:Z3339685025;23:02320:4:Z3339684417;
Cn1cnc2cccc(Cl)c21,99,23:02307:9:Z1726378040;23:02308:1:Z2039936963;23:02309:9:Z1730162446;
CC1(C)COc2ccnn2C1,17,23:02307:9:Z2923318398;23:02309:2:Z3619993478;23:02316:7:Z2917051308;
CC1(C)Cc2ccc(Cl)cc2O1,21,23:02307:9:Z1967678390;23:02314:2:Z4375986124;23:02314:2:Z2814808091;
Cc1ccc2c(n1)CCCC2=O,30,23:02307:9:Z3523784736;23:02309:5:Z3529912731;23:02310:6:Z3542717234;
Cc1ccc2cc(Cl)cc(C)c2n1,21,23:02307:9:Z1212694135;23:02314:8:Z2368689119;23:02322:6:Z1212702539;
Cc1cc(C)n2nc(N)nc2n1,10,23:02307:9:Z184515624;23:02316:6:Z4265625829;23:02316:6:Z4220096421;
O=c1[nH]c2ccc(Cl)cc2[nH]1,8,23:02307:9:Z4612611955;23:02346:8:Z4620310161;23:02363:8:Z4612613122;
O=c1[nH]c2ccccc2n2cnnc12,5,23:02308:0:Z2343416711;23:02320:3:Z1993872785;23:02362:4:Z4235885360;
CC1(C)CC(=O)Nc2ncccc21,5,23:02308:0:Z4922808804;23:02338:3:Z3347459601;23:02364:2:Z3347058117;
O=C1NC(=O)C2CC3(CCC2N1)CC3,8,23:02308:0:Z3424267479;23:02320:0:Z3463183502;23:02321:9:Z3431888070;
Clc1cccc2c1NCCN2,8,23:02308:0:Z2800950219;23:02308:0:Z4485114099;23:02333:7:Z1717544105;
c1cc2c(s1)CSCC2,4,23:02308:0:Z1367688938;23:02335:3:Z338283254;23:02366:0:Z2916252158;
O=C1CCC2(CC1)NCCNC2=O,17,23:02308:1:Z4238626508;23:02318:4:Z4278188695;23:02319:7:Z4238614174;
Cc1cc(C)c(F)c(C)c1,49,23:02308:1:Z3008994357;23:02309:2:Z2996128976;23:02310:4:Z4396102269;
O=C1CNC(=O)c2ccccc2N1,20,23:02308:1:Z2771029733;23:02314:1:Z5049407095;23:02317:7:Z5053724878;
Cc1noc2[nH]c(=O)ccc12,2,23:02308:1:Z4080665811;23:02387:3:Z4080665166;
Cc1nc2ccccc2nc1C,67,23:02308:1:Z151540540;23:02309:9:Z3385258412;23:02309:9:Z3385258411;
Cc1ccc2c(c1)C(=O)CCO2,5,23:02308:1:Z2466251832;23:02321:6:Z2466261158;23:02328:3:Z3512061763;
Cc1cn2cccc2cn1,17,23:02308:1:Z3710793524;23:02313:0:Z3710793512;23:02321:1:Z3790686740;
Cc1coc(O)n1,5,23:02308:1:Z3094316046;23:02336:3:Z3181500849;23:02344:3:Z3154840438;
Cc1ccc2cccc(C)c2n1,6,23:02308:2:Z1955546263;23:02312:9:Z4341463724;23:02320:2:Z2993676779;
O=c1cc2n(c(=O)[nH]1)CCOC2,8,23:02308:2:Z5058751645;23:02308:4:Z5058510154;23:02314:2:Z5058751106;
CC1COC(C)(C)CO1,13,23:02308:2:Z4995455087;23:02312:7:Z4995454406;23:02319:6:Z4995455281;
Cc1cc(=O)c2sccc2[nH]1,21,23:02308:2:Z1955596203;23:02309:6:Z1955597375;23:02311:3:Z2832560978;
CC12CC(C1)C1(COC1)O2,46,23:02308:2:Z3622602101;23:02313:4:Z3696768295;23:02317:7:Z4862176721;
Nc1cc(=O)[nH]c(=O)[nH]1,17,23:02308:2:Z224905062;23:02315:0:Z3309816860;23:02329:3:Z2002433863;
CC1NC(=O)CNC1=O,40,23:02308:3:Z4959069388;23:02320:2:Z3493032017;23:02320:2:Z3493030014;
c1cn2c(n1)CCC21CNC1,7,23:02308:3:Z3267787098;23:02317:5:Z3257621870;23:02342:2:Z3267817274;
Cc1cc(O)c2ccccc2n1,22,23:02308:3:Z2637278621;23:02316:5:Z2979353048;23:02316:5:Z4198746680;
Clc1cc(Cl)c2c(c1)OCCC2,6,23:02308:3:Z1676001432;23:02313:5:Z1786295744;23:02345:1:Z2474408572;
O=c1[nH]cnc2c1oc1ccccc12,10,23:02308:3:Z76788049;23:02340:2:Z134580472;23:02347:3:Z1262267329;
Oc1cnnc2c(F)cccc12,8,23:02308:4:Z4307390487;23:02315:0:Z4306423722;23:02347:9:Z4306149325;
Oc1ncnc2cnccc12,69,23:02308:4:Z3558106864;23:02309:3:Z4641870342;23:02312:6:Z3559513764;
Clc1ncns1,20,23:02308:4:Z4458691889;23:02318:5:Z4458727535;23:02319:9:Z4458608856;
Clc1ccc2c(c1)C1(CCO2)CC1,7,23:02308:4:Z4774161579;23:02370:3:Z4769562982;23:02378:6:Z4732726642;
CC1CC=CCC1,39,23:02308:4:Z4453202650;23:02309:6:Z4453203637;23:02311:2:Z4453203587;
Cc1cc(C)c2ccncc2c1C,10,23:02308:4:Z3831817726;23:02308:4:Z3831810545;23:02308:4:Z3555734444;
C1CCC2(C1)CCCC1(C2)OCCO1,10,23:02308:4:Z4257220183;23:02319:5:Z4256500268;23:02319:5:Z4256646116;
O=S1(=O)CCc2nncn2CC1,6,23:02308:4:Z2768784957;23:02324:5:Z2768785123;23:02327:9:Z2768785105;
O=S1(=O)N=C2CCNCC2=CN1,31,23:02308:4:Z3583577082;23:02308:5:Z3583578154;23:02314:7:Z4066166279;
Cc1cc(C)n2nnnc2n1,9,23:02308:4:Z1460272719;23:02318:1:Z1998357214;23:02322:4:Z1460791669;
Cc1ccc2c(c1)CC(=O)N2,4,23:02308:5:Z4000744191;23:02316:2:Z4223908025;23:02348:1:Z4387290836;
O=C1NCNc2cc(Cl)ccc21,13,23:02308:5:Z2351288074;23:02312:3:Z2351287222;23:02318:1:Z2830872656;
O=c1[nH]cnc2sc3c(c12)CCCCC3,5,23:02308:5:Z359522694;23:02358:6:Z1116429470;23:02361:9:Z1517013587;
Cc1csc2cccc(Cl)c12,18,23:02308:5:Z1686778052;23:02312:2:Z1593213571;23:02312:2:Z1496763014;
C=C1CCC2(CC1)CC2,10,23:02308:5:Z4188637203;23:02325:4:Z4188636941;23:02327:2:Z4188637208;
O=c1[nH]c(=O)c2ccccc2o1,2,23:02308:5:Z3512022923;23:02396:9:Z3505552903;
Cc1c[nH]c2c1C(=O)CC(C)(C)C2,7,23:02308:5:Z51846710;23:02317:5:Z1220308611;23:02319:6:Z3056701403;
CC1Cc2cccc(Cl)c2O1,24,23:02308:6:Z1496761052;23:02308:7:Z1238154753;23:02313:5:Z3716631462;
Cc1cnc2c(C)cccc2c1,29,23:02308:6:Z3077212335;23:02315:4:Z2700428977;23:02315:4:Z2771977298;
CN1CNc2ccc(Cl)cc2C1=O,5,23:02308:6:Z873254352;23:02327:7:Z2982153901;23:02374:1:Z1614738206;
Cc1ccc(O)cc1Cl,12,23:02308:7:Z2615534210;23:02312:7:Z2646834288;23:02321:9:Z3053333471;
OC1CNCc2ccccc21,8,23:02308:7:Z1459963589;23:02351:0:Z2945844362;23:02357:4:Z1289239725;
Cc1ccc2c(c1C)OCCC2,89,23:02308:7:Z3588129774;23:02308:7:Z3093317627;23:02311:5:Z3144787034;
Cc1ccc2c(c1)C(=O)NCCN2,4,23:02308:7:Z5058956735;23:02349:5:Z5058957506;23:02351:0:Z5058961178;
OC1CC2CCCCC12,9,23:02308:7:Z4275980514;23:02310:2:Z4266401026;23:02312:2:Z4264069478;
Cc1c(F)cccc1Cl,15,23:02308:8:Z4349383545;23:02313:0:Z4350069118;23:02313:0:Z4351053442;
Clc1ccc(Cl)c2c1CCCC2,12,23:02308:8:Z4389791170;23:02326:9:Z4470684495;23:02327:5:Z4422037982;
Cc1n[nH]c2nc(O)ccc12,27,23:02308:8:Z2641351332;23:02319:1:Z3060329517;23:02320:0:Z4093512132;
O=C1CNC(=O)C2(CCCCC2)N1,6,23:02308:8:Z4208535766;23:02317:5:Z4208537688;23:02326:6:Z4208550322;
Fc1cccc2nc[nH]c12,3,23:02308:9:Z1728100509;23:02351:2:Z1868580184;23:02379:2:Z1527372649;
O=C1Nc2ccccc2C12CCCC2,3,23:02308:9:Z3506000488;23:02324:4:Z4522030055;23:02394:8:Z4223695233;
C1=CN2CCN=C2S1,5,23:02308:9:Z4208757259;23:02361:9:Z4444443451;23:02375:6:Z2358602167;
O=C1Nc2cccc3cccc1c23,4,23:02308:9:Z2613223395;23:02371:6:Z1815399151;23:02385:5:Z2832264594;
O=c1[nH]ccc2ccc(Cl)cc12,35,23:02308:9:Z4350619534;23:02309:2:Z3500641379;23:02314:2:Z4344885101;
Clc1cc(Cl)c2c(Cl)csc2c1,4,23:02308:9:Z750548960;23:02346:4:Z1183336082;23:02356:4:Z68162558;
FC1(F)C2CCCC1CNC2,9,23:02308:9:Z4914565319;23:02314:4:Z4635292878;23:02315:8:Z4623172332;
Cc1nn(C)c2[nH]c(=O)ccc12,23,23:02308:9:Z4632783510;23:02315:9:Z4631957068;23:02316:2:Z4460398005;
Nc1n[nH]c2c1CNCC2,13,23:02308:9:Z3559462721;23:02310:5:Z3393336878;23:02320:6:Z3393337222;
Cc1cc(=O)n2[nH]c(C)nc2n1,5,23:02308:9:Z4151369437;23:02330:7:Z2898283608;23:02349:0:Z4426766294;
O=S1(=O)CCC(F)C1,7,23:02308:9:Z4576294451;23:02311:6:Z4571121706;23:02320:4:Z4578695187;
CC1(C)CCc2ccccc2S1,18,23:02308:9:Z3363155966;23:02310:3:Z4138552328;23:02310:4:Z2790580889;
CC1CCCc2ccccc2C1,33,23:02309:0:Z4058955001;23:02309:3:Z1695399457;23:02314:9:Z4423562336;
CC1(C)CCc2[nH]c(=O)ccc2C1,7,23:02309:0:Z1616507358;23:02313:4:Z1481326306;23:02314:1:Z4735268283;
c1ccc2c(c1)COC21CCCCC1,20,23:02309:1:Z4169801913;23:02314:3:Z4169805207;23:02315:3:Z4353267279;
Cc1cc(C)c(O)c(C)c1,53,23:02309:1:Z4471996142;23:02313:0:Z4471993751;23:02313:7:Z4471994996;
O=c1[nH]c(=O)c2ccccc2s1,22,23:02309:1:Z2234628401;23:02309:7:Z2199172626;23:02314:1:Z2234628415;
Cc1ccc(Cl)c2[nH]ccc12,31,23:02309:1:Z5063817470;23:02311:4:Z5064403411;23:02322:5:Z5059753274;
Cc1ccc2cc(C)ccc2c1,34,23:02309:1:Z2790689962;23:02310:5:Z2788129949;23:02314:5:Z4421677214;
O=C1CNC(=O)C2(CN1)CC2(F)F,10,23:02309:2:Z4443110717;23:02314:5:Z4443109175;23:02314:5:Z4443109009;
c1ccc2c(c1)CCC1(CCCNC1)O2,6,23:02309:2:Z2704855974;23:02317:5:Z2706942379;23:02319:8:Z2704856068;
Cc1c(F)ccc2c(=O)cc[nH]c12,9,23:02309:2:Z5000213013;23:02316:2:Z5000139638;23:02320:8:Z5001454692;
Cn1ccc2cc[nH]c(=O)c21,26,23:02309:3:Z1956750424;23:02311:5:Z1271590094;23:02312:5:Z1176168780;
c1ccc2c(c1)ccc1ncsc12,2,23:02309:3:Z1047792800;23:02359:0:Z56789175;
Cc1cc2cc[nH]c2cc1F,10,23:02309:3:Z4488791098;23:02319:7:Z2961285243;23:02329:5:Z4080630602;
O=S1(=O)CCc2ccccc2N1,15,23:02309:3:Z4216200807;23:02310:6:Z2994004989;23:02337:1:Z2994005254;
Cc1cn(C)c2ccccc12,3,23:02309:3:Z3340025828;23:02350:6:Z3340025733;23:02389:6:Z3340025377;
O=c1[nH]ccc2ncncc12,22,23:02309:4:Z1899650406;23:02312:4:Z3831200824;23:02323:7:Z1899647615;
CC1(C)CNc2ccccc2C(=O)N1,10,23:02309:4:Z3521841505;23:02324:5:Z3521840458;23:02333:1:Z3878675325;
Cn1c(=O)[nH]c2ncn(C)c2c1=O,11,23:02309:4:Z4216476101;23:02314:0:Z4216477967;23:02316:5:Z4216476740;
Cn1c2ccccc2c2ccsc21,9,23:02309:4:Z2231786186;23:02311:9:Z4055505235;23:02322:4:Z4055140471;
Nc1nc(N)c2c(n1)CCNC2,18,23:02309:4:Z4329227252;23:02321:0:Z4329227220;23:02322:3:Z4329229177;
C1CC2(CCC3(CC2)OCCO3)CN1,29,23:02309:4:Z3765839374;23:02311:2:Z3832019973;23:02315:6:Z4274157519;
Cc1cc(O)n2nccc2n1,4,23:02309:4:Z4005753410;23:02384:9:Z4005742708;23:02384:9:Z4005757059;
O=c1[nH]c2cc(F)ccc2s1,24,23:02309:5:Z2504028629;23:02310:1:Z2442400537;23:02313:6:Z2442404437;
CC1CC(C)CC(C)(C)C1,71,23:02309:5:Z2873462290;23:02309:5:Z2873462309;23:02312:7:Z2792762156;
O=c1[nH]ccn2cncc12,3,23:02309:5:Z4169240103;23:02317:6:Z4169237764;23:02376:9:Z4169243454;
CC1Cc2ccccc2C1=O,4,23:02309:5:Z4863045220;23:02345:5:Z4863043272;23:02373:5:Z4453227174;
Cn1ccc2nc[nH]c(=O)c21,7,23:02309:5:Z3506007535;23:02326:1:Z3484603023;23:02345:5:Z3484481140;
Clc1ccc2c(c1)NCCN2,13,23:02309:5:Z2948848783;23:02310:1:Z1737585093;23:02316:5:Z4132175741;
O=S1(=O)CCC2(CCCCO2)C1,22,23:02309:5:Z1592720616;23:02309:5:Z1596348917;23:02309:5:Z2854049230;
Cc1sc(C)c2c(=O)[nH]cnc12,4,23:02309:5:Z3493081316;23:02371:0:Z2863973022;23:02394:0:Z2824439181;
Nc1cn2ccncc2n1,8,23:02309:5:Z3766791485;23:02316:3:Z4630203199;23:02345:4:Z3512020082;
O=C1COc2cc(F)ccc2N1,32,23:02309:5:Z4595153908;23:02316:4:Z3518200707;23:02316:9:Z3551639954;
Fc1cc(Cl)c2ocnc2c1,7,23:02309:6:Z1729872517;23:02317:5:Z1729874150;23:02341:2:Z3341306487;
Cc1ncc(Cl)c(C)c1Cl,32,23:02309:6:Z4338994169;23:02309:6:Z4338994640;23:02314:0:Z4338993891;
CN1C(=O)NS(=O)(=O)c2ccccc21,5,23:02309:6:Z3499901537;23:02345:9:Z2589320529;23:02353:8:Z2589320885;
O=c1[nH]cnc2cc(Cl)cc(Cl)c12,10,23:02309:6:Z2442351539;23:02312:8:Z3789912904;23:02332:6:Z5039595504;
Clc1ccc2c(c1Cl)OCCCC2,5,23:02309:7:Z2442872818;23:02323:1:Z1440575182;23:02362:6:Z2699797706;
NC1CSCc2ccccc21,10,23:02309:7:Z4223601552;23:02324:9:Z3347918316;23:02334:7:Z2723076698;
Cc1nnc2n1CCNC2,13,23:02309:7:Z3351730585;23:02319:8:Z3351731275;23:02326:6:Z4574078781;
Clc1cccc2c1cc1n2CCNC1,18,23:02309:7:Z1888605534;23:02319:7:Z1895038174;23:02322:2:Z4320856901;
O=C1CC=NC(=O)N1,2,23:02309:7:Z3095269806;23:02390:4:Z3098395974;
Cc1nc2scc(C)c2c(=O)[nH]1,24,23:02309:7:Z30819892;23:02316:4:Z4129409276;23:02325:2:Z4129087413;
c1cnc2c(c1)N1CCCC1CNC2,26,23:02309:7:Z3836627118;23:02317:8:Z2957088688;23:02322:0:Z2957089726;
O=C1NS(=O)(=O)c2c(Cl)cccc21,14,23:02309:8:Z1994043997;23:02310:5:Z2589222305;23:02312:8:Z2373187904;
C1CNC2CCC3(CC2C1)OCCO3,15,23:02309:8:Z3610549447;23:02337:0:Z3322902677;23:02338:1:Z3385756007;
O=c1[nH]ccc2cc(Cl)ccc12,5,23:02309:9:Z4000409322;23:02348:0:Z4216901308;23:02352:6:Z4000409117;
c1ccc2c(c1)COC21CCCNC1,26,23:02309:9:Z3300232813;23:02310:6:Z4264585661;23:02312:8:Z2775003192;
O=C1CCC2Sc3ccccc3N12,10,23:02309:9:Z185330094;23:02312:1:Z872833394;23:02317:3:Z240177930;
c1ccc2c(c1)nc1n2CCC1,32,23:02310:0:Z2500497747;23:02310:3:Z3585430528;23:02321:2:Z2089143065;
CC1CCc2ccc(F)cc2C1,9,23:02310:0:Z2771967957;23:02320:4:Z4537159967;23:02330:4:Z2772105309;
O=c1ccc2ccc(Cl)c(Cl)c2[nH]1,3,23:02310:0:Z4178917588;23:02316:4:Z3054164204;23:02397:5:Z3133203732;
O=c1cc2c(n[nH]1)COCC2,5,23:02310:0:Z3340151106;23:02336:7:Z3340149484;23:02340:0:Z3340149780;
Cc1ccc2ccc(O)cc2n1,30,23:02310:0:Z4227126965;23:02310:6:Z4225739882;23:02310:9:Z4228207330;
c1ccc2c(c1)CCNc1ccccc1-2,3,23:02310:0:Z2330775805;23:02333:7:Z2352771890;23:02399:5:Z4128454940;
Cc1cc(C)c2c(=O)[nH]n(C)c2n1,14,23:02310:0:Z2850983735;23:02310:0:Z2079665312;23:02310:0:Z2781537421;
c1nncnn1,11,23:02310:0:Z2485404401;23:02311:6:Z2476994153;23:02363:5:Z2485403517;
O=C1Cc2cccc(Cl)c2N1,4,23:02310:0:Z2905424133;23:02315:0:Z4418206278;23:02315:8:Z3484495511;
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,7,23:02310:1:Z3343487439;23:02324:8:Z3343489115;23:02332:1:Z3343490462;
CN1CCCCC1(C)C,1,23:02310:1:Z3666139465;
CC1C(=O)NCCc2ccccc21,6,23:02310:2:Z4000469121;23:02320:3:Z4000469246;23:02330:3:Z4000468911;
CC1(C)CC(=O)c2ncoc2C1,7,23:02310:2:Z4458742677;23:02325:1:Z4458706080;23:02331:6:Z4458462502;
CC1(C)Cc2cccc(O)c2O1,11,23:02310:2:Z1618174478;23:02316:4:Z1037496848;23:02322:2:Z4250144590;
CC1(C)CNC(=O)c2ccoc2C1,17,23:02310:2:Z2775505724;23:02311:6:Z2827357857;23:02312:1:Z2784140505;
O=C1NCCCCCCNC2CCCC12,4,23:02310:2:Z2605387808;23:02334:7:Z2596803087;23:02354:6:Z4908191871;
O=C1CCCC2C3CNCC(C3)CN12,35,23:02310:3:Z4401666068;23:02310:4:Z4421953648;23:02311:0:Z4401663148;
Cc1cccc(=O)o1,20,23:02310:3:Z4169238743;23:02311:5:Z4526179200;23:02316:1:Z4169179034;
Clc1cc2nn[nH]c2cc1Cl,8,23:02310:3:Z2112413329;23:02313:6:Z2790290165;23:02342:2:Z3254824550;
C=C1CCCCC1C,14,23:02310:3:Z4224046986;23:02314:4:Z4000775277;23:02317:1:Z4387151045;
C=C1CCc2ccccc21,2,23:02310:3:Z3484518793;23:02377:1:Z3484545906;
Clc1cc(Cl)c2c(c1)C=CCO2,22,23:02310:4:Z2313249768;23:02313:5:Z2897015892;23:02316:6:Z4644743350;
O=c1ccn2c(n1)OCC2,7,23:02310:4:Z3809323553;23:02318:3:Z3809328180;23:02320:1:Z3809322615;
CC1(C)Cc2ccc(F)cc2C1,17,23:02310:5:Z4257538359;23:02310:9:Z4391823160;23:02318:7:Z4253560255;
O=C1NCNc2ccc(Cl)cc21,16,23:02310:5:Z3493024648;23:02316:8:Z2830904279;23:02320:6:Z2830904271;
