fragment_smiles,occurences,example_ligands
CN1CCNc2ccc(F)cc21,78,6:00603:5:Z4130537365;6:00604:0:Z1447296950;6:00606:6:Z4206628698;
O=S1(=O)CC23CCCCC2(CNC3)C1,21,6:00603:5:Z3055280264;6:00603:5:Z3055283237;6:00620:6:Z3878179154;
Cc1cc2ccccc2n(C)c1=O,30,6:00603:5:Z2210104455;6:00604:8:Z3726900067;6:00604:8:Z3551244172;
CN1C(=O)CCNc2ccccc21,36,6:00603:5:Z1310411268;6:00605:5:Z2507228698;6:00610:1:Z2834601150;
CC1(C)CNc2ccccc2C1,55,6:00603:5:Z4291816739;6:00606:4:Z4284286968;6:00606:7:Z2228887852;
Cn1cnc2ccccc2c1=O,203,6:00603:5:Z3484611088;6:00604:3:Z3626944686;6:00604:4:Z2492186193;
CC1N=CNC1C,82,6:00603:5:Z3774811844;6:00605:0:Z4151226452;6:00606:0:Z3301896157;
Cc1cnc2c(c1)NCCN2C,74,6:00603:5:Z4341706484;6:00603:5:Z4044615511;6:00603:5:Z4044623150;
C1CC2(CO1)CC1(C2)OCCO1,21,6:00603:5:Z2951096394;6:00612:0:Z3343660821;6:00618:4:Z3019708906;
O=c1[nH]ccc2cc(F)ccc12,10,6:00603:5:Z2442736156;6:00612:3:Z3800202386;6:00640:5:Z2613995400;
c1cnc2[nH]ncc2n1,34,6:00603:5:Z4337454631;6:00604:0:Z4337455573;6:00605:4:Z4337456148;
Cc1cc2cc[nH]c2cc1Cl,67,6:00603:5:Z3207820190;6:00607:4:Z4922115770;6:00611:0:Z3205649436;
Cn1ccc2ncncc21,9,6:00603:5:Z4929660883;6:00609:2:Z5061436623;6:00622:5:Z5061079968;
Cc1cc2cc(Cl)ccc2s1,10,6:00603:6:Z1497061017;6:00625:9:Z2442915432;6:00661:0:Z1958898935;
Cc1cccc2c1ccn2C,21,6:00603:6:Z3622612862;6:00612:8:Z3641780268;6:00614:2:Z3641786154;
Cc1ccc2c(O)ccnc2n1,28,6:00603:6:Z1635698515;6:00606:5:Z650065930;6:00608:3:Z2282867396;
Cn1ncc2cnc(N)nc21,102,6:00603:6:Z2505984086;6:00605:0:Z2505804978;6:00605:8:Z2506463416;
Cc1cc2cc[nH]c(=O)c2n1C,26,6:00603:6:Z3341112992;6:00608:1:Z3339316231;6:00610:5:Z3339317245;
CC1CC2(C)CCCC(C)(C1)C2,2,6:00603:6:Z3833582538;6:00673:3:Z3833422405;
c1ccc2c(c1)CCC1(CCC1)O2,44,6:00603:6:Z2453647631;6:00607:7:Z2926309877;6:00612:5:Z4226048421;
CC1C2CNC1C2,84,6:00603:6:Z4576306219;6:00603:8:Z4576305621;6:00604:2:Z3861647985;
O=S1(=O)CCC2CCCCN21,60,6:00603:6:Z4256432420;6:00608:4:Z4255793308;6:00609:4:Z4256651965;
O=C1NCCc2ccc(Cl)cc21,3,6:00603:6:Z4082240720;6:00613:3:Z3990039063;6:00616:9:Z4926123852;
Cc1ccc2c(c1)ncn2C,69,6:00603:6:Z3803647470;6:00604:2:Z2362927816;6:00604:2:Z2362927726;
c1cc2ocnc2cn1,11,6:00603:6:Z4210157819;6:00605:7:Z4210157312;6:00609:7:Z4210157722;
C1=CCCOCC1,20,6:00603:6:Z4388008217;6:00605:5:Z4906816257;6:00607:8:Z3367757875;
O=S1(=O)Nc2ccccc2N1,23,6:00603:6:Z2721981400;6:00607:4:Z2789384866;6:00609:0:Z2273860808;
O=C1CC2(CNC2)C(O)CN1,132,6:00603:6:Z2989327304;6:00603:7:Z2979502025;6:00605:0:Z2989331598;
Cc1cccc2c1NC(=O)CC2,10,6:00603:6:Z3340270474;6:00604:6:Z3340269343;6:00608:1:Z3340270783;
Cc1ccc2ccc(C)nc2c1,52,6:00603:6:Z2656809763;6:00603:6:Z2440128452;6:00607:5:Z1587515833;
CC1(C)CCC2(CCCO2)CC1,16,6:00603:6:Z3612045825;6:00608:8:Z4451337207;6:00645:6:Z4451374040;
CC12CC(C1)C1(CCNCC1)O2,13,6:00603:6:Z3511096101;6:00606:0:Z3499010325;6:00615:2:Z3807833848;
Clc1ccc2c(c1)cc1n2CCNC1,21,6:00603:6:Z1857572973;6:00610:1:Z4059896508;6:00612:1:Z1861952287;
c1cc2n(c1)CCNC21COC1,59,6:00603:7:Z4091884803;6:00604:1:Z4985908910;6:00604:4:Z4771485425;
Oc1ncnc2scnc12,25,6:00603:7:Z4263402087;6:00610:5:Z4263406415;6:00617:3:Z4263406121;
c1ccc2c(c1)[nH]c1ccccc12,6,6:00603:7:Z4022000966;6:00610:0:Z3362253652;6:00639:0:Z3653287637;
Nc1n[nH]c2ccccc12,4,6:00603:7:Z5039749102;6:00603:7:Z5039749094;6:00656:9:Z5039748155;
CN1CCC2(CCCN2)CC1,138,6:00603:7:Z1922461297;6:00603:9:Z4406033219;6:00604:5:Z1823982993;
Cc1ccc2ccc(F)c(F)c2n1,21,6:00603:7:Z4081354500;6:00608:2:Z2446400182;6:00610:4:Z1849655035;
Cc1ncc(Cl)c(C)c1Cl,20,6:00603:7:Z4338993403;6:00604:3:Z4338992906;6:00608:3:Z4338994151;
c1nn2cnnc2s1,27,6:00603:7:Z1193953218;6:00611:0:Z5060140517;6:00613:9:Z4065405629;
OC1CCC2CCC1C2,50,6:00603:7:Z4257578189;6:00609:7:Z4256332032;6:00610:8:Z4258110815;
C1=NCC2(CCC2)CN1,65,6:00603:7:Z4001774245;6:00604:7:Z4001777255;6:00605:4:Z4001778124;
O=c1[nH]ncc2cc(Cl)ccc12,9,6:00603:7:Z3815150167;6:00614:1:Z4168578713;6:00625:3:Z3815150391;
Cc1cc(C)n2cccc2n1,102,6:00603:7:Z3050077782;6:00604:7:Z4056114892;6:00605:0:Z3541552038;
c1cnc2nscc2n1,37,6:00603:7:Z4370867035;6:00603:9:Z4370868406;6:00605:3:Z4370866296;
Cc1cc(=O)n2ccsc2n1,39,6:00603:7:Z2837517672;6:00613:9:Z2068959328;6:00615:2:Z2077230831;
C1CNCCC2(C1)CCO2,74,6:00603:8:Z4270359221;6:00606:1:Z4436913235;6:00608:1:Z3830536048;
O=C1Nc2ccccc2C12CCNC2,28,6:00603:8:Z3311181651;6:00608:5:Z1744519483;6:00613:7:Z1744517731;
Clc1ccc2c(c1)NCCCS2,25,6:00603:8:Z2811709292;6:00605:5:Z1354840136;6:00605:6:Z2318650276;
Cc1ccc2c(c1)C(=O)CC2,4,6:00603:8:Z4169237968;6:00616:8:Z4169230529;6:00646:6:Z4169220116;
Cc1nc2cccnc2o1,7,6:00603:8:Z3511969847;6:00624:8:Z2998268395;6:00637:6:Z3512095968;
O=c1[nH]ccc2cccc(F)c12,14,6:00603:8:Z4187925677;6:00606:5:Z4971742271;6:00619:5:Z4187925279;
Cc1nccc2cc[nH]c12,124,6:00603:8:Z4875817100;6:00605:2:Z4876050926;6:00606:0:Z4876529306;
c1c2c(cc3c1OCO3)CCCC2,11,6:00603:8:Z4314163642;6:00604:1:Z4314120358;6:00605:4:Z4314153965;
C1=NC2CC3CCC2(C3)N1,22,6:00603:8:Z3790807433;6:00606:1:Z3790802754;6:00607:6:Z4561889659;
Nc1ncnc2nc[nH]c12,53,6:00603:8:Z3556299922;6:00606:3:Z3555739118;6:00614:6:Z4192292402;
N=S1(=O)CCCNCC1,62,6:00603:8:Z4229996639;6:00606:0:Z4229992153;6:00606:1:Z4229989920;
CC1(C)Cc2cnc(Cl)nc2C1,30,6:00603:8:Z4491955920;6:00608:1:Z4876486737;6:00608:1:Z4876486676;
c1ccc2c(c1)CCCC21CC1,130,6:00603:8:Z3634785705;6:00603:9:Z3713467234;6:00607:6:Z3571933444;
O=S1(=O)NCc2cc(Cl)ccc21,24,6:00603:8:Z4888646108;6:00606:2:Z4216916425;6:00607:5:Z4216916803;
CN1CCNc2ncccc2C1,51,6:00603:8:Z4126839058;6:00605:1:Z4126859038;6:00605:1:Z4126847643;
Cc1cc(C)c2cc[nH]c2c1C,32,6:00603:8:Z666231010;6:00608:8:Z1977370868;6:00608:8:Z4033930952;
C1=NCC2(CCCCC2)CN1,30,6:00603:8:Z3301830022;6:00606:1:Z3795706955;6:00606:1:Z3774802962;
O=c1[nH]cccc1F,63,6:00603:8:Z3514094706;6:00603:9:Z2442471817;6:00604:3:Z3814938706;
Cc1ccc2[nH]cc(Cl)c2c1,66,6:00603:9:Z3166918171;6:00604:8:Z1728200794;6:00605:7:Z4054610753;
Cc1cc2[nH]ncc2c(=O)n1C,10,6:00603:9:Z3356748246;6:00624:4:Z2911874487;6:00627:1:Z2911869880;
CC1CCC2(CC1)CC2,108,6:00603:9:Z3861263069;6:00604:0:Z3918001005;6:00604:1:Z3860559801;
Cc1ccc2c(c1)SCCCN2,39,6:00603:9:Z2908926443;6:00605:6:Z1745618380;6:00606:3:Z4132233972;
CC1CCCCNC1=O,17,6:00603:9:Z3634998706;6:00613:4:Z3634981552;6:00639:5:Z3634963658;
Oc1ncnc2ncccc12,72,6:00603:9:Z3636871487;6:00604:2:Z4227438939;6:00605:0:Z3636871215;
O=c1[nH]cnc2cccc(F)c12,33,6:00603:9:Z1537048250;6:00610:4:Z3814907938;6:00611:5:Z1328986696;
CC1CNc2ccccc2N(C)C1,28,6:00603:9:Z1265171317;6:00608:5:Z2870169627;6:00608:6:Z1263222020;
O=c1[nH]cnc2cn[nH]c12,25,6:00603:9:Z4137492412;6:00604:3:Z2832954928;6:00607:1:Z2769206313;
Nc1cnnc2ccccc12,66,6:00603:9:Z2924497320;6:00603:9:Z1250828671;6:00605:4:Z1270050796;
O=C1CCCc2ncncc21,37,6:00603:9:Z2720851226;6:00604:6:Z3513446404;6:00607:8:Z2720849983;
Clc1ccc2cn[nH]c2c1,97,6:00603:9:Z3536892970;6:00604:1:Z3575333137;6:00604:1:Z3554409315;
O=C1CCNCCCCCCN1,106,6:00603:9:Z2783193761;6:00604:5:Z4193987053;6:00606:0:Z4215521233;
Clc1ccc2c(c1)CCCS2,109,6:00603:9:Z2796146270;6:00604:9:Z2286405924;6:00605:2:Z166721910;
Cc1cc(C)c2c(c1)CCCCO2,9,6:00603:9:Z3496284980;6:00603:9:Z3496280681;6:00603:9:Z2377745331;
CC1(C)C=CCC1,17,6:00603:9:Z1447022602;6:00611:9:Z1891160324;6:00614:5:Z1685949204;
O=C1CCc2ccc(Cl)cc21,35,6:00603:9:Z4642059030;6:00606:9:Z4638966125;6:00606:9:Z4638971487;
Clc1cccc2scnc12,37,6:00603:9:Z4670134375;6:00608:5:Z3084387741;6:00610:3:Z2011292656;
FC1(F)C2CCCC1COC2,107,6:00603:9:Z3896285823;6:00604:6:Z3845334777;6:00604:6:Z4166796640;
NC1CC2OCCCC12,66,6:00603:9:Z4883138601;6:00606:2:Z4883142455;6:00606:7:Z4883141521;
Cc1cc(N)n[nH]1,3,6:00603:9:Z4147561136;6:00603:9:Z4145116509;6:00640:8:Z4144032556;
CC1(C)CNc2cccnc2N1,37,6:00603:9:Z4870414957;6:00605:2:Z4870416494;6:00606:1:Z4870420794;
Cn1ncc2[nH]c(=O)ccc21,59,6:00603:9:Z4045991347;6:00604:5:Z3613010946;6:00604:5:Z3052411431;
CC1CNC(=O)c2ccccc21,5,6:00603:9:Z4313281602;6:00631:4:Z4313294342;6:00654:8:Z4313305040;
O=c1[nH]cnc2c1CNCC2,88,6:00603:9:Z3105605886;6:00606:2:Z2223489769;6:00607:9:Z1494802793;
O=c1[nH]cnc2[nH]c3ccccc3c12,4,6:00603:9:Z2613877024;6:00654:4:Z4216159951;6:00668:7:Z2898111590;
CC1(C)CNc2ccccc2C1=O,17,6:00604:0:Z4360295835;6:00604:1:Z4360297617;6:00607:1:Z4360295753;
c1cc2c3c(cccc3c1)CC2,40,6:00604:0:Z408110864;6:00605:6:Z3593399553;6:00610:1:Z2769275044;
Cc1c(Cl)ccc2cccnc12,48,6:00604:0:Z1786234896;6:00606:4:Z4970721829;6:00606:5:Z1798270695;
Cc1ccc2c(Cl)cccc2n1,35,6:00604:0:Z2849879321;6:00604:5:Z3708963269;6:00607:0:Z2774440882;
CC1(C)C=Cc2ccccc2O1,50,6:00604:0:Z4388928194;6:00610:6:Z2762540501;6:00613:8:Z4412500399;
O=S1(=O)NC2C(O)C3CC2C1C3,18,6:00604:0:Z2898400660;6:00615:4:Z2898401702;6:00618:2:Z3800219587;
Fc1cc2cccnc2cc1F,23,6:00604:0:Z4705386237;6:00607:4:Z4395986107;6:00612:5:Z4399567335;
CC1CCCc2sccc21,42,6:00604:0:Z2286162692;6:00608:3:Z2285864121;6:00613:6:Z3634817105;
Cc1cnc(C)c(=O)[nH]1,41,6:00604:0:Z4526239178;6:00606:9:Z4526240219;6:00609:0:Z4526239256;
Cn1[nH]c(=O)c2cccnc21,4,6:00604:0:Z4387290358;6:00606:5:Z4224072767;6:00634:0:Z3347696250;
CC1CCNc2c(O)cccc21,34,6:00604:1:Z2452772039;6:00606:8:Z1704445591;6:00610:3:Z1704457440;
c1ccc2c(c1)sc1nncn12,20,6:00604:1:Z2342961692;6:00618:9:Z1576570508;6:00627:6:Z3512451867;
O=C1CCCS(=O)(=O)N1,50,6:00604:1:Z4447056761;6:00608:0:Z4027960911;6:00608:5:Z4429164601;
O=C1NCCc2c(Cl)cccc21,5,6:00604:1:Z2703334054;6:00619:2:Z2362744767;6:00619:8:Z1804050924;
CC12CC(C1)C1(CCOCC1)O2,16,6:00604:1:Z3361221035;6:00617:3:Z3623409761;6:00622:4:Z3623407952;
Cn1c(Cl)nc2ccccc21,11,6:00604:1:Z4663488478;6:00604:9:Z4920900752;6:00615:3:Z4984738495;
Cn1ncnc1F,14,6:00604:1:Z4169238747;6:00609:5:Z4999906656;6:00611:2:Z4169197460;
O=C1NS(=O)(=O)c2cccc(F)c21,22,6:00604:1:Z1994027357;6:00604:3:Z1994027647;6:00605:4:Z1994030936;
c1ccc2c(c1)oc1ccccc12,26,6:00604:1:Z2169291488;6:00612:2:Z435390630;6:00616:2:Z3239281940;
O=c1nc[nH]c2cc(Cl)ccc12,15,6:00604:1:Z3513106578;6:00604:7:Z1316735137;6:00617:0:Z1316732968;
O=C1NCCCC12CCOCC2,11,6:00604:1:Z2875484687;6:00610:0:Z2875482400;6:00617:2:Z3171889124;
CC1(C)C(N)C2CCCOC21,40,6:00604:1:Z2433572584;6:00610:0:Z2434755992;6:00610:1:Z3143844565;
c1ccc2c(c1)CCCc1nccn1-2,10,6:00604:1:Z2599941582;6:00612:2:Z2630294070;6:00618:3:Z4256430236;
Cc1cn2cccc2cn1,10,6:00604:1:Z3710793586;6:00612:1:Z4223343850;6:00613:9:Z3710794064;
C1CNNC1,22,6:00604:2:Z2263191759;6:00616:4:Z2828912340;6:00624:3:Z2040071110;
N=c1cccc[nH]1,5,6:00604:2:Z3406793133;6:00637:6:Z95786914;6:00644:0:Z95787865;
c1cc2c3c(c1)CNCC3CCC2,40,6:00604:2:Z3601358322;6:00607:6:Z4974615866;6:00611:7:Z5011349817;
O=C1CC2COCCN2C(=O)CN1,7,6:00604:2:Z4008992685;6:00604:5:Z5019723925;6:00607:0:Z5019723815;
C1CCc2n[nH]nc2C1,7,6:00604:2:Z3828189974;6:00608:7:Z3828191292;6:00617:4:Z3828184439;
c1cc2c3c(c1)CCNCC3CCC2,17,6:00604:2:Z2207831729;6:00605:2:Z2207536650;6:00641:4:Z2229105228;
c1ccc2c(c1)CNC1(CC1)C2,13,6:00604:2:Z3654491578;6:00607:8:Z3654497680;6:00616:1:Z3654496132;
Cc1cc(C)c2c(c1)CCCN2,24,6:00604:2:Z4374375951;6:00611:6:Z4374376087;6:00616:1:Z1427721539;
Nc1cc(=O)[nH]c(=O)[nH]1,25,6:00604:2:Z2448360377;6:00606:1:Z3860266407;6:00608:6:Z1603295538;
CC1(C)C2CCCC1C2,58,6:00604:2:Z2927665658;6:00605:2:Z2926773370;6:00607:0:Z2926774928;
O=C1CCC2(CNC2)CN1,20,6:00604:2:Z4670745366;6:00607:9:Z4670762388;6:00608:1:Z4670747824;
Cc1ccc2ocnc2n1,34,6:00604:2:Z2589193850;6:00605:3:Z1651258986;6:00605:9:Z2095558227;
CC1(C)CCc2ccc(F)cc2O1,16,6:00604:2:Z4973269729;6:00617:2:Z2390878306;6:00635:1:Z3102079851;
O=c1[nH]cnc2c(F)cccc12,16,6:00604:2:Z4386593575;6:00607:6:Z3341786666;6:00610:6:Z2918921846;
Cc1nc2[nH]ccc(=O)n2n1,23,6:00604:2:Z3254898796;6:00606:6:Z4126812351;6:00612:2:Z4128448909;
c1nnc2n1CCCCCCC2,4,6:00604:2:Z3292143989;6:00608:0:Z3292144092;6:00682:7:Z3292144095;
CN1CCOCC2(COCCN2)C1,47,6:00604:2:Z3626974773;6:00604:2:Z4101423248;6:00604:2:Z3626969270;
NC1CCc2n[nH]c(=O)cc2C1,22,6:00604:2:Z3863564574;6:00607:2:Z3863559450;6:00621:8:Z4187619462;
CC1(C)Cc2ncsc2C(=O)N1,31,6:00604:2:Z2477158802;6:00604:2:Z3628787823;6:00607:5:Z2477157721;
Cc1cc(C)c2c(c1)NCCC2,46,6:00604:2:Z1095779397;6:00606:8:Z1222553329;6:00608:2:Z3549755994;
c1ccc2c(c1)COC21CCCNC1,37,6:00604:2:Z4211241869;6:00605:4:Z3531270719;6:00606:9:Z3876767529;
O=c1cccc2n1CC1CNCC2C1,32,6:00604:3:Z4170427365;6:00609:5:Z2264791776;6:00616:5:Z3515692595;
CC1CCc2ccccc2S1,38,6:00604:3:Z1442409228;6:00608:1:Z1440913707;6:00609:6:Z2112887387;
Cc1nccnn1,7,6:00604:3:Z4216895738;6:00620:6:Z4216894578;6:00622:0:Z4216894475;
Cn1[nH]cnc1=N,21,6:00604:3:Z1981812512;6:00608:4:Z2711622097;6:00613:2:Z2638066880;
Cc1nc[nH]c(=O)c1F,47,6:00604:3:Z3340237488;6:00606:2:Z4562200175;6:00607:6:Z4386618877;
Cc1cc(=O)nc[nH]1,30,6:00604:3:Z3999935250;6:00610:3:Z4458736702;6:00611:3:Z2769218911;
c1ccc2c(c1)CCOC21CCNCC1,6,6:00604:3:Z4251120681;6:00604:9:Z3877416585;6:00612:0:Z2312750593;
O=C1NS(=O)(=O)c2ccc(F)cc21,20,6:00604:3:Z2918546815;6:00604:8:Z1999776916;6:00610:5:Z1999788090;
CC1CCCN2C=NCC12,20,6:00604:3:Z3301888694;6:00605:6:Z3301889322;6:00617:0:Z4414547528;
Oc1ccc2c(c1)C1(CC1)CNC2,69,6:00604:3:Z3528356559;6:00604:4:Z3836541793;6:00604:8:Z4214633161;
Cn1ncnc1N,88,6:00604:3:Z3623087256;6:00606:4:Z3600346896;6:00606:9:Z3551554609;
CC1Cc2cc(Cl)ccc2N1,70,6:00604:4:Z4066199340;6:00605:7:Z4066199281;6:00606:1:Z4128115503;
CC1(C)CCCNS1(=O)=O,40,6:00604:4:Z3339850024;6:00606:8:Z4534457384;6:00611:9:Z3339850432;
Cc1sc2nccc(=O)n2c1C,25,6:00604:4:Z1592776572;6:00606:1:Z2233763755;6:00612:4:Z1995975917;
c1ncc2c(n1)NCCO2,11,6:00604:4:Z4028707554;6:00614:1:Z3990029903;6:00645:3:Z3990016324;
CN1CCC(O)C1=O,6,6:00604:4:Z3201362617;6:00604:4:Z3205647983;6:00604:4:Z3200647923;
Cc1ccc2c(c1C)OCCCC2,8,6:00604:4:Z2378045786;6:00614:5:Z1440719531;6:00623:1:Z1439339814;
Cc1nn(C)c2c1S(=O)(=O)NC2=O,11,6:00604:4:Z4537172011;6:00604:8:Z4537174626;6:00605:1:Z4537172958;
OC1CCNC12CCOCC2,30,6:00604:4:Z4983879606;6:00605:1:Z4983904157;6:00605:1:Z4983904137;
O=C1CC2(CCNCC2)C(O)CN1,64,6:00604:4:Z3635237914;6:00604:6:Z3715697435;6:00606:1:Z3715692659;
Fc1ccc(Cl)c2c1CNCC2,83,6:00604:4:Z4023771181;6:00605:0:Z4031031511;6:00606:7:Z4023770755;
c1cc2c3c(c1)CCC3CCC2,59,6:00604:4:Z4320238537;6:00606:0:Z1571896543;6:00612:6:Z3888802433;
Cc1n[nH]c2nc(O)ccc12,21,6:00604:5:Z2917753818;6:00612:8:Z3593138701;6:00615:6:Z2373384244;
c1nc2cc3c(cc2s1)OCO3,28,6:00604:5:Z4881285811;6:00607:6:Z3794810639;6:00620:4:Z3385626498;
Cn1cnc2c1CCC1NCCCC21,20,6:00604:5:Z4269163668;6:00604:8:Z4269176171;6:00612:2:Z4269170103;
Oc1cccc(Cl)c1Cl,14,6:00604:5:Z1680280010;6:00618:2:Z1253969943;6:00621:7:Z1146449657;
O=C1CNC(=O)C23CC(CCN12)C3,3,6:00604:5:Z4379909338;6:00636:8:Z4379906029;6:00662:7:Z4379907000;
CC1Cc2ccccc2C(C)N1,15,6:00604:5:Z1639759751;6:00604:5:Z2958362937;6:00606:1:Z1639910315;
CC1NCC(=O)Nc2ccccc21,31,6:00604:5:Z4930667459;6:00608:9:Z4930669387;6:00611:8:Z4925248908;
Cc1ncnc2cccc(F)c12,13,6:00604:5:Z4344531508;6:00610:4:Z4344528846;6:00618:4:Z4344527581;
O=C1CCCc2cc(F)ccc2N1,24,6:00604:5:Z3509179946;6:00609:9:Z1644692195;6:00611:1:Z4043224814;
CC1CCC(C)N(C)C1,78,6:00604:5:Z1612811431;6:00605:2:Z4171438876;6:00606:9:Z1437875474;
c1ccc2c(c1)OC1(CCNC1)O2,67,6:00604:5:Z2143954154;6:00605:1:Z4486671724;6:00605:1:Z2365810709;
Cc1cccc2ncn(C)c12,37,6:00604:5:Z4341203557;6:00609:0:Z1715294510;6:00610:3:Z1467037076;
O=c1ccc2cc(F)ccc2[nH]1,25,6:00604:5:Z1240181433;6:00610:3:Z1397725326;6:00610:3:Z3565635446;
Cn1ncc2c1CC(C)(C)CNC2,73,6:00604:5:Z2953441085;6:00606:7:Z2608630415;6:00607:0:Z3313219637;
O=S1(=O)CCNCCCCCCN1,48,6:00604:5:Z3319473988;6:00605:5:Z3392497778;6:00606:7:Z4084524338;
Oc1ccnc2c(F)cc(F)cc12,6,6:00604:5:Z4055303023;6:00604:5:Z4055300961;6:00621:1:Z1737056322;
O=C1CCNc2ccccc21,33,6:00604:5:Z4436782920;6:00608:1:Z2686866723;6:00615:2:Z4263429506;
Cc1ccn2c(=O)ccnc2c1,57,6:00604:5:Z4178908570;6:00613:1:Z3092337833;6:00614:4:Z3564377162;
Cc1cccc2c1NCCC2,99,6:00604:6:Z3785762009;6:00604:6:Z3805692456;6:00604:6:Z3805749014;
C1CC2C3CC1CC23,21,6:00604:6:Z4935487185;6:00617:7:Z4581143424;6:00626:2:Z4445776952;
CC1CNCC2(CCCOC2)O1,134,6:00604:6:Z2409630655;6:00604:7:Z4270242766;6:00604:8:Z1961546751;
Cn1cnc2c(=O)[nH]ncc21,5,6:00604:6:Z4208179572;6:00616:9:Z3337549890;6:00632:5:Z3337555696;
CN1CNC2(CCCC2)C1=O,29,6:00604:6:Z1272847895;6:00607:2:Z2358563170;6:00609:7:Z2351358486;
OC1CC2(CNC2)n2ccnc21,59,6:00604:6:Z4277930281;6:00605:5:Z4277929448;6:00608:5:Z4329001456;
Cc1ccnc2c(Cl)cccc12,27,6:00604:6:Z3608387893;6:00608:5:Z2849879122;6:00627:1:Z2773715310;
Oc1nc2cnccc2[nH]1,49,6:00604:6:Z4325017934;6:00607:6:Z4323981820;6:00607:6:Z4315955476;
FC=C1CNC1,9,6:00604:6:Z4875553714;6:00608:5:Z4880188721;6:00638:7:Z4876614512;
O=C1CCCc2[nH]c(=O)ccc21,31,6:00604:6:Z773507550;6:00608:8:Z599684356;6:00617:3:Z395456234;
FC12COC(C1)C2,20,6:00604:6:Z5002914479;6:00604:6:Z5002914481;6:00604:6:Z5002910422;
Cc1n[nH]c(=O)c2noc(C)c12,6,6:00604:6:Z3254749482;6:00610:8:Z3253691608;6:00617:2:Z2790007035;
CC1CNc2cc(Cl)ccc2SC1,7,6:00604:6:Z4733319781;6:00648:0:Z2149139845;6:00652:8:Z1654284535;
FC1(F)CCCC2(CC1)OCCO2,28,6:00604:7:Z3507700706;6:00610:2:Z3367709622;6:00616:7:Z4257475908;
Clc1cnc2[nH]ccc2c1,43,6:00604:7:Z3172669586;6:00606:7:Z3172667795;6:00607:7:Z3009532229;
Cn1ncc2c(=O)cc[nH]c21,25,6:00604:7:Z4385263221;6:00606:1:Z2169418887;6:00613:8:Z2169419614;
Cc1cc2c(Cl)cccc2[nH]1,22,6:00604:7:Z4111899229;6:00607:4:Z4111890726;6:00616:2:Z4115948957;
c1ccc2c(c1)CC1(CCNCC1)C2,23,6:00604:7:Z4275999234;6:00605:0:Z4248407445;6:00608:2:Z4234197835;
c1ccc2c(c1)NCC1CCCN21,21,6:00604:7:Z3346911394;6:00605:3:Z1175278562;6:00608:1:Z1228244964;
CC1OCC2(CCCO2)C1C,61,6:00604:7:Z2863436090;6:00608:3:Z2876879714;6:00608:7:Z4482144489;
Cc1csc2cccc(Cl)c12,18,6:00604:7:Z2443790518;6:00604:7:Z4169329556;6:00607:4:Z1374955032;
Fc1c[nH]c2ccccc12,36,6:00604:7:Z3516972500;6:00608:3:Z3537760058;6:00615:3:Z3580976995;
C1CCC2CNN=C2C1,9,6:00604:7:Z4257321296;6:00608:3:Z4252551557;6:00619:9:Z4563044337;
Cn1ncc2c1CCS(=O)(=O)C2,15,6:00604:7:Z5047087082;6:00614:7:Z5035046123;6:00617:7:Z5033665267;
CC1CNCCc2ccc(Cl)cc21,68,6:00604:7:Z2479550915;6:00610:4:Z4141727580;6:00610:4:Z4140762796;
C1CC2CC3CC1CC2C3,64,6:00604:7:Z2794332289;6:00608:8:Z2961353675;6:00610:2:Z2803276529;
Clc1ccc2c(c1)OCCCO2,35,6:00604:7:Z2796158932;6:00604:7:Z4481229108;6:00607:5:Z2946428555;
Cc1nsc2cn[nH]c(=O)c12,2,6:00604:8:Z3629904582;6:00632:6:Z3629905768;
Cc1cc(=O)[nH]c2ccccc12,38,6:00604:8:Z2142259996;6:00604:9:Z2613852040;6:00609:6:Z2144311966;
Cc1ccc2c(n1)CCCC2=O,19,6:00604:8:Z3524458510;6:00606:1:Z3580208234;6:00623:0:Z3537318177;
CC1=NNC(=O)C2CC12,16,6:00604:8:Z2789981136;6:00605:3:Z2790023559;6:00610:7:Z2790135058;
c1ncc2c3c(sc2n1)CCCC3,46,6:00604:8:Z2218096228;6:00604:9:Z2977004933;6:00605:1:Z31196969;
Cc1nn2c(=O)ccnc2s1,64,6:00604:8:Z840053076;6:00609:9:Z2102814997;6:00610:1:Z1305903296;
CN1CCCNc2ccc(F)cc21,47,6:00604:8:Z2772028615;6:00607:3:Z1961297164;6:00611:9:Z4346626305;
Nc1ncnc2[nH]ncc12,39,6:00604:8:Z3383759158;6:00605:3:Z1720688657;6:00610:3:Z2607142531;
Cc1cc2ccccc2s1,72,6:00604:8:Z2918190590;6:00605:0:Z4314380056;6:00605:4:Z1958604661;
O=c1ccnc2nc[nH]n12,17,6:00604:9:Z3339997615;6:00605:2:Z3339993949;6:00619:8:Z3339999571;
CC1(C)CC(=O)c2cccnc2C1,23,6:00604:9:Z3648204241;6:00608:0:Z3648146768;6:00608:4:Z3647685483;
O=S1(=O)CCc2ccccc2N1,15,6:00604:9:Z3500023627;6:00608:6:Z4187807370;6:00631:3:Z2994007964;
Cc1coc2ccccc2c1=O,26,6:00604:9:Z3084494970;6:00609:5:Z3093565268;6:00616:6:Z4468783041;
CC1CC2(C1)CC(F)(F)C2,9,6:00604:9:Z4640186790;6:00608:7:Z4640186573;6:00613:3:Z4640185904;
Fc1cccc2scnc12,79,6:00604:9:Z3205985431;6:00606:3:Z3091626011;6:00609:8:Z3850492074;
