fragment_smiles,occurences,example_ligands
FC1(F)CCC2(CC1)CNCCO2,54,11:01102:3:Z3879134403;11:01104:4:Z3898786717;11:01107:7:Z3820295558;
Fc1cc(Cl)c2cc[nH]c2c1,56,11:01102:3:Z3671865440;11:01102:3:Z3647849741;11:01102:7:Z3698343410;
Cc1coc2c1C(=O)CCC2,97,11:01102:3:Z4179142801;11:01102:4:Z4473894696;11:01103:7:Z2876357500;
O=C1CC2CCc3ccccc3C2=NN1,4,11:01102:3:Z3996051682;11:01116:7:Z3996051618;11:01144:7:Z3996051836;
O=C1NCCc2c(F)cccc21,24,11:01102:3:Z4188625275;11:01104:4:Z2044991114;11:01111:4:Z3084924548;
O=C1CC2CCCCC2=NN1,13,11:01102:3:Z2789948473;11:01110:9:Z2790057764;11:01123:6:Z3064944266;
Cc1cnc2scnc2c1,81,11:01102:3:Z3604995903;11:01102:5:Z3602884092;11:01102:8:Z3604987588;
c1cc2c3c(c1)CNCC3CCC2,54,11:01102:3:Z3530731303;11:01104:2:Z4509918140;11:01105:1:Z3321551716;
O=S1(=O)CCCc2cc(Cl)ccc21,6,11:01102:3:Z1438479505;11:01143:9:Z1417214369;11:01151:6:Z1417218944;
CC1(C)OC2C3CNC(C3)C2O1,113,11:01102:3:Z4031111522;11:01102:5:Z4026698257;11:01102:6:Z4008836005;
CC1(C)CCCc2ccoc21,39,11:01102:3:Z3359355686;11:01102:3:Z3359354425;11:01102:3:Z3361818913;
CN=S1(=O)CCCC2(CCCN2)C1,39,11:01102:4:Z3416643130;11:01106:0:Z3416639861;11:01108:5:Z4271685171;
OC1CCC(O)C1O,81,11:01102:4:Z3665319831;11:01104:7:Z4269686592;11:01105:0:Z3665319222;
CC1(C)OCC2CNCC21,71,11:01102:4:Z4063767347;11:01102:4:Z4064354155;11:01102:8:Z4216851155;
Fc1cccc2c1C1(CCCC1)CN2,17,11:01102:4:Z1332790892;11:01104:3:Z2371103924;11:01104:5:Z2122252154;
c1nc2c(ccc3ncsc32)s1,19,11:01102:4:Z2964600912;11:01103:2:Z4217096902;11:01103:2:Z4217096809;
Cc1nnc2scc(N)c2c1C,15,11:01102:4:Z3233697627;11:01112:8:Z3669382053;11:01142:9:Z3670011119;
CC1CNc2ccccc2NC1,8,11:01102:4:Z4204284024;11:01118:8:Z4204283967;11:01150:6:Z2369974625;
Cc1ccc2nccnc2c1,105,11:01102:4:Z4519186910;11:01103:2:Z3201491381;11:01104:6:Z3217482589;
Fc1cc2c(cc1F)SCCC2,49,11:01102:4:Z2898862175;11:01103:3:Z3509032466;11:01104:1:Z4171426463;
Fc1cc(F)c2c(c1)CCCN2,53,11:01102:4:Z1244565130;11:01110:0:Z4261121855;11:01110:0:Z4372671566;
CC12CCOC1CC2,53,11:01102:4:Z4195627371;11:01104:8:Z3966413219;11:01105:6:Z3363353952;
C1CCC2(CC1)CCCNCC2,56,11:01102:4:Z1865428093;11:01103:1:Z3311471272;11:01104:3:Z1994111074;
Clc1cccc2c1OCCC2,134,11:01102:4:Z917402786;11:01102:5:Z2377576012;11:01102:6:Z3083673890;
Cc1[nH]c(C)c2c(=O)[nH]ncc12,5,11:01102:4:Z2789916462;11:01112:7:Z3492923077;11:01139:0:Z2587513051;
Clc1csc2cccnc12,112,11:01102:4:Z3553742837;11:01102:4:Z3550291159;11:01102:4:Z3553745266;
O=c1cncc(Cl)[nH]1,33,11:01102:4:Z2233922007;11:01104:3:Z4027966737;11:01106:3:Z3800195861;
c1ccc2c(c1)CCC21OCCO1,31,11:01102:4:Z3360007804;11:01103:0:Z3365146954;11:01103:8:Z3642367907;
CC1(C)CC2CC(=O)NC21,83,11:01102:4:Z4390491944;11:01104:2:Z4390939999;11:01104:2:Z4390923347;
Nc1ncnc2nc[nH]c12,59,11:01102:4:Z3833281961;11:01106:8:Z3561920845;11:01111:8:Z3558171886;
O=C1C2CCCCC1CCC2,103,11:01102:4:Z2771332323;11:01104:0:Z3139167160;11:01104:0:Z2860406537;
Cc1ccc(C)c2scnc12,33,11:01102:4:Z2220821711;11:01102:6:Z2391649440;11:01102:6:Z2478859962;
O=S1(=O)NCCn2nccc21,84,11:01102:4:Z3051449901;11:01103:9:Z4013833478;11:01104:2:Z4032026394;
FC1(F)CC=CCC1,50,11:01102:4:Z4223959654;11:01105:6:Z4223517475;11:01108:7:Z4223516283;
OC1CCC(F)C1,45,11:01102:4:Z4275920737;11:01104:4:Z4261820218;11:01107:2:Z4908309135;
Cc1ccc2nncn2n1,131,11:01102:4:Z2851211723;11:01103:4:Z4255337338;11:01104:2:Z2191526815;
CC1(C)CNc2cc(Cl)ccc21,49,11:01102:4:Z2647775346;11:01103:3:Z2647775627;11:01103:6:Z2615784948;
O=c1[nH]cc(Cl)s1,59,11:01102:4:Z3799717901;11:01103:8:Z3799718736;11:01105:0:Z3799712512;
CC1(C)C=Cc2ccccc2O1,39,11:01102:4:Z4380766970;11:01102:4:Z4380767061;11:01102:4:Z4380767108;
NC1CC2COCC(C1)C2,69,11:01102:5:Z3119715197;11:01103:8:Z3119788156;11:01104:6:Z2386161847;
FC1CCCC2(C1)OCCO2,93,11:01102:5:Z2970769023;11:01103:6:Z3808603333;11:01105:2:Z2970393578;
O=c1cc(O)nc[nH]1,14,11:01102:5:Z1134232912;11:01103:4:Z1381451201;11:01104:6:Z1689333210;
CC1CNc2cnccc2O1,93,11:01102:5:Z4651293870;11:01103:2:Z4556826850;11:01105:0:Z4651293926;
O=C1Cc2cccc(F)c2N1,35,11:01102:5:Z2960619815;11:01102:6:Z2957195217;11:01114:0:Z3335408953;
O=C1CNC2(CNC2)C1,37,11:01102:5:Z4205212110;11:01104:1:Z4205212033;11:01110:2:Z4205212483;
Cc1csc2ccncc12,86,11:01102:5:Z4229306656;11:01105:9:Z4225411392;11:01107:1:Z4225342465;
c1ccc2c(c1)CCC21CCOCC1,9,11:01102:5:Z4888494178;11:01102:5:Z4888493279;11:01127:7:Z4888499377;
C1CN2CC3CC2(CO1)C3,22,11:01102:5:Z3104722309;11:01104:1:Z3101877347;11:01104:8:Z3099082889;
Cc1cc2c(c(=O)[nH]1)CCCN2,71,11:01102:5:Z4238858165;11:01105:2:Z4238843169;11:01105:8:Z4273282795;
CC1CNCc2c(Cl)cccc21,79,11:01102:5:Z3395648512;11:01107:5:Z4923661496;11:01107:5:Z3322189349;
CC1CNCC2(CCOC2)O1,235,11:01102:5:Z4436838336;11:01102:6:Z3392087947;11:01102:9:Z2828833430;
CN1CCNC(=O)C12CCNCC2,65,11:01102:5:Z4451764100;11:01105:8:Z4453253605;11:01106:8:Z4451766757;
C1CCNC2(CC1)CCNCC2,66,11:01102:5:Z3776763615;11:01102:7:Z3799379915;11:01106:8:Z3776765349;
Cn1c2ccccc2n2cnnc12,12,11:01102:5:Z1642531785;11:01110:4:Z4907044374;11:01114:8:Z4236290598;
CC1(C)Cc2ncsc2C(=O)N1,28,11:01102:5:Z4285571580;11:01112:4:Z2477162922;11:01118:6:Z2477158252;
Clc1ccc2ocnc2c1,38,11:01102:5:Z2838413713;11:01106:2:Z19263875;11:01107:5:Z1606905595;
O=c1[nH]cnc2sc3c(c12)CCC3,35,11:01102:5:Z3403203617;11:01102:6:Z1328928360;11:01105:7:Z1614764483;
Cc1cccc2c1NCCCC2,19,11:01102:5:Z4128425833;11:01103:1:Z3321365806;11:01107:8:Z4342014676;
O=c1[nH]ncc2ccc(Cl)cc12,3,11:01102:5:Z3863468628;11:01149:7:Z4561834267;11:01173:4:Z2789985638;
CC1CCCNc2ccccc21,49,11:01102:5:Z1882510803;11:01103:9:Z1667420928;11:01105:0:Z1668832270;
c1ccc2c(c1)CC1CCCCC1N2,5,11:01102:5:Z1832923489;11:01116:2:Z1831789506;11:01145:6:Z1832924303;
CC1C=NOC1C,25,11:01102:5:Z4113854537;11:01106:9:Z4252461434;11:01107:2:Z4121983226;
Cc1ccc2c(O)ccnc2n1,23,11:01102:5:Z2440380246;11:01115:8:Z3752010909;11:01115:8:Z3751994985;
CC1C2Cc3ccccc3C12,70,11:01102:5:Z2098190276;11:01104:7:Z2115453165;11:01107:0:Z2118867478;
OC1CCCNc2ccccc21,19,11:01102:5:Z2828439763;11:01105:4:Z2626918993;11:01107:4:Z1832106880;
Cc1nnc2cccnn12,176,11:01102:5:Z1883471322;11:01102:5:Z1883467811;11:01102:5:Z729025950;
CN1Cc2ccccc2CC1=O,36,11:01102:5:Z4488561970;11:01103:2:Z2691252118;11:01107:0:Z3053505800;
O=C1CCC2Sc3ccc(Cl)cc3N12,3,11:01102:5:Z1661223103;11:01177:9:Z1468339164;11:01177:9:Z852957730;
Oc1ncn[nH]1,26,11:01102:6:Z3815931006;11:01107:0:Z3899410636;11:01107:0:Z4423910981;
CN1CCCNc2cnccc21,47,11:01102:6:Z4134273774;11:01103:8:Z4346627515;11:01110:8:Z4346620399;
O=S1(=O)CCNC2CCCCCN21,33,11:01102:6:Z3878751282;11:01105:3:Z3654345033;11:01106:7:Z3654354179;
Cc1nc[nH]c(=O)c1F,41,11:01102:6:Z3340234147;11:01104:9:Z4996567196;11:01111:1:Z3292819882;
O=C1CC2(CCN1)CNC2,98,11:01102:6:Z4208123046;11:01104:3:Z4208914643;11:01105:1:Z4205473266;
NC12CCC(CC1)OC2,91,11:01102:6:Z3521913847;11:01103:2:Z3521928365;11:01103:9:Z3501640401;
Cc1cn2cccc(C)c2n1,113,11:01102:6:Z3710678126;11:01102:9:Z3631617132;11:01104:5:Z3848433986;
O=S1(=O)CCCc2cc(F)ccc21,65,11:01102:6:Z4202811740;11:01104:6:Z4391451008;11:01104:7:Z2203222033;
c1ccc2c(c1)NCCC21CC1,88,11:01102:6:Z3521236875;11:01103:3:Z3522457163;11:01103:7:Z4128539263;
O=C1CCCCC2CCCN12,69,11:01102:6:Z3547415415;11:01104:7:Z4897094967;11:01107:2:Z3551178499;
CC1CCNc2ccccc2S1,54,11:01102:6:Z912503202;11:01105:9:Z3403355153;11:01105:9:Z1750570729;
c1cnc2scnc2n1,112,11:01102:6:Z4771276574;11:01102:9:Z4771273537;11:01103:2:Z4771274662;
CC1COc2ccccc2N1,96,11:01102:6:Z4652160274;11:01102:6:Z4652160271;11:01102:6:Z4652160246;
CN1CCNC2(CCCCC2)C1,104,11:01102:6:Z2859821868;11:01102:7:Z2947307915;11:01103:6:Z1344292559;
Clc1nc2ccccn2n1,113,11:01102:6:Z3669344363;11:01103:6:Z3667832661;11:01104:1:Z4069031091;
C1CNC2CCCC2OC1,22,11:01102:6:Z5061679018;11:01105:1:Z5061679030;11:01111:5:Z5061678212;
CC1CCN2C=NCC2C1,40,11:01102:6:Z4001737485;11:01102:6:Z4001737486;11:01102:6:Z3301923421;
C1CC2NC1CC1CC12,282,11:01102:6:Z3544359758;11:01102:9:Z3518582919;11:01103:2:Z3700031097;
CN1C(=O)CNc2ccccc21,49,11:01102:6:Z3843475386;11:01104:7:Z2811580211;11:01116:0:Z2811580162;
Clc1ccc2c(c1)CCCCS2,7,11:01102:6:Z1439780280;11:01116:3:Z4455357063;11:01128:1:Z1997516222;
O=c1ccc2c([nH]1)CCSC2,92,11:01102:6:Z3789162482;11:01104:3:Z4032023454;11:01106:7:Z3855848017;
Cn1cnc(=O)cc1N,50,11:01102:6:Z4386610392;11:01104:0:Z3638746802;11:01104:2:Z4930610741;
c1ccc2c(c1)cc1n2CCCNC1,27,11:01102:6:Z2103755581;11:01103:5:Z4012365980;11:01103:5:Z2107265689;
O=C1NS(=O)(=O)c2c(Cl)cccc21,18,11:01102:6:Z1994042053;11:01107:5:Z2589222318;11:01144:2:Z2832928360;
O=c1[nH][nH]c2ncccc12,57,11:01102:6:Z4485779994;11:01104:4:Z4487800201;11:01104:4:Z4491716805;
O=C1NCCCCC1(F)F,146,11:01102:6:Z3642175660;11:01103:9:Z3642174938;11:01104:3:Z3704461436;
O=S1(=O)CCC2CCCCN21,61,11:01102:6:Z4251249899;11:01104:9:Z4258074780;11:01107:7:Z4391917509;
Cc1ccc2ncoc2c1,29,11:01102:6:Z4335746142;11:01105:2:Z3293494847;11:01106:6:Z4133940554;
CC1(C)CCCc2ccccc21,117,11:01102:7:Z3058174066;11:01103:0:Z3918220056;11:01103:0:Z2284049714;
O=C1CC2Cc3ccc(Cl)cc3C2=NN1,6,11:01102:7:Z4629090031;11:01111:8:Z4629090669;11:01111:9:Z4629091594;
CC1(C)CC2CC(C)(CN2)C1,140,11:01102:7:Z2414623023;11:01102:8:Z3666701312;11:01103:3:Z2168679636;
O=C1NC=CCN1,47,11:01102:7:Z2918690942;11:01105:3:Z238220734;11:01106:3:Z3320726290;
O=C1CCc2cccc3c2N1CCC3,11,11:01102:7:Z4154038780;11:01112:4:Z4211439706;11:01112:7:Z2466254425;
CC1Cc2ccccc2NC1C,30,11:01102:7:Z4575123176;11:01107:4:Z3092947747;11:01108:5:Z3318856106;
O=C1NS(=O)(=O)c2ccc(Cl)cc21,11,11:01102:7:Z4458880873;11:01107:9:Z4458880295;11:01112:6:Z4458880130;
CC1(C)CNCC2(CCCOC2)O1,61,11:01102:7:Z2277263050;11:01103:8:Z1962115741;11:01107:0:Z1962112969;
Cc1cc2c(cc1Cl)NCC2,78,11:01102:7:Z4211544240;11:01102:7:Z4121890555;11:01105:0:Z4109269883;
c1cnc2c(c1)CCCCN2,92,11:01102:7:Z2791536846;11:01107:4:Z4126756868;11:01108:1:Z2776124413;
Cn1ncc2c1CCC(C)(C)C2,49,11:01102:7:Z5033346496;11:01103:8:Z5033190327;11:01106:8:Z5034247637;
O=c1[nH]ncc2cc(Cl)ccc12,21,11:01102:7:Z3815148346;11:01104:6:Z3815150645;11:01114:4:Z3815148425;
CC1(C)Cc2ccc(Cl)cc2O1,14,11:01102:7:Z2320797746;11:01106:0:Z3594430022;11:01108:1:Z2294106399;
Clc1ccnn2ccnc12,93,11:01102:7:Z4227549093;11:01102:9:Z4226041102;11:01104:2:Z4228216995;
N=S1(=O)CCC2(C1)OCCO2,64,11:01102:7:Z3652720138;11:01103:0:Z3652714349;11:01103:0:Z3652719397;
O=C1CN2CNC(=O)C2CN1,29,11:01102:7:Z3493045559;11:01106:1:Z3337581850;11:01106:8:Z3337583037;
NC1CCc2ncccc2C1,68,11:01102:7:Z3104167332;11:01109:0:Z2356710480;11:01109:0:Z2356710474;
Cc1cc(C)c(C)c(C)c1C,123,11:01102:7:Z1470909794;11:01103:5:Z1845922418;11:01103:9:Z1437186573;
Fc1cc2c(cc1F)CNCC2,117,11:01102:7:Z2851521177;11:01105:3:Z4153239270;11:01106:2:Z4268237878;
NC12CCCC1(F)CNC2,186,11:01102:7:Z4454664759;11:01102:9:Z4984793184;11:01103:7:Z5017629683;
C=C1CCCC1,63,11:01102:7:Z4223505574;11:01102:9:Z4414833552;11:01104:5:Z4223510260;
Fc1cc(Cl)c2c(c1)CCCN2,23,11:01102:7:Z2356573304;11:01122:6:Z4662624894;11:01122:6:Z2356572025;
C1=NCC2(CN1)COC2,60,11:01102:7:Z4001780068;11:01104:1:Z4001782206;11:01105:8:Z4001779425;
CN1CCCNC1=O,156,11:01102:7:Z3469851184;11:01103:2:Z1779131021;11:01103:9:Z3469851122;
CC1Sc2ccccc2NC1=O,42,11:01102:7:Z4424182149;11:01103:2:Z4351730872;11:01103:2:Z2372378331;
CC1(C)CNc2ccccc2C(=O)N1,16,11:01102:7:Z4264119403;11:01104:1:Z3521839043;11:01109:7:Z4436922475;
CN1C=NCC(C)(C)C1,63,11:01102:7:Z3301831324;11:01107:3:Z3790771796;11:01107:3:Z3301831132;
CC1(C)CNCc2ccoc2C1,101,11:01102:7:Z3590292986;11:01104:4:Z4217226740;11:01104:4:Z4217225258;
CC1(C)CNCC2CCOC2C1,130,11:01102:7:Z3323953852;11:01102:8:Z3323956156;11:01103:4:Z3396002348;
Fc1ccc2c(c1)NCCN2,55,11:01102:7:Z1729864322;11:01102:9:Z2452761415;11:01102:9:Z2452761422;
CC1CCc2ccsc2S1(=O)=O,52,11:01102:7:Z2183080562;11:01106:8:Z2921624434;11:01109:6:Z2183281749;
O=c1[nH]ncc2c3n(cc12)CCCC3,3,11:01102:8:Z3253677116;11:01121:1:Z3253661002;11:01199:1:Z3253660798;
C1CC2C(C1)C1OCCC21,80,11:01102:8:Z2898521484;11:01104:7:Z4046415235;11:01104:9:Z2898550863;
FC1(F)C2CC3C(C2)C31,44,11:01102:8:Z4178205104;11:01106:5:Z4595421035;11:01107:1:Z4178034770;
Cc1cccc2sc(=O)[nH]c12,28,11:01102:8:Z3342864824;11:01104:5:Z4236574216;11:01109:4:Z3342863512;
CC1CCC2(CCN(C)CC2)O1,39,11:01102:8:Z2927711358;11:01108:2:Z2926908003;11:01108:5:Z2926049344;
C1=CCCOCC1,20,11:01102:8:Z3368876151;11:01104:8:Z3368076062;11:01107:1:Z3368573113;
Fc1cccc2c1OCC2,172,11:01102:8:Z1464731213;11:01103:4:Z1673701195;11:01103:4:Z1550508207;
O=c1[nH]ccc2[nH]cnc12,5,11:01102:8:Z4922809391;11:01140:3:Z3656071263;11:01142:7:Z3506016775;
O=c1[nH]cnc2cc(O)ccc12,25,11:01102:8:Z2010093757;11:01123:1:Z3253741007;11:01126:2:Z2445729408;
O=c1nccc2[nH]ccn12,22,11:01102:8:Z2852666495;11:01104:5:Z2852667463;11:01113:6:Z2852664696;
OC1CCCCC12CCC2,93,11:01102:8:Z3597046170;11:01103:1:Z3620584730;11:01103:7:Z3597042310;
O=c1oc2ccccc2o1,157,11:01102:8:Z1996449340;11:01102:9:Z3944796760;11:01104:7:Z2897386432;
Cn1ncc2c1CCS(=O)(=O)C2,10,11:01102:8:Z5033430202;11:01102:8:Z5035073792;11:01111:3:Z5035021840;
c1cc2ncsc2cn1,1,11:01102:8:Z4187351171;
Clc1ccc2sc(Cl)nc2c1,9,11:01102:8:Z4279253991;11:01131:2:Z4260677080;11:01150:4:Z4276912581;
Cc1cnn2ccncc12,118,11:01102:8:Z4456176579;11:01104:9:Z3827977086;11:01107:9:Z3829580214;
FC1(F)CCc2ccccc2C1,30,11:01102:8:Z4258501496;11:01102:9:Z4255991789;11:01103:8:Z4563235616;
Cc1ccc2cnccc2n1,89,11:01102:8:Z3869781245;11:01102:9:Z3870134603;11:01102:9:Z3869820807;
O=C1NCCNc2ccccc21,73,11:01102:8:Z2191602815;11:01106:3:Z1584229140;11:01106:6:Z2813393137;
Cc1cc(C)c2c(c1)CCCN2,31,11:01102:8:Z4996839959;11:01109:5:Z1324603861;11:01110:9:Z1884897553;
Fc1ccc2c(c1)COCO2,161,11:01102:8:Z3634054663;11:01103:5:Z1333765700;11:01103:6:Z2703176379;
Cc1ccc2c(c1)C(=O)NCC2,5,11:01102:8:Z3777245534;11:01136:6:Z2618245625;11:01165:5:Z3511970809;
CC1(C)CNCc2ccccc21,115,11:01102:8:Z1530762211;11:01103:6:Z4912989963;11:01104:4:Z1840538589;
CN1CCc2[nH]ncc2C1,132,11:01102:8:Z4488225884;11:01103:5:Z4488519728;11:01105:0:Z4419569368;
O=S1(=O)CCN2C=CC=CC2=N1,3,11:01102:8:Z1959758578;11:01116:7:Z2089159320;11:01179:9:Z4025059088;
Cc1cccc(N)n1,110,11:01102:8:Z4223080154;11:01103:3:Z2998228138;11:01104:9:Z4429682729;
Cc1ncc(Cl)c(C)c1Cl,32,11:01102:8:Z4338993786;11:01103:3:Z4338993432;11:01118:7:Z4338994704;
Cn1ncc2c(=O)cc[nH]c21,21,11:01102:8:Z3339467321;11:01103:2:Z1981110158;11:01117:6:Z4630026729;
Cc1cc(=O)n2nccc2[nH]1,54,11:01102:8:Z3056698283;11:01103:1:Z3633737308;11:01104:9:Z1309502874;
Cc1oncc1Cl,6,11:01102:8:Z3339895274;11:01122:1:Z3494768662;11:01152:7:Z3339895195;
O=c1cc[nH]c2ccc(F)cc12,22,11:01102:8:Z3984159599;11:01104:2:Z3984906116;11:01109:0:Z3985861299;
C1CN2CC3CC2(CN1)C3,55,11:01102:8:Z4830223333;11:01108:4:Z4867379423;11:01109:4:Z4830208118;
Oc1nc2ccccc2s1,91,11:01102:9:Z4998288212;11:01105:2:Z4998477967;11:01105:7:Z4998961287;
Cc1cnn2cnnc2c1C,8,11:01102:9:Z2771188530;11:01137:8:Z2273066600;11:01147:1:Z1576839657;
Cc1nn(C)c(=O)[nH]c1=O,45,11:01102:9:Z4216868412;11:01109:5:Z3848184640;11:01110:6:Z3848185655;
c1cc2c3c(c1)NCCC3CCC2,29,11:01102:9:Z2599865940;11:01103:4:Z1555757562;11:01108:5:Z4099431613;
O=C1CCc2ccccc2CN1,74,11:01102:9:Z4317065765;11:01104:2:Z4329411109;11:01107:2:Z4312933669;
c1ccc2c(c1)CCC1(CCC1)O2,49,11:01102:9:Z3516713956;11:01108:3:Z3781528584;11:01114:3:Z2718014403;
Clc1cccc2c1cc1n2CCNC1,22,11:01102:9:Z2274394616;11:01110:0:Z1892984059;11:01110:0:Z1892981652;
C1NCC23CNCC12COC3,5,11:01102:9:Z3316166454;11:01107:1:Z3316166907;11:01127:1:Z3316166530;
O=c1cc[nH]c2ccncc12,54,11:01102:9:Z3605643341;11:01103:0:Z2632122270;11:01104:0:Z2641431019;
OC1CCCNc2ccc(F)cc21,31,11:01102:9:Z1641111910;11:01104:6:Z4320359397;11:01105:3:Z2357889970;
Cc1cn(C)c2ccccc12,10,11:01102:9:Z3340024918;11:01106:1:Z3340024657;11:01119:5:Z3340025720;
O=C1NCNC12CCCCC2,21,11:01102:9:Z2830895553;11:01106:1:Z731514370;11:01110:3:Z2830895790;
Fc1cc2c(s1)CCOC2,124,11:01102:9:Z2640231956;11:01103:0:Z2207178134;11:01103:2:Z2201368707;
Cn1ncc2nccc(Cl)c21,82,11:01102:9:Z2977157072;11:01103:2:Z2973054194;11:01103:8:Z2971280290;
C1CC2CNC2CN1,8,11:01102:9:Z2413858660;11:01109:2:Z4384995759;11:01151:6:Z2601484417;
CC1(C)Cc2ccccc2N1,117,11:01102:9:Z3383637553;11:01104:6:Z2873521601;11:01104:8:Z4054896424;
Cc1cccc2c1C(=O)CO2,15,11:01102:9:Z3800217074;11:01106:7:Z2789439236;11:01114:3:Z2789439277;
CC1(C)NC(=O)C2(CCNCC2)O1,51,11:01102:9:Z3518062499;11:01104:1:Z4271270029;11:01107:2:Z3624743044;
CC1(C)OCc2ccccc2O1,66,11:01102:9:Z2039768184;11:01107:9:Z2362832796;11:01110:9:Z1704759583;
O=C1NCCCc2n[nH]cc21,25,11:01102:9:Z4445947049;11:01108:1:Z3339565015;11:01111:4:Z2789213520;
O=C1CCc2cc(Cl)ccc21,52,11:01102:9:Z2011248138;11:01106:6:Z2010869816;11:01113:0:Z3821877950;
CC1(C)CN=CS1,28,11:01102:9:Z2433617428;11:01114:0:Z2892556868;11:01117:1:Z2800296703;
Cc1cc(C)c2c(c1)NCC2,161,11:01102:9:Z1329241221;11:01103:3:Z4109367915;11:01103:3:Z1879472734;
Cc1cccc2c1C(=O)CC2,16,11:01102:9:Z4188599906;11:01105:5:Z3523230059;11:01108:4:Z4188585141;
C1=CCC2(CC1)OCCO2,46,11:01102:9:Z4188599906;11:01103:0:Z3347543959;11:01105:0:Z3831648582;
Fc1ccc2c(c1Cl)CCC2,37,11:01102:9:Z2480867754;11:01111:4:Z2480569548;11:01112:3:Z2480653285;
Oc1cccc2cnccc12,59,11:01102:9:Z4228077623;11:01106:2:Z4227912519;11:01106:5:Z4234114528;
Cc1ccc2c(c1)CC(=O)N2,6,11:01102:9:Z3777272017;11:01124:7:Z5021991078;11:01124:8:Z3777173189;
CC1(C)CNc2ccccc2O1,46,11:01102:9:Z2168905855;11:01104:6:Z1454062641;11:01108:2:Z1454066982;
c1ncc2sc3ncsc3c2n1,60,11:01102:9:Z3829747130;11:01103:3:Z3830060975;11:01104:9:Z3830715428;
Cc1cnc2c(c(C)nn2C)c1Cl,16,11:01102:9:Z2851316339;11:01105:0:Z4343842906;11:01105:7:Z2850601982;
c1ccc2c(c1)[nH]c1ncncc12,31,11:01103:0:Z2271978295;11:01104:3:Z2763685982;11:01106:3:Z2272014060;
c1ccc2c(c1)CC1CC2C1,55,11:01103:0:Z3872815022;11:01103:9:Z3983070084;11:01103:9:Z3986220591;
O=C1NC(=O)C2Cc3ccccc3C2N1,3,11:01103:0:Z3429056163;11:01160:8:Z3428153314;11:01198:3:Z3427430974;
Fc1cc(F)c2c(c1)NCCO2,42,11:01103:0:Z4127457424;11:01106:9:Z2477050551;11:01108:3:Z4127462040;
Cc1nn2cccnc2c1Cl,22,11:01103:0:Z3475642916;11:01106:5:Z1462928994;11:01116:8:Z2481342363;
O=S1(=O)NC=Nc2cccc(F)c21,9,11:01103:0:Z3019404853;11:01103:4:Z3309452247;11:01106:2:Z3311007052;
Cc1ncc2scc(C)c2n1,66,11:01103:0:Z3393754005;11:01103:4:Z4027194678;11:01106:3:Z3391216474;
C1CC2(CCOCC2)C2(CC2)N1,105,11:01103:0:Z3652866711;11:01106:8:Z3700334282;11:01107:1:Z3652863899;
Nc1ccc2c(n1)CCCC2,63,11:01103:0:Z4126075041;11:01112:1:Z4089269445;11:01112:2:Z4128841904;
Cc1n[nH]c2c(F)cccc12,7,11:01103:0:Z4217050688;11:01109:2:Z4217049038;11:01109:4:Z4217049811;
Clc1ccc2sncc2c1,60,11:01103:0:Z4256909136;11:01111:4:Z2995692912;11:01112:7:Z4285185723;
Cc1oc2ncnc(N)c2c1C,44,11:01103:0:Z1693026563;11:01104:1:Z1434150861;11:01106:6:Z2219545314;
Cc1nn(C)c2c1CCCN2,71,11:01103:0:Z4258673315;11:01107:2:Z4253530533;11:01109:2:Z4252918420;
Clc1ccc2c(c1Cl)CCN2,57,11:01103:0:Z4128104160;11:01103:1:Z3056718072;11:01104:2:Z3859639866;
Clc1ccc2c(c1)COCO2,84,11:01103:0:Z2994624737;11:01104:9:Z1119746609;11:01105:8:Z2493574628;
Cc1cncc2ccccc12,20,11:01103:0:Z4277441957;11:01109:1:Z4269768839;11:01109:1:Z4271936489;
Cc1cncc(N)c1,8,11:01103:0:Z3347543959;11:01130:9:Z4453227544;11:01132:5:Z2722897707;
CC1Cc2cc(O)ccc2C(C)N1,32,11:01103:0:Z4253329333;11:01103:0:Z4253307900;11:01107:1:Z4253333993;
C1CNC2CCC3(CC2C1)OCCO3,19,11:01103:0:Z4401423585;11:01103:9:Z3610549063;11:01114:1:Z4141752969;
Nc1ccc2cccnc2n1,2,11:01103:0:Z3234944447;11:01172:1:Z2905416323;
O=C1CNC2(N1)C(=O)Nc1ccccc12,3,11:01103:0:Z1827982125;11:01124:3:Z1827984542;11:01142:1:Z1272851640;
O=C1Cc2ccc(Cl)cc2N1,101,11:01103:0:Z1269817138;11:01103:0:Z1344377522;11:01103:8:Z2088120116;
Cc1nnc2ccccc2c1C,48,11:01103:0:Z3099079541;11:01103:0:Z3104074030;11:01103:0:Z3099149595;
Cc1cc(=O)c2ccccc2[nH]1,10,11:01103:0:Z2898223456;11:01111:6:Z2365122145;11:01118:7:Z2365121974;
Nc1cc2n(n1)CCCNC2,33,11:01103:0:Z3393504699;11:01106:5:Z3301893653;11:01126:3:Z3393504589;
Cc1cnc2c(n1)CCCC2,7,11:01103:0:Z4961565192;11:01114:0:Z4576492531;11:01114:0:Z4876531489;
Fc1cc(F)c2ccnn2c1,3,11:01103:0:Z2824472199;11:01179:0:Z2824471513;11:01192:1:Z4223663153;
Oc1ccc2c(c1)C1(CC1)CNC2,89,11:01103:1:Z2189542433;11:01103:2:Z2188327779;11:01104:5:Z4062137334;
Cc1[nH]c2nc[nH]c(=O)c2c1C,18,11:01103:1:Z3500631305;11:01125:4:Z3500631538;11:01128:9:Z3500631655;
